Continent,Country,Year,Consumption_NaturalGas
Central & South America,        British Virgin Islands,2016,0
Central & South America,        British Virgin Islands,2017,0
Central & South America,        British Virgin Islands,2018,0
Central & South America,        British Virgin Islands,2019,0
Central & South America,        British Virgin Islands,2020,0
Central & South America,        British Virgin Islands,2021,0
Central & South America,        Cayman Islands,1980,0
Central & South America,        Cayman Islands,1981,0
Central & South America,        Cayman Islands,1982,0
Central & South America,        Cayman Islands,1983,0
Central & South America,        Cayman Islands,1984,0
Central & South America,        Cayman Islands,1985,0
Central & South America,        Cayman Islands,1986,0
Central & South America,        Cayman Islands,1987,0
Central & South America,        Cayman Islands,1988,0
Central & South America,        Cayman Islands,1989,0
Central & South America,        Cayman Islands,1990,0
Central & South America,        Cayman Islands,1991,0
Central & South America,        Cayman Islands,1992,0
Central & South America,        Cayman Islands,1993,0
Central & South America,        Cayman Islands,1994,0
Central & South America,        Cayman Islands,1995,0
Central & South America,        Cayman Islands,1996,0
Central & South America,        Cayman Islands,1997,0
Central & South America,        Cayman Islands,1998,0
Central & South America,        Cayman Islands,1999,0
Central & South America,        Cayman Islands,2000,0
Central & South America,        Cayman Islands,2001,0
Central & South America,        Cayman Islands,2002,0
Central & South America,        Cayman Islands,2003,0
Central & South America,        Cayman Islands,2004,0
Central & South America,        Cayman Islands,2005,0
Central & South America,        Cayman Islands,2006,0
Central & South America,        Cayman Islands,2007,0
Central & South America,        Cayman Islands,2008,0
Central & South America,        Cayman Islands,2009,0
Central & South America,        Cayman Islands,2010,0
Central & South America,        Cayman Islands,2011,0
Central & South America,        Cayman Islands,2012,0
Central & South America,        Cayman Islands,2013,0
Central & South America,        Cayman Islands,2014,0
Central & South America,        Cayman Islands,2015,0
Central & South America,        Cayman Islands,2016,0
Central & South America,        Cayman Islands,2017,0
Central & South America,        Cayman Islands,2018,0
Central & South America,        Cayman Islands,2019,0
Central & South America,        Cayman Islands,2020,0
Central & South America,        Cayman Islands,2021,0
Central & South America,        Chile,1980,0.085
Central & South America,        Chile,1981,0.085
Central & South America,        Chile,1982,0.049
Central & South America,        Chile,1983,0.046
Central & South America,        Chile,1984,0.048
Central & South America,        Chile,1985,0.044
Central & South America,        Chile,1986,0.026
Central & South America,        Chile,1987,0.026
Central & South America,        Chile,1988,0.035
Central & South America,        Chile,1989,0.057
Central & South America,        Chile,1990,0.066
Central & South America,        Chile,1991,0.052
Central & South America,        Chile,1992,0.05444455
Central & South America,        Chile,1993,0.0618
Central & South America,        Chile,1994,0.06851
Central & South America,        Chile,1995,0.0671
Central & South America,        Chile,1996,0.067116158
Central & South America,        Chile,1997,0.1038261
Central & South America,        Chile,1998,0.119770823
Central & South America,        Chile,1999,0.170200643
Central & South America,        Chile,2000,0.193190708
Central & South America,        Chile,2001,0.235091955
Central & South America,        Chile,2002,0.260058954
Central & South America,        Chile,2003,0.283730987
Central & South America,        Chile,2004,0.308995973
Central & South America,        Chile,2005,0.308995973
Central & South America,        Chile,2006,0.276025536
Central & South America,        Chile,2007,0.164584004
Central & South America,        Chile,2008,0.101949037
Central & South America,        Chile,2009,0.120586599
Central & South America,        Chile,2010,0.1960037
Central & South America,        Chile,2011,0.211450441
Central & South America,        Chile,2012,0.180746423
Central & South America,        Chile,2013,0.181580239
Central & South America,        Chile,2014,0.15112451
Central & South America,        Chile,2015,0.162767495
Central & South America,        Chile,2016,0.177554307
Central & South America,        Chile,2017,0.189709882
Central & South America,        Chile,2018,0.199864368
Central & South America,        Chile,2019,0.236882134
Central & South America,        Chile,2020,0.237029669
Central & South America,        Chile,2021,0.250393921
Central & South America,        Colombia,1980,0.1188
Central & South America,        Colombia,1981,0.1272
Central & South America,        Colombia,1982,0.1272
Central & South America,        Colombia,1983,0.1224
Central & South America,        Colombia,1984,0.1716
Central & South America,        Colombia,1985,0.1728
Central & South America,        Colombia,1986,0.1728
Central & South America,        Colombia,1987,0.13006
Central & South America,        Colombia,1988,0.135634
Central & South America,        Colombia,1989,0.135634
Central & South America,        Colombia,1990,0.140279
Central & South America,        Colombia,1991,0.143995
Central & South America,        Colombia,1992,0.140088601
Central & South America,        Colombia,1993,0.145853
Central & South America,        Colombia,1994,0.15091605
Central & South America,        Colombia,1995,0.14927172
Central & South America,        Colombia,1996,0.15550819
Central & South America,        Colombia,1997,0.195861581
Central & South America,        Colombia,1998,0.205375795
Central & South America,        Colombia,1999,0.169943549
Central & South America,        Colombia,2000,0.18700352
Central & South America,        Colombia,2001,0.199798497
Central & South America,        Colombia,2002,0.202095032
Central & South America,        Colombia,2003,0.199798497
Central & South America,        Colombia,2004,0.208656559
Central & South America,        Colombia,2005,0.218826925
Central & South America,        Colombia,2006,0.236871125
Central & South America,        Colombia,2007,0.247369568
Central & South America,        Colombia,2008,0.246057263
Central & South America,        Colombia,2009,0.285098348
Central & South America,        Colombia,2010,0.297893326
Central & South America,        Colombia,2011,0.290019493
Central & South America,        Colombia,2012,0.331029037
Central & South America,        Colombia,2013,0.351041695
Central & South America,        Colombia,2014,0.384833559
Central & South America,        Colombia,2015,0.377615879
Central & South America,        Colombia,2016,0.357679456
Central & South America,        Colombia,2017,0.348562353
Central & South America,        Colombia,2018,0.378752206
Central & South America,        Colombia,2019,0.38326167
Central & South America,        Colombia,2020,0.384116271
Central & South America,        Colombia,2021,0.38509218
Central & South America,        Costa Rica,1980,0
Central & South America,        Costa Rica,1981,0
Central & South America,        Costa Rica,1982,0
Central & South America,        Costa Rica,1983,0
Central & South America,        Costa Rica,1984,0
Central & South America,        Costa Rica,1985,0
Central & South America,        Costa Rica,1986,0
Central & South America,        Costa Rica,1987,0
Central & South America,        Costa Rica,1988,0
Central & South America,        Costa Rica,1989,0
Central & South America,        Costa Rica,1990,0
Central & South America,        Costa Rica,1991,0
Central & South America,        Costa Rica,1992,0
Central & South America,        Costa Rica,1993,0
Central & South America,        Costa Rica,1994,0
Central & South America,        Costa Rica,1995,0
Central & South America,        Costa Rica,1996,0
Central & South America,        Costa Rica,1997,0
Central & South America,        Costa Rica,1998,0
Central & South America,        Costa Rica,1999,0
Central & South America,        Costa Rica,2000,0
Central & South America,        Costa Rica,2001,0
Central & South America,        Costa Rica,2002,0
Central & South America,        Costa Rica,2003,0
Central & South America,        Costa Rica,2004,0
Central & South America,        Costa Rica,2005,0
Central & South America,        Costa Rica,2006,0
Central & South America,        Costa Rica,2007,0
Central & South America,        Costa Rica,2008,0
Central & South America,        Costa Rica,2009,0
Central & South America,        Costa Rica,2010,0
Central & South America,        Costa Rica,2011,0
Central & South America,        Costa Rica,2012,0
Central & South America,        Costa Rica,2013,0
Central & South America,        Costa Rica,2014,0
Central & South America,        Costa Rica,2015,0
Central & South America,        Costa Rica,2016,0
Central & South America,        Costa Rica,2017,0
Central & South America,        Costa Rica,2018,0
Central & South America,        Costa Rica,2019,0
Central & South America,        Costa Rica,2020,0
Central & South America,        Costa Rica,2021,0
Central & South America,        Cuba,1980,0.0006282
Central & South America,        Cuba,1981,0.0003141
Central & South America,        Cuba,1982,0.0003141
Central & South America,        Cuba,1983,0.0003141
Central & South America,        Cuba,1984,0.0001047
Central & South America,        Cuba,1985,0.0002094
Central & South America,        Cuba,1986,0.0002094
Central & South America,        Cuba,1987,0.0008376
Central & South America,        Cuba,1988,0.0007329
Central & South America,        Cuba,1989,0.0011517
Central & South America,        Cuba,1990,0.00119358
Central & South America,        Cuba,1991,0.00123546
Central & South America,        Cuba,1992,0.00127734
Central & South America,        Cuba,1993,0.00130875
Central & South America,        Cuba,1994,0.00127734
Central & South America,        Cuba,1995,0.00151648
Central & South America,        Cuba,1996,0.001589917
Central & South America,        Cuba,1997,0.027731104
Central & South America,        Cuba,1998,0.014789922
Central & South America,        Cuba,1999,0.018487403
Central & South America,        Cuba,2000,0.022184883
Central & South America,        Cuba,2001,0.011092442
Central & South America,        Cuba,2002,0.012941182
Central & South America,        Cuba,2003,0.013680678
Central & South America,        Cuba,2004,0.013680678
Central & South America,        Cuba,2005,0.014789922
Central & South America,        Cuba,2006,0.014012992
Central & South America,        Cuba,2007,0.021019488
Central & South America,        Cuba,2008,0.040637677
Central & South America,        Cuba,2009,0.040637677
Central & South America,        Cuba,2010,0.037484754
Central & South America,        Cuba,2011,0.036083454
Central & South America,        Cuba,2012,0.036223584
Central & South America,        Cuba,2013,0.038080306
Central & South America,        Cuba,2014,0.042038976
Central & South America,        Cuba,2015,0.0437906
Central & South America,        Cuba,2016,0.041723701
Central & South America,        Cuba,2017,0.037009675
Central & South America,        Cuba,2018,0.034196003
Central & South America,        Cuba,2019,0.033532402
Central & South America,        Cuba,2020,0.031571479
Central & South America,        Cuba,2021,0.03157758
Central & South America,        Dominica,1980,0
Central & South America,        Dominica,1981,0
Central & South America,        Dominica,1982,0
Central & South America,        Dominica,1983,0
Central & South America,        Dominica,1984,0
Central & South America,        Dominica,1985,0
Central & South America,        Dominica,1986,0
Central & South America,        Dominica,1987,0
Central & South America,        Dominica,1988,0
Central & South America,        Dominica,1989,0
Central & South America,        Dominica,1990,0
Central & South America,        Dominica,1991,0
Central & South America,        Dominica,1992,0
Central & South America,        Dominica,1993,0
Central & South America,        Dominica,1994,0
Central & South America,        Dominica,1995,0
Central & South America,        Dominica,1996,0
Central & South America,        Dominica,1997,0
Central & South America,        Dominica,1998,0
Central & South America,        Dominica,1999,0
Central & South America,        Dominica,2000,0
Central & South America,        Dominica,2001,0
Central & South America,        Dominica,2002,0
Central & South America,        Dominica,2003,0
Central & South America,        Dominica,2004,0
Central & South America,        Dominica,2005,0
Central & South America,        Dominica,2006,0
Central & South America,        Dominica,2007,0
Central & South America,        Dominica,2008,0
Central & South America,        Dominica,2009,0
Central & South America,        Dominica,2010,0
Central & South America,        Dominica,2011,0
Central & South America,        Dominica,2012,0
Central & South America,        Dominica,2013,0
Central & South America,        Dominica,2014,0
Central & South America,        Dominica,2015,0
Central & South America,        Dominica,2016,0
Central & South America,        Dominica,2017,0
Central & South America,        Dominica,2018,0
Central & South America,        Dominica,2019,0
Central & South America,        Dominica,2020,0
Central & South America,        Dominica,2021,0
Central & South America,        Dominican Republic,1980,0
Central & South America,        Dominican Republic,1981,0
Central & South America,        Dominican Republic,1982,0
Central & South America,        Dominican Republic,1983,0
Central & South America,        Dominican Republic,1984,0
Central & South America,        Dominican Republic,1985,0
Central & South America,        Dominican Republic,1986,0
Central & South America,        Dominican Republic,1987,0
Central & South America,        Dominican Republic,1988,0
Central & South America,        Dominican Republic,1989,0
Central & South America,        Dominican Republic,1990,0
Central & South America,        Dominican Republic,1991,0
Central & South America,        Dominican Republic,1992,0
Central & South America,        Dominican Republic,1993,0
Central & South America,        Dominican Republic,1994,0
Central & South America,        Dominican Republic,1995,0
Central & South America,        Dominican Republic,1996,0
Central & South America,        Dominican Republic,1997,0
Central & South America,        Dominican Republic,1998,0
Central & South America,        Dominican Republic,1999,0
Central & South America,        Dominican Republic,2000,0
Central & South America,        Dominican Republic,2001,0
Central & South America,        Dominican Republic,2002,0
Central & South America,        Dominican Republic,2003,0.011092442
Central & South America,        Dominican Republic,2004,0.004806725
Central & South America,        Dominican Republic,2005,0.009243701
Central & South America,        Dominican Republic,2006,0.009243701
Central & South America,        Dominican Republic,2007,0.017747906
Central & South America,        Dominican Republic,2008,0.017378158
Central & South America,        Dominican Republic,2009,0.020705891
Central & South America,        Dominican Republic,2010,0.03031934
Central & South America,        Dominican Republic,2011,0.034386569
Central & South America,        Dominican Republic,2012,0.04732775
Central & South America,        Dominican Republic,2013,0.039526067
Central & South America,        Dominican Republic,2014,0.039526067
Central & South America,        Dominican Republic,2015,0.040968084
Central & South America,        Dominican Republic,2016,0.038564742
Central & South America,        Dominican Republic,2017,0.042594962
Central & South America,        Dominican Republic,2018,0.046717102
Central & South America,        Dominican Republic,2019,0.050064882
Central & South America,        Dominican Republic,2020,0.052517419
Central & South America,        Dominican Republic,2021,0.069454853
Central & South America,        Ecuador,1980,0.0039
Central & South America,        Ecuador,1981,0.0026
Central & South America,        Ecuador,1982,0.0026
Central & South America,        Ecuador,1983,0.0039
Central & South America,        Ecuador,1984,0.0052
Central & South America,        Ecuador,1985,0.0052
Central & South America,        Ecuador,1986,0.0039
Central & South America,        Ecuador,1987,0.00247
Central & South America,        Ecuador,1988,0.00364
Central & South America,        Ecuador,1989,0.00364
Central & South America,        Ecuador,1990,0.0052
Central & South America,        Ecuador,1991,0.004194015
Central & South America,        Ecuador,1992,0.00459095
Central & South America,        Ecuador,1993,0.004589
Central & South America,        Ecuador,1994,0.004589
Central & South America,        Ecuador,1995,0.005512
Central & South America,        Ecuador,1996,0.00550914
Central & South America,        Ecuador,1997,0.00459095
Central & South America,        Ecuador,1998,0.00459095
Central & South America,        Ecuador,1999,0.00459095
Central & South America,        Ecuador,2000,0.00642733
Central & South America,        Ecuador,2001,0.00734552
Central & South America,        Ecuador,2002,0.00459095
Central & South America,        Ecuador,2003,0.006886425
Central & South America,        Ecuador,2004,0.007804615
Central & South America,        Ecuador,2005,0.01193647
Central & South America,        Ecuador,2006,0.01285466
Central & South America,        Ecuador,2007,0.012625113
Central & South America,        Ecuador,2008,0.010256182
Central & South America,        Ecuador,2009,0.011676269
Central & South America,        Ecuador,2010,0.012306571
Central & South America,        Ecuador,2011,0.008987526
Central & South America,        Ecuador,2012,0.019280295
Central & South America,        Ecuador,2013,0.01920571
Central & South America,        Ecuador,2014,0.021555146
Central & South America,        Ecuador,2015,0.018534442
Central & South America,        Ecuador,2016,0.020399058
Central & South America,        Ecuador,2017,0.017817223
Central & South America,        Ecuador,2018,0.014142258
Central & South America,        Ecuador,2019,0.012768994
Central & South America,        Ecuador,2020,0.010751004
Central & South America,        Ecuador,2021,0.011116827
Central & South America,        El Salvador,1980,0
Central & South America,        El Salvador,1981,0
Central & South America,        El Salvador,1982,0
Central & South America,        El Salvador,1983,0
Central & South America,        El Salvador,1984,0
Central & South America,        El Salvador,1985,0
Central & South America,        El Salvador,1986,0
Central & South America,        El Salvador,1987,0
Central & South America,        El Salvador,1988,0
Central & South America,        El Salvador,1989,0
Central & South America,        El Salvador,1990,0
Central & South America,        El Salvador,1991,0
Central & South America,        El Salvador,1992,0
Central & South America,        El Salvador,1993,0
Central & South America,        El Salvador,1994,0
Central & South America,        El Salvador,1995,0
Central & South America,        El Salvador,1996,0
Central & South America,        El Salvador,1997,0
Central & South America,        El Salvador,1998,0
Central & South America,        El Salvador,1999,0
Central & South America,        El Salvador,2000,0
Central & South America,        El Salvador,2001,0
Central & South America,        El Salvador,2002,0
Central & South America,        El Salvador,2003,0
Central & South America,        El Salvador,2004,0
Central & South America,        El Salvador,2005,0
Central & South America,        El Salvador,2006,0
Central & South America,        El Salvador,2007,0
Central & South America,        El Salvador,2008,0
Central & South America,        El Salvador,2009,0
Central & South America,        El Salvador,2010,0
Central & South America,        El Salvador,2011,0
Central & South America,        El Salvador,2012,0
Central & South America,        El Salvador,2013,0
Central & South America,        El Salvador,2014,0
Central & South America,        El Salvador,2015,0
Central & South America,        El Salvador,2016,0
Central & South America,        El Salvador,2017,0
Central & South America,        El Salvador,2018,0
Central & South America,        El Salvador,2019,0
Central & South America,        El Salvador,2020,0
Central & South America,        El Salvador,2021,0
Central & South America,        Falkland Islands,1980,0
Central & South America,        Falkland Islands,1981,0
Central & South America,        Falkland Islands,1982,0
Central & South America,        Falkland Islands,1983,0
Central & South America,        Falkland Islands,1984,0
Central & South America,        Falkland Islands,1985,0
Central & South America,        Falkland Islands,1986,0
Central & South America,        Falkland Islands,1987,0
Central & South America,        Falkland Islands,1988,0
Central & South America,        Falkland Islands,1989,0
Central & South America,        Falkland Islands,1990,0
Central & South America,        Falkland Islands,1991,0
Central & South America,        Falkland Islands,1992,0
Central & South America,        Falkland Islands,1993,0
Central & South America,        Falkland Islands,1994,0
Central & South America,        Falkland Islands,1995,0
Central & South America,        Falkland Islands,1996,0
Central & South America,        Falkland Islands,1997,0
Central & South America,        Falkland Islands,1998,0
Central & South America,        Falkland Islands,1999,0
Central & South America,        Falkland Islands,2000,0
Central & South America,        Falkland Islands,2001,0
Central & South America,        Falkland Islands,2002,0
Central & South America,        Falkland Islands,2003,0
Central & South America,        Falkland Islands,2004,0
Central & South America,        Falkland Islands,2005,0
Central & South America,        Falkland Islands,2006,0
Central & South America,        Falkland Islands,2007,0
Central & South America,        Falkland Islands,2008,0
Central & South America,        Falkland Islands,2009,0
Central & South America,        Falkland Islands,2010,0
Central & South America,        Falkland Islands,2011,0
Central & South America,        Falkland Islands,2012,0
Central & South America,        Falkland Islands,2013,0
Central & South America,        Falkland Islands,2014,0
Central & South America,        Falkland Islands,2015,0
Central & South America,        Falkland Islands,2016,0
Central & South America,        Falkland Islands,2017,0
Central & South America,        Falkland Islands,2018,0
Central & South America,        Falkland Islands,2019,0
Central & South America,        Falkland Islands,2020,0
Central & South America,        Falkland Islands,2021,0
Central & South America,        French Guiana,1980,0
Central & South America,        French Guiana,1981,0
Central & South America,        French Guiana,1982,0
Central & South America,        French Guiana,1983,0
Central & South America,        French Guiana,1984,0
Central & South America,        French Guiana,1985,0
Central & South America,        French Guiana,1986,0
Central & South America,        French Guiana,1987,0
Central & South America,        French Guiana,1988,0
Central & South America,        French Guiana,1989,0
Central & South America,        French Guiana,1990,0
Central & South America,        French Guiana,1991,0
Central & South America,        French Guiana,1992,0
Central & South America,        French Guiana,1993,0
Central & South America,        French Guiana,1994,0
Central & South America,        French Guiana,1995,0
Central & South America,        French Guiana,1996,0
Central & South America,        French Guiana,1997,0
Central & South America,        French Guiana,1998,0
Central & South America,        French Guiana,1999,0
Central & South America,        French Guiana,2000,0
Central & South America,        French Guiana,2001,0
Central & South America,        French Guiana,2002,0
Central & South America,        French Guiana,2003,0
Central & South America,        French Guiana,2004,0
Central & South America,        French Guiana,2005,0
Central & South America,        French Guiana,2006,0
Central & South America,        French Guiana,2007,0
Central & South America,        French Guiana,2008,0
Central & South America,        French Guiana,2009,0
Central & South America,        French Guiana,2010,0
Central & South America,        French Guiana,2011,0
Central & South America,        French Guiana,2012,
Central & South America,        French Guiana,2013,
Central & South America,        French Guiana,2014,
Central & South America,        French Guiana,2015,
Central & South America,        French Guiana,2016,
Central & South America,        French Guiana,2017,
Central & South America,        French Guiana,2018,
Central & South America,        French Guiana,2019,
Central & South America,        French Guiana,2020,
Central & South America,        French Guiana,2021,
Central & South America,        Grenada,1980,0
Central & South America,        Grenada,1981,0
Central & South America,        Grenada,1982,0
Central & South America,        Grenada,1983,0
Central & South America,        Grenada,1984,0
Central & South America,        Grenada,1985,0
Central & South America,        Grenada,1986,0
Central & South America,        Grenada,1987,0
Central & South America,        Grenada,1988,0
Central & South America,        Grenada,1989,0
Central & South America,        Grenada,1990,0
Central & South America,        Grenada,1991,0
Central & South America,        Grenada,1992,0
Central & South America,        Grenada,1993,0
Central & South America,        Grenada,1994,0
Central & South America,        Grenada,1995,0
Central & South America,        Grenada,1996,0
Central & South America,        Grenada,1997,0
Central & South America,        Grenada,1998,0
Central & South America,        Grenada,1999,0
Central & South America,        Grenada,2000,0
Central & South America,        Grenada,2001,0
Central & South America,        Grenada,2002,0
Central & South America,        Grenada,2003,0
Central & South America,        Grenada,2004,0
Central & South America,        Grenada,2005,0
Central & South America,        Grenada,2006,0
Central & South America,        Grenada,2007,0
Central & South America,        Grenada,2008,0
Central & South America,        Grenada,2009,0
Central & South America,        Grenada,2010,0
Central & South America,        Grenada,2011,0
Central & South America,        Grenada,2012,0
Central & South America,        Grenada,2013,0
Central & South America,        Grenada,2014,0
Central & South America,        Grenada,2015,0
Central & South America,        Grenada,2016,0
Central & South America,        Grenada,2017,0
Central & South America,        Grenada,2018,0
Central & South America,        Grenada,2019,0
Central & South America,        Grenada,2020,0
Central & South America,        Grenada,2021,0
Central & South America,        Guadeloupe,1980,0
Central & South America,        Guadeloupe,1981,0
Central & South America,        Guadeloupe,1982,0
Central & South America,        Guadeloupe,1983,0
Central & South America,        Guadeloupe,1984,0
Central & South America,        Guadeloupe,1985,0
Central & South America,        Guadeloupe,1986,0
Central & South America,        Guadeloupe,1987,0
Central & South America,        Guadeloupe,1988,0
Central & South America,        Guadeloupe,1989,0
Central & South America,        Guadeloupe,1990,0
Central & South America,        Guadeloupe,1991,0
Central & South America,        Guadeloupe,1992,0
Central & South America,        Guadeloupe,1993,0
Central & South America,        Guadeloupe,1994,0
Central & South America,        Guadeloupe,1995,0
Central & South America,        Guadeloupe,1996,0
Central & South America,        Guadeloupe,1997,0
Central & South America,        Guadeloupe,1998,0
Central & South America,        Guadeloupe,1999,0
Central & South America,        Guadeloupe,2000,0
Central & South America,        Guadeloupe,2001,0
Central & South America,        Guadeloupe,2002,0
Central & South America,        Guadeloupe,2003,0
Central & South America,        Guadeloupe,2004,0
Central & South America,        Guadeloupe,2005,0
Central & South America,        Guadeloupe,2006,0
Central & South America,        Guadeloupe,2007,0
Central & South America,        Guadeloupe,2008,0
Central & South America,        Guadeloupe,2009,0
Central & South America,        Guadeloupe,2010,0
Central & South America,        Guadeloupe,2011,0
Central & South America,        Guadeloupe,2012,
Central & South America,        Guadeloupe,2013,
Central & South America,        Guadeloupe,2014,
Central & South America,        Guadeloupe,2015,
Central & South America,        Guadeloupe,2016,
Central & South America,        Guadeloupe,2017,
Central & South America,        Guadeloupe,2018,
Central & South America,        Guadeloupe,2019,
Central & South America,        Guadeloupe,2020,
Central & South America,        Guadeloupe,2021,
Central & South America,        Guatemala,1980,0
Central & South America,        Guatemala,1981,0
Central & South America,        Guatemala,1982,0
Central & South America,        Guatemala,1983,0
Central & South America,        Guatemala,1984,0
Central & South America,        Guatemala,1985,0
Central & South America,        Guatemala,1986,0
Central & South America,        Guatemala,1987,0
Central & South America,        Guatemala,1988,0
Central & South America,        Guatemala,1989,0
Central & South America,        Guatemala,1990,0
Central & South America,        Guatemala,1991,0
Central & South America,        Guatemala,1992,0
Central & South America,        Guatemala,1993,0
Central & South America,        Guatemala,1994,0
Central & South America,        Guatemala,1995,0
Central & South America,        Guatemala,1996,0
Central & South America,        Guatemala,1997,0
Central & South America,        Guatemala,1998,0
Central & South America,        Guatemala,1999,0
Central & South America,        Guatemala,2000,0
Central & South America,        Guatemala,2001,0
Central & South America,        Guatemala,2002,0
Central & South America,        Guatemala,2003,0
Central & South America,        Guatemala,2004,0
Central & South America,        Guatemala,2005,0
Central & South America,        Guatemala,2006,0
Central & South America,        Guatemala,2007,0
Central & South America,        Guatemala,2008,0
Central & South America,        Guatemala,2009,0
Central & South America,        Guatemala,2010,0
Central & South America,        Guatemala,2011,0
Central & South America,        Guatemala,2012,0
Central & South America,        Guatemala,2013,0
Central & South America,        Guatemala,2014,0
Central & South America,        Guatemala,2015,0
Central & South America,        Guatemala,2016,0
Central & South America,        Guatemala,2017,0
Central & South America,        Guatemala,2018,0
Central & South America,        Guatemala,2019,0
Central & South America,        Guatemala,2020,0
Central & South America,        Guatemala,2021,0
Central & South America,        Guyana,1980,0
Central & South America,        Guyana,1981,0
Central & South America,        Guyana,1982,0
Central & South America,        Guyana,1983,0
Central & South America,        Guyana,1984,0
Central & South America,        Guyana,1985,0
Central & South America,        Guyana,1986,0
Central & South America,        Guyana,1987,0
Central & South America,        Guyana,1988,0
Central & South America,        Guyana,1989,0
Central & South America,        Guyana,1990,0
Central & South America,        Guyana,1991,0
Central & South America,        Guyana,1992,0
Central & South America,        Guyana,1993,0
Central & South America,        Guyana,1994,0
Central & South America,        Guyana,1995,0
Central & South America,        Guyana,1996,0
Central & South America,        Guyana,1997,0
Central & South America,        Guyana,1998,0
Central & South America,        Guyana,1999,0
Central & South America,        Guyana,2000,0
Central & South America,        Guyana,2001,0
Central & South America,        Guyana,2002,0
Central & South America,        Guyana,2003,0
Central & South America,        Guyana,2004,0
Central & South America,        Guyana,2005,0
Central & South America,        Guyana,2006,0
Central & South America,        Guyana,2007,0
Central & South America,        Guyana,2008,0
Central & South America,        Guyana,2009,0
Central & South America,        Guyana,2010,0
Central & South America,        Guyana,2011,0
Central & South America,        Guyana,2012,0
Central & South America,        Guyana,2013,0
Central & South America,        Guyana,2014,0
Central & South America,        Guyana,2015,0
Central & South America,        Guyana,2016,0
Central & South America,        Guyana,2017,0
Central & South America,        Guyana,2018,0.000211568
Central & South America,        Guyana,2019,0.0000136
Central & South America,        Guyana,2020,0.0000477
Central & South America,        Guyana,2021,0.0000477
Central & South America,        Haiti,1980,0
Central & South America,        Haiti,1981,0
Central & South America,        Haiti,1982,0
Central & South America,        Haiti,1983,0
Central & South America,        Haiti,1984,0
Central & South America,        Haiti,1985,0
Central & South America,        Haiti,1986,0
Central & South America,        Haiti,1987,0
Central & South America,        Haiti,1988,0
Central & South America,        Haiti,1989,0
Central & South America,        Haiti,1990,0
Central & South America,        Haiti,1991,0
Central & South America,        Haiti,1992,0
Central & South America,        Haiti,1993,0
Central & South America,        Haiti,1994,0
Central & South America,        Haiti,1995,0
Central & South America,        Haiti,1996,0
Central & South America,        Haiti,1997,0
Central & South America,        Haiti,1998,0
Central & South America,        Haiti,1999,0
Central & South America,        Haiti,2000,0
Central & South America,        Haiti,2001,0
Central & South America,        Haiti,2002,0
Central & South America,        Haiti,2003,0
Central & South America,        Haiti,2004,0
Central & South America,        Haiti,2005,0
Central & South America,        Haiti,2006,0
Central & South America,        Haiti,2007,0
Central & South America,        Haiti,2008,0
Central & South America,        Haiti,2009,0
Central & South America,        Haiti,2010,0
Central & South America,        Haiti,2011,0
Central & South America,        Haiti,2012,0
Central & South America,        Haiti,2013,0
Central & South America,        Haiti,2014,0
Central & South America,        Haiti,2015,0
Central & South America,        Haiti,2016,0
Central & South America,        Haiti,2017,0.000054
Central & South America,        Haiti,2018,0.000022
Central & South America,        Haiti,2019,0.00004368
Central & South America,        Haiti,2020,0.00012272
Central & South America,        Haiti,2021,0.000122936
Central & South America,        Honduras,1980,0
Central & South America,        Honduras,1981,0
Central & South America,        Honduras,1982,0
Central & South America,        Honduras,1983,0
Central & South America,        Honduras,1984,0
Central & South America,        Honduras,1985,0
Central & South America,        Honduras,1986,0
Central & South America,        Honduras,1987,0
Central & South America,        Honduras,1988,0
Central & South America,        Honduras,1989,0
Central & South America,        Honduras,1990,0
Central & South America,        Honduras,1991,0
Central & South America,        Honduras,1992,0
Central & South America,        Honduras,1993,0
Central & South America,        Honduras,1994,0
Central & South America,        Honduras,1995,0
Central & South America,        Honduras,1996,0
Central & South America,        Honduras,1997,0
Central & South America,        Honduras,1998,0
Central & South America,        Honduras,1999,0
Central & South America,        Honduras,2000,0
Central & South America,        Honduras,2001,0
Central & South America,        Honduras,2002,0
Central & South America,        Honduras,2003,0
Central & South America,        Honduras,2004,0
Central & South America,        Honduras,2005,0
Central & South America,        Honduras,2006,0
Central & South America,        Honduras,2007,0
Central & South America,        Honduras,2008,0
Central & South America,        Honduras,2009,0
Central & South America,        Honduras,2010,0
Central & South America,        Honduras,2011,0
Central & South America,        Honduras,2012,0
Central & South America,        Honduras,2013,0
Central & South America,        Honduras,2014,0
Central & South America,        Honduras,2015,0
Central & South America,        Honduras,2016,0
Central & South America,        Honduras,2017,0
Central & South America,        Honduras,2018,0
Central & South America,        Honduras,2019,0
Central & South America,        Honduras,2020,0
Central & South America,        Honduras,2021,0
Central & South America,        Jamaica,1980,0
Central & South America,        Jamaica,1981,0
Central & South America,        Jamaica,1982,0
Central & South America,        Jamaica,1983,0
Central & South America,        Jamaica,1984,0
Central & South America,        Jamaica,1985,0
Central & South America,        Jamaica,1986,0
Central & South America,        Jamaica,1987,0
Central & South America,        Jamaica,1988,0
Central & South America,        Jamaica,1989,0
Central & South America,        Jamaica,1990,0
Central & South America,        Jamaica,1991,0
Central & South America,        Jamaica,1992,0
Central & South America,        Jamaica,1993,0
Central & South America,        Jamaica,1994,0
Central & South America,        Jamaica,1995,0
