Continent,Country,Year,Production Petroleum
Central & South America,        El Salvador,2015,0
Central & South America,        El Salvador,2016,0
Central & South America,        El Salvador,2017,0
Central & South America,        El Salvador,2018,0
Central & South America,        El Salvador,2019,0
Central & South America,        El Salvador,2020,0
Central & South America,        El Salvador,2021,0
Central & South America,        Falkland Islands,1980,0
Central & South America,        Falkland Islands,1981,0
Central & South America,        Falkland Islands,1982,0
Central & South America,        Falkland Islands,1983,0
Central & South America,        Falkland Islands,1984,0
Central & South America,        Falkland Islands,1985,0
Central & South America,        Falkland Islands,1986,0
Central & South America,        Falkland Islands,1987,0
Central & South America,        Falkland Islands,1988,0
Central & South America,        Falkland Islands,1989,0
Central & South America,        Falkland Islands,1990,0
Central & South America,        Falkland Islands,1991,0
Central & South America,        Falkland Islands,1992,0
Central & South America,        Falkland Islands,1993,0
Central & South America,        Falkland Islands,1994,0
Central & South America,        Falkland Islands,1995,0
Central & South America,        Falkland Islands,1996,0
Central & South America,        Falkland Islands,1997,0
Central & South America,        Falkland Islands,1998,0
Central & South America,        Falkland Islands,1999,0
Central & South America,        Falkland Islands,2000,0
Central & South America,        Falkland Islands,2001,0
Central & South America,        Falkland Islands,2002,0
Central & South America,        Falkland Islands,2003,0
Central & South America,        Falkland Islands,2004,0
Central & South America,        Falkland Islands,2005,0
Central & South America,        Falkland Islands,2006,0
Central & South America,        Falkland Islands,2007,0
Central & South America,        Falkland Islands,2008,0
Central & South America,        Falkland Islands,2009,0
Central & South America,        Falkland Islands,2010,0
Central & South America,        Falkland Islands,2011,0
Central & South America,        Falkland Islands,2012,0
Central & South America,        Falkland Islands,2013,0
Central & South America,        Falkland Islands,2014,0
Central & South America,        Falkland Islands,2015,0
Central & South America,        Falkland Islands,2016,0
Central & South America,        Falkland Islands,2017,0
Central & South America,        Falkland Islands,2018,0
Central & South America,        Falkland Islands,2019,0
Central & South America,        Falkland Islands,2020,0
Central & South America,        Falkland Islands,2021,0
Central & South America,        French Guiana,1980,0
Central & South America,        French Guiana,1981,0
Central & South America,        French Guiana,1982,0
Central & South America,        French Guiana,1983,0
Central & South America,        French Guiana,1984,0
Central & South America,        French Guiana,1985,0
Central & South America,        French Guiana,1986,0
Central & South America,        French Guiana,1987,0
Central & South America,        French Guiana,1988,0
Central & South America,        French Guiana,1989,0
Central & South America,        French Guiana,1990,0
Central & South America,        French Guiana,1991,0
Central & South America,        French Guiana,1992,0
Central & South America,        French Guiana,1993,0
Central & South America,        French Guiana,1994,0
Central & South America,        French Guiana,1995,0
Central & South America,        French Guiana,1996,0
Central & South America,        French Guiana,1997,0
Central & South America,        French Guiana,1998,0
Central & South America,        French Guiana,1999,0
Central & South America,        French Guiana,2000,0
Central & South America,        French Guiana,2001,0
Central & South America,        French Guiana,2002,0
Central & South America,        French Guiana,2003,0
Central & South America,        French Guiana,2004,0
Central & South America,        French Guiana,2005,0
Central & South America,        French Guiana,2006,0
Central & South America,        French Guiana,2007,0
Central & South America,        French Guiana,2008,0
Central & South America,        French Guiana,2009,0
Central & South America,        French Guiana,2010,0
Central & South America,        French Guiana,2011,0
Central & South America,        Grenada,1980,0
Central & South America,        Grenada,1981,0
Central & South America,        Grenada,1982,0
Central & South America,        Grenada,1983,0
Central & South America,        Grenada,1984,0
Central & South America,        Grenada,1985,0
Central & South America,        Grenada,1986,0
Central & South America,        Grenada,1987,0
Central & South America,        Grenada,1988,0
Central & South America,        Grenada,1989,0
Central & South America,        Grenada,1990,0
Central & South America,        Grenada,1991,0
Central & South America,        Grenada,1992,0
Central & South America,        Grenada,1993,0
Central & South America,        Grenada,1994,0
Central & South America,        Grenada,1995,0
Central & South America,        Grenada,1996,0
Central & South America,        Grenada,1997,0
Central & South America,        Grenada,1998,0
Central & South America,        Grenada,1999,0
Central & South America,        Grenada,2000,0
Central & South America,        Grenada,2001,0
Central & South America,        Grenada,2002,0
Central & South America,        Grenada,2003,0
Central & South America,        Grenada,2004,0
Central & South America,        Grenada,2005,0
Central & South America,        Grenada,2006,0
Central & South America,        Grenada,2007,0
Central & South America,        Grenada,2008,0
Central & South America,        Grenada,2009,0
Central & South America,        Grenada,2010,0
Central & South America,        Grenada,2011,0
Central & South America,        Grenada,2012,0
Central & South America,        Grenada,2013,0
Central & South America,        Grenada,2014,0
Central & South America,        Grenada,2015,0
Central & South America,        Grenada,2016,0
Central & South America,        Grenada,2017,0
Central & South America,        Grenada,2018,0
Central & South America,        Grenada,2019,0
Central & South America,        Grenada,2020,0
Central & South America,        Grenada,2021,0
Central & South America,        Guadeloupe,1980,0
Central & South America,        Guadeloupe,1981,0
Central & South America,        Guadeloupe,1982,0
Central & South America,        Guadeloupe,1983,0
Central & South America,        Guadeloupe,1984,0
Central & South America,        Guadeloupe,1985,0
Central & South America,        Guadeloupe,1986,0
Central & South America,        Guadeloupe,1987,0
Central & South America,        Guadeloupe,1988,0
Central & South America,        Guadeloupe,1989,0
Central & South America,        Guadeloupe,1990,0
Central & South America,        Guadeloupe,1991,0
Central & South America,        Guadeloupe,1992,0
Central & South America,        Guadeloupe,1993,0
Central & South America,        Guadeloupe,1994,0
Central & South America,        Guadeloupe,1995,0
Central & South America,        Guadeloupe,1996,0
Central & South America,        Guadeloupe,1997,0
Central & South America,        Guadeloupe,1998,0
Central & South America,        Guadeloupe,1999,0
Central & South America,        Guadeloupe,2000,0
Central & South America,        Guadeloupe,2001,0
Central & South America,        Guadeloupe,2002,0
Central & South America,        Guadeloupe,2003,0
Central & South America,        Guadeloupe,2004,0
Central & South America,        Guadeloupe,2005,0
Central & South America,        Guadeloupe,2006,0
Central & South America,        Guadeloupe,2007,0
Central & South America,        Guadeloupe,2008,0
Central & South America,        Guadeloupe,2009,0
Central & South America,        Guadeloupe,2010,0
Central & South America,        Guadeloupe,2011,0
Central & South America,        Guatemala,1980,0.01088
Central & South America,        Guatemala,1981,0.01085
Central & South America,        Guatemala,1982,0.01302
Central & South America,        Guatemala,1983,0.01518
Central & South America,        Guatemala,1984,0.01088
Central & South America,        Guatemala,1985,0.00651
Central & South America,        Guatemala,1986,0.01085
Central & South America,        Guatemala,1987,0.00868
Central & South America,        Guatemala,1988,0.00653
Central & South America,        Guatemala,1989,0.008682878
Central & South America,        Guatemala,1990,0.008682878
Central & South America,        Guatemala,1991,0.009551166
Central & South America,        Guatemala,1992,0.010448
Central & South America,        Guatemala,1993,0.015224772
Central & South America,        Guatemala,1994,0.01799913
Central & South America,        Guatemala,1995,0.020684281
Central & South America,        Guatemala,1996,0.027927942
Central & South America,        Guatemala,1997,0.034731512
Central & South America,        Guatemala,1998,0.051591758
Central & South America,        Guatemala,1999,0.049926548
Central & South America,        Guatemala,2000,0.045013467
Central & South America,        Guatemala,2001,0.045758767
Central & South America,        Guatemala,2002,0.039061056
Central & South America,        Guatemala,2003,0.047743934
Central & South America,        Guatemala,2004,0.043122978
Central & South America,        Guatemala,2005,0.037235273
Central & South America,        Guatemala,2006,0.043728401
Central & South America,        Guatemala,2007,0.034336007
Central & South America,        Guatemala,2008,0.033792928
Central & South America,        Guatemala,2009,0.02932642
Central & South America,        Guatemala,2010,0.02594702
Central & South America,        Guatemala,2011,0.023759328
Central & South America,        Guatemala,2012,0.023052791
Central & South America,        Guatemala,2013,0.021678095
Central & South America,        Guatemala,2014,0.021819602
Central & South America,        Guatemala,2015,0.021414011
Central & South America,        Guatemala,2016,0.021280152
Central & South America,        Guatemala,2017,0.020966313
Central & South America,        Guatemala,2018,0.020714717
Central & South America,        Guatemala,2019,0.01915252
Central & South America,        Guatemala,2020,0.016866193
Central & South America,        Guatemala,2021,0.013690903
Central & South America,        Guyana,1980,0
Central & South America,        Guyana,1981,0
Central & South America,        Guyana,1982,0
Central & South America,        Guyana,1983,0
Central & South America,        Guyana,1984,0
Central & South America,        Guyana,1985,0
Central & South America,        Guyana,1986,0
Central & South America,        Guyana,1987,0
Central & South America,        Guyana,1988,0
Central & South America,        Guyana,1989,0
Central & South America,        Guyana,1990,0
Central & South America,        Guyana,1991,0
Central & South America,        Guyana,1992,0
Central & South America,        Guyana,1993,0
Central & South America,        Guyana,1994,0
Central & South America,        Guyana,1995,0
Central & South America,        Guyana,1996,0
Central & South America,        Guyana,1997,0
Central & South America,        Guyana,1998,0
Central & South America,        Guyana,1999,0
Central & South America,        Guyana,2000,0
Central & South America,        Guyana,2001,0
Central & South America,        Guyana,2002,0
Central & South America,        Guyana,2003,0
Central & South America,        Guyana,2004,0
Central & South America,        Guyana,2005,0
Central & South America,        Guyana,2006,0
Central & South America,        Guyana,2007,0
Central & South America,        Guyana,2008,0
Central & South America,        Guyana,2009,0
Central & South America,        Guyana,2010,0
Central & South America,        Guyana,2011,0
Central & South America,        Guyana,2012,0
Central & South America,        Guyana,2013,0
Central & South America,        Guyana,2014,0
Central & South America,        Guyana,2015,0
Central & South America,        Guyana,2016,0
Central & South America,        Guyana,2017,0
Central & South America,        Guyana,2018,0
Central & South America,        Guyana,2019,0
Central & South America,        Guyana,2020,0
Central & South America,        Guyana,2021,0
Central & South America,        Haiti,1980,0
Central & South America,        Haiti,1981,0
Central & South America,        Haiti,1982,0
Central & South America,        Haiti,1983,0
Central & South America,        Haiti,1984,0
Central & South America,        Haiti,1985,0
Central & South America,        Haiti,1986,0
Central & South America,        Haiti,1987,0
Central & South America,        Haiti,1988,0
Central & South America,        Haiti,1989,0
Central & South America,        Haiti,1990,0
Central & South America,        Haiti,1991,0
Central & South America,        Haiti,1992,0
Central & South America,        Haiti,1993,0
Central & South America,        Haiti,1994,0
Central & South America,        Haiti,1995,0
Central & South America,        Haiti,1996,0
Central & South America,        Haiti,1997,0
Central & South America,        Haiti,1998,0
Central & South America,        Haiti,1999,0
Central & South America,        Haiti,2000,0
Central & South America,        Haiti,2001,0
Central & South America,        Haiti,2002,0
Central & South America,        Haiti,2003,0
Central & South America,        Haiti,2004,0
Central & South America,        Haiti,2005,0
Central & South America,        Haiti,2006,0
Central & South America,        Haiti,2007,0
Central & South America,        Haiti,2008,0
Central & South America,        Haiti,2009,0
Central & South America,        Haiti,2010,0
Central & South America,        Haiti,2011,0
Central & South America,        Haiti,2012,0
Central & South America,        Haiti,2013,0
Central & South America,        Haiti,2014,0
Central & South America,        Haiti,2015,0
Central & South America,        Haiti,2016,0
Central & South America,        Haiti,2017,0
Central & South America,        Haiti,2018,0
Central & South America,        Haiti,2019,0
Central & South America,        Haiti,2020,0
Central & South America,        Haiti,2021,0
Central & South America,        Honduras,1980,0
Central & South America,        Honduras,1981,0
Central & South America,        Honduras,1982,0
Central & South America,        Honduras,1983,0
Central & South America,        Honduras,1984,0
Central & South America,        Honduras,1985,0
Central & South America,        Honduras,1986,0
Central & South America,        Honduras,1987,0
Central & South America,        Honduras,1988,0
Central & South America,        Honduras,1989,0
Central & South America,        Honduras,1990,0
Central & South America,        Honduras,1991,0
Central & South America,        Honduras,1992,0
Central & South America,        Honduras,1993,0
Central & South America,        Honduras,1994,0
Central & South America,        Honduras,1995,0
Central & South America,        Honduras,1996,0
Central & South America,        Honduras,1997,0
Central & South America,        Honduras,1998,0
Central & South America,        Honduras,1999,0
Central & South America,        Honduras,2000,0
Central & South America,        Honduras,2001,0
Central & South America,        Honduras,2002,0
Central & South America,        Honduras,2003,0
Central & South America,        Honduras,2004,0
Central & South America,        Honduras,2005,0
Central & South America,        Honduras,2006,0
Central & South America,        Honduras,2007,0
Central & South America,        Honduras,2008,0
Central & South America,        Honduras,2009,0
Central & South America,        Honduras,2010,0
Central & South America,        Honduras,2011,0
Central & South America,        Honduras,2012,0
Central & South America,        Honduras,2013,0
Central & South America,        Honduras,2014,0
Central & South America,        Honduras,2015,0
Central & South America,        Honduras,2016,0
Central & South America,        Honduras,2017,0
Central & South America,        Honduras,2018,0
Central & South America,        Honduras,2019,0
Central & South America,        Honduras,2020,0
Central & South America,        Honduras,2021,0
Central & South America,        Jamaica,1980,0
Central & South America,        Jamaica,1981,0
Central & South America,        Jamaica,1982,0
Central & South America,        Jamaica,1983,0
Central & South America,        Jamaica,1984,0
Central & South America,        Jamaica,1985,0
Central & South America,        Jamaica,1986,0
Central & South America,        Jamaica,1987,0
Central & South America,        Jamaica,1988,0
Central & South America,        Jamaica,1989,0
Central & South America,        Jamaica,1990,0
Central & South America,        Jamaica,1991,0
Central & South America,        Jamaica,1992,0
Central & South America,        Jamaica,1993,0
Central & South America,        Jamaica,1994,0
Central & South America,        Jamaica,1995,0
Central & South America,        Jamaica,1996,0
Central & South America,        Jamaica,1997,0
Central & South America,        Jamaica,1998,0
Central & South America,        Jamaica,1999,0
Central & South America,        Jamaica,2000,0
Central & South America,        Jamaica,2001,0
Central & South America,        Jamaica,2002,0
Central & South America,        Jamaica,2003,0
Central & South America,        Jamaica,2004,0
Central & South America,        Jamaica,2005,0
Central & South America,        Jamaica,2006,0
Central & South America,        Jamaica,2007,0
Central & South America,        Jamaica,2008,0
Central & South America,        Jamaica,2009,0
Central & South America,        Jamaica,2010,0
Central & South America,        Jamaica,2011,0
Central & South America,        Jamaica,2012,0
Central & South America,        Jamaica,2013,0
Central & South America,        Jamaica,2014,0
Central & South America,        Jamaica,2015,0
Central & South America,        Jamaica,2016,0
Central & South America,        Jamaica,2017,0
Central & South America,        Jamaica,2018,0
Central & South America,        Jamaica,2019,0
Central & South America,        Jamaica,2020,0
Central & South America,        Jamaica,2021,0
Central & South America,        Martinique,1980,0
Central & South America,        Martinique,1981,0
Central & South America,        Martinique,1982,0
Central & South America,        Martinique,1983,0
Central & South America,        Martinique,1984,0
Central & South America,        Martinique,1985,0
Central & South America,        Martinique,1986,0
Central & South America,        Martinique,1987,0
Central & South America,        Martinique,1988,0
Central & South America,        Martinique,1989,0
Central & South America,        Martinique,1990,0
Central & South America,        Martinique,1991,0
Central & South America,        Martinique,1992,0
Central & South America,        Martinique,1993,0
Central & South America,        Martinique,1994,0
Central & South America,        Martinique,1995,0
Central & South America,        Martinique,1996,0
Central & South America,        Martinique,1997,0
Central & South America,        Martinique,1998,0
Central & South America,        Martinique,1999,0
Central & South America,        Martinique,2000,0
Central & South America,        Martinique,2001,0
Central & South America,        Martinique,2002,0
Central & South America,        Martinique,2003,0
Central & South America,        Martinique,2004,0
Central & South America,        Martinique,2005,0
Central & South America,        Martinique,2006,0
Central & South America,        Martinique,2007,0
Central & South America,        Martinique,2008,0
Central & South America,        Martinique,2009,0
Central & South America,        Martinique,2010,0
Central & South America,        Martinique,2011,0
Central & South America,        Martinique,2020,0
Central & South America,        Martinique,2021,0
Central & South America,        Montserrat,1980,0
Central & South America,        Montserrat,1981,0
Central & South America,        Montserrat,1982,0
Central & South America,        Montserrat,1983,0
Central & South America,        Montserrat,1984,0
Central & South America,        Montserrat,1985,0
Central & South America,        Montserrat,1986,0
Central & South America,        Montserrat,1987,0
Central & South America,        Montserrat,1988,0
Central & South America,        Montserrat,1989,0
Central & South America,        Montserrat,1990,0
Central & South America,        Montserrat,1991,0
Central & South America,        Montserrat,1992,0
Central & South America,        Montserrat,1993,0
Central & South America,        Montserrat,1994,0
Central & South America,        Montserrat,1995,0
Central & South America,        Montserrat,1996,0
Central & South America,        Montserrat,1997,0
Central & South America,        Montserrat,1998,0
Central & South America,        Montserrat,1999,0
Central & South America,        Montserrat,2000,0
Central & South America,        Montserrat,2001,0
Central & South America,        Montserrat,2002,0
Central & South America,        Montserrat,2003,0
Central & South America,        Montserrat,2004,0
Central & South America,        Montserrat,2005,0
Central & South America,        Montserrat,2006,0
Central & South America,        Montserrat,2007,0
Central & South America,        Montserrat,2008,0
Central & South America,        Montserrat,2009,0
Central & South America,        Montserrat,2010,0
Central & South America,        Montserrat,2011,0
Central & South America,        Montserrat,2012,0
Central & South America,        Montserrat,2013,0
Central & South America,        Montserrat,2014,0
Central & South America,        Montserrat,2015,0
Central & South America,        Montserrat,2016,0
Central & South America,        Montserrat,2017,0
Central & South America,        Montserrat,2018,0
Central & South America,        Montserrat,2019,0
Central & South America,        Montserrat,2020,0
Central & South America,        Montserrat,2021,0
Central & South America,        Netherlands Antilles,1980,0
Central & South America,        Netherlands Antilles,1981,0
Central & South America,        Netherlands Antilles,1982,0
Central & South America,        Netherlands Antilles,1983,0
Central & South America,        Netherlands Antilles,1984,0
Central & South America,        Netherlands Antilles,1985,0
Central & South America,        Netherlands Antilles,1986,0
Central & South America,        Netherlands Antilles,1987,0
Central & South America,        Netherlands Antilles,1988,0
Central & South America,        Netherlands Antilles,1989,0
Central & South America,        Netherlands Antilles,1990,0
Central & South America,        Netherlands Antilles,1991,0
Central & South America,        Netherlands Antilles,1992,0
Central & South America,        Netherlands Antilles,1993,0
Central & South America,        Netherlands Antilles,1994,0
Central & South America,        Netherlands Antilles,1995,0
Central & South America,        Netherlands Antilles,1996,0
Central & South America,        Netherlands Antilles,1997,0
Central & South America,        Netherlands Antilles,1998,0
Central & South America,        Netherlands Antilles,1999,0
Central & South America,        Netherlands Antilles,2000,0
Central & South America,        Netherlands Antilles,2001,0
Central & South America,        Netherlands Antilles,2002,0
Central & South America,        Netherlands Antilles,2003,0
Central & South America,        Netherlands Antilles,2004,0
Central & South America,        Netherlands Antilles,2005,0
Central & South America,        Netherlands Antilles,2006,0
Central & South America,        Netherlands Antilles,2007,0
Central & South America,        Netherlands Antilles,2008,0
Central & South America,        Netherlands Antilles,2009,0
Central & South America,        Netherlands Antilles,2010,0
Central & South America,        Netherlands Antilles,2011,0
Central & South America,        Netherlands Antilles,2012,0
Central & South America,        Netherlands Antilles,2013,0
Central & South America,        Netherlands Antilles,2014,0
Central & South America,        Netherlands Antilles,2015,0
Central & South America,        Netherlands Antilles,2016,0
Central & South America,        Netherlands Antilles,2017,0
Central & South America,        Netherlands Antilles,2018,0
Central & South America,        Netherlands Antilles,2019,0
Central & South America,        Netherlands Antilles,2020,0
Central & South America,        Netherlands Antilles,2021,0
Central & South America,        Nicaragua,1980,0
Central & South America,        Nicaragua,1981,0
Central & South America,        Nicaragua,1982,0
Central & South America,        Nicaragua,1983,0
Central & South America,        Nicaragua,1984,0
Central & South America,        Nicaragua,1985,0
Central & South America,        Nicaragua,1986,0
Central & South America,        Nicaragua,1987,0
Central & South America,        Nicaragua,1988,0
Central & South America,        Nicaragua,1989,0
Central & South America,        Nicaragua,1990,0
Central & South America,        Nicaragua,1991,0
Central & South America,        Nicaragua,1992,0
Central & South America,        Nicaragua,1993,0
Central & South America,        Nicaragua,1994,0
Central & South America,        Nicaragua,1995,0
Central & South America,        Nicaragua,1996,0
Central & South America,        Nicaragua,1997,0
Central & South America,        Nicaragua,1998,0
Central & South America,        Nicaragua,1999,0
Central & South America,        Nicaragua,2000,0
Central & South America,        Nicaragua,2001,0
Central & South America,        Nicaragua,2002,0
Central & South America,        Nicaragua,2003,0
Central & South America,        Nicaragua,2004,0
Central & South America,        Nicaragua,2005,0
Central & South America,        Nicaragua,2006,0
Central & South America,        Nicaragua,2007,0
Central & South America,        Nicaragua,2008,0
Central & South America,        Nicaragua,2009,0
Central & South America,        Nicaragua,2010,0
Central & South America,        Nicaragua,2011,0
Central & South America,        Nicaragua,2012,0
Central & South America,        Nicaragua,2013,0
Central & South America,        Nicaragua,2014,0
Central & South America,        Nicaragua,2015,0
Central & South America,        Nicaragua,2016,0
Central & South America,        Nicaragua,2017,0
Central & South America,        Nicaragua,2018,0
Central & South America,        Nicaragua,2019,0
Central & South America,        Nicaragua,2020,0
Central & South America,        Nicaragua,2021,0
Central & South America,        Panama,1980,0
Central & South America,        Panama,1981,0
Central & South America,        Panama,1982,0
Central & South America,        Panama,1983,0
Central & South America,        Panama,1984,0
Central & South America,        Panama,1985,0
Central & South America,        Panama,1986,0
Central & South America,        Panama,1987,0
Central & South America,        Panama,1988,0
Central & South America,        Panama,1989,0
Central & South America,        Panama,1990,0
Central & South America,        Panama,1991,0
Central & South America,        Panama,1992,0
Central & South America,        Panama,1993,0
Central & South America,        Panama,1994,0
Central & South America,        Panama,1995,0
Central & South America,        Panama,1996,0
Central & South America,        Panama,1997,0
Central & South America,        Panama,1998,0
Central & South America,        Panama,1999,0
Central & South America,        Panama,2000,0
Central & South America,        Panama,2001,0
Central & South America,        Panama,2002,0
Central & South America,        Panama,2003,0
Central & South America,        Panama,2004,0
Central & South America,        Panama,2005,0
Central & South America,        Panama,2006,0
Central & South America,        Panama,2007,0
Central & South America,        Panama,2008,0
Central & South America,        Panama,2009,0
Central & South America,        Panama,2010,0
Central & South America,        Panama,2011,0
Central & South America,        Panama,2012,0
Central & South America,        Panama,2013,0
Central & South America,        Panama,2014,0
Central & South America,        Panama,2015,0
Central & South America,        Panama,2016,0
Central & South America,        Panama,2017,0
Central & South America,        Panama,2018,0
Central & South America,        Panama,2019,0
Central & South America,        Panama,2020,0
Central & South America,        Panama,2021,0
Central & South America,        Paraguay,1980,0
Central & South America,        Paraguay,1981,0
Central & South America,        Paraguay,1982,0
Central & South America,        Paraguay,1983,0
Central & South America,        Paraguay,1984,0
Central & South America,        Paraguay,1985,0
Central & South America,        Paraguay,1986,0
Central & South America,        Paraguay,1987,0
Central & South America,        Paraguay,1988,0
Central & South America,        Paraguay,1989,0
Central & South America,        Paraguay,1990,0
Central & South America,        Paraguay,1991,0
Central & South America,        Paraguay,1992,0
Central & South America,        Paraguay,1993,0
Central & South America,        Paraguay,1994,0
Central & South America,        Paraguay,1995,0
Central & South America,        Paraguay,1996,0
Central & South America,        Paraguay,1997,0
Central & South America,        Paraguay,1998,0
Central & South America,        Paraguay,1999,0
Central & South America,        Paraguay,2000,0
Central & South America,        Paraguay,2001,0
Central & South America,        Paraguay,2002,0
Central & South America,        Paraguay,2003,0
Central & South America,        Paraguay,2004,0
Central & South America,        Paraguay,2005,0
Central & South America,        Paraguay,2006,0
Central & South America,        Paraguay,2007,0
Central & South America,        Paraguay,2008,0
Central & South America,        Paraguay,2009,0
Central & South America,        Paraguay,2010,0
Central & South America,        Paraguay,2011,0
Central & South America,        Paraguay,2012,0
Central & South America,        Paraguay,2013,0
Central & South America,        Paraguay,2014,0
Central & South America,        Paraguay,2015,0
Central & South America,        Paraguay,2016,0
Central & South America,        Paraguay,2017,0
Central & South America,        Paraguay,2018,0
Central & South America,        Paraguay,2019,0
Central & South America,        Paraguay,2020,0
Central & South America,        Paraguay,2021,0
Central & South America,        Peru,1980,0.421236054
Central & South America,        Peru,1981,0.41750958
Central & South America,        Peru,1982,0.42176958
Central & South America,        Peru,1983,0.36562995
Central & South America,        Peru,1984,0.394369822
Central & South America,        Peru,1985,0.40606995
Central & South America,        Peru,1986,0.38052995
Central & South America,        Peru,1987,0.35072995
Central & South America,        Peru,1988,0.302605667
Central & South America,        Peru,1989,0.27735619
Central & South America,        Peru,1990,0.276238989
Central & South America,        Peru,1991,0.246442454
Central & South America,        Peru,1992,0.249251794
Central & South America,        Peru,1993,0.269719903
Central & South America,        Peru,1994,0.273935734
Central & South America,        Peru,1995,0.277562631
Central & South America,        Peru,1996,0.257438552
Central & South America,        Peru,1997,0.253702079
Central & South America,        Peru,1998,0.247457052
Central & South America,        Peru,1999,0.227404159
Central & South America,        Peru,2000,0.210589907
Central & South America,        Peru,2001,0.204811854
Central & South America,        Peru,2002,0.204387619
Central & South America,        Peru,2003,0.194335118
Central & South America,        Peru,2004,0.194548734
Central & South America,        Peru,2005,0.220989628
Central & South America,        Peru,2006,0.229152113
Central & South America,        Peru,2007,0.226063163
Central & South America,        Peru,2008,0.236852335
Central & South America,        Peru,2009,0.276301575
Central & South America,        Peru,2010,0.297054409
Central & South America,        Peru,2011,0.288015507
Central & South America,        Peru,2012,0.288129198
Central & South America,        Peru,2013,0.310167274
Central & South America,        Peru,2014,0.321617211
Central & South America,        Peru,2015,0.277482511
Central & South America,        Peru,2016,0.246255316
Central & South America,        Peru,2017,0.24569663
Central & South America,        Peru,2018,0.247687105
Central & South America,        Peru,2019,0.258936973
Central & South America,        Peru,2020,0.228218281
Central & South America,        Peru,2021,0.21840736
Central & South America,        Puerto Rico,1980,0
Central & South America,        Puerto Rico,1981,0
Central & South America,        Puerto Rico,1982,0
Central & South America,        Puerto Rico,1983,0
Central & South America,        Puerto Rico,1984,0
Central & South America,        Puerto Rico,1985,0
Central & South America,        Puerto Rico,1986,0
Central & South America,        Puerto Rico,1987,0
Central & South America,        Puerto Rico,1988,0
Central & South America,        Puerto Rico,1989,0
Central & South America,        Puerto Rico,1990,0
Central & South America,        Puerto Rico,1991,0
Central & South America,        Puerto Rico,1992,0
Central & South America,        Puerto Rico,1993,0
Central & South America,        Puerto Rico,1994,0
Central & South America,        Puerto Rico,1995,0
Central & South America,        Puerto Rico,1996,0
Central & South America,        Puerto Rico,1997,0
Central & South America,        Puerto Rico,1998,0
Central & South America,        Puerto Rico,1999,0
Central & South America,        Puerto Rico,2000,0
Central & South America,        Puerto Rico,2001,0
Central & South America,        Puerto Rico,2002,0
Central & South America,        Puerto Rico,2003,0
Central & South America,        Puerto Rico,2004,0
Central & South America,        Puerto Rico,2005,0
Central & South America,        Puerto Rico,2006,0
Central & South America,        Puerto Rico,2007,0
Central & South America,        Puerto Rico,2008,0
Central & South America,        Puerto Rico,2009,0
Central & South America,        Puerto Rico,2010,0
Central & South America,        Puerto Rico,2011,0
Central & South America,        Puerto Rico,2012,0
Central & South America,        Puerto Rico,2013,0
Central & South America,        Puerto Rico,2014,0
Central & South America,        Puerto Rico,2015,0
Central & South America,        Puerto Rico,2016,0
Central & South America,        Puerto Rico,2017,0
Central & South America,        Puerto Rico,2018,0
Central & South America,        Puerto Rico,2019,0
Central & South America,        Puerto Rico,2020,0
Central & South America,        Puerto Rico,2021,0
Central & South America,        Saint Kitts and Nevis,1980,0
Central & South America,        Saint Kitts and Nevis,1981,0
Central & South America,        Saint Kitts and Nevis,1982,0
Central & South America,        Saint Kitts and Nevis,1983,0
Central & South America,        Saint Kitts and Nevis,1984,0
Central & South America,        Saint Kitts and Nevis,1985,0
Central & South America,        Saint Kitts and Nevis,1986,0
Central & South America,        Saint Kitts and Nevis,1987,0
Central & South America,        Saint Kitts and Nevis,1988,0
Central & South America,        Saint Kitts and Nevis,1989,0
Central & South America,        Saint Kitts and Nevis,1990,0
Central & South America,        Saint Kitts and Nevis,1991,0
Central & South America,        Saint Kitts and Nevis,1992,0
Central & South America,        Saint Kitts and Nevis,1993,0
Central & South America,        Saint Kitts and Nevis,1994,0
Central & South America,        Saint Kitts and Nevis,1995,0
Central & South America,        Saint Kitts and Nevis,1996,0
Central & South America,        Saint Kitts and Nevis,1997,0
Central & South America,        Saint Kitts and Nevis,1998,0
Central & South America,        Saint Kitts and Nevis,1999,0
Central & South America,        Saint Kitts and Nevis,2000,0
Central & South America,        Saint Kitts and Nevis,2001,0
Central & South America,        Saint Kitts and Nevis,2002,0
Central & South America,        Saint Kitts and Nevis,2003,0
Central & South America,        Saint Kitts and Nevis,2004,0
Central & South America,        Saint Kitts and Nevis,2005,0
Central & South America,        Saint Kitts and Nevis,2006,0
Central & South America,        Saint Kitts and Nevis,2007,0
Central & South America,        Saint Kitts and Nevis,2008,0
Central & South America,        Saint Kitts and Nevis,2009,0
Central & South America,        Saint Kitts and Nevis,2010,0
Central & South America,        Saint Kitts and Nevis,2011,0
Central & South America,        Saint Kitts and Nevis,2012,0
Central & South America,        Saint Kitts and Nevis,2013,0
Central & South America,        Saint Kitts and Nevis,2014,0
Central & South America,        Saint Kitts and Nevis,2015,0
Central & South America,        Saint Kitts and Nevis,2016,0
Central & South America,        Saint Kitts and Nevis,2017,0
Central & South America,        Saint Kitts and Nevis,2018,0
Central & South America,        Saint Kitts and Nevis,2019,0
Central & South America,        Saint Kitts and Nevis,2020,0
Central & South America,        Saint Kitts and Nevis,2021,0
Central & South America,        Saint Lucia,1980,0
Central & South America,        Saint Lucia,1981,0
Central & South America,        Saint Lucia,1982,0
