Continent,Country,Year,Production_Coal
Asia & Oceania,        Vietnam,1983,0.165793071
Asia & Oceania,        Vietnam,1984,0.131581803
Asia & Oceania,        Vietnam,1985,0.147213721
Asia & Oceania,        Vietnam,1986,0.161108759
Asia & Oceania,        Vietnam,1987,0.166635195
Asia & Oceania,        Vietnam,1988,0.159450828
Asia & Oceania,        Vietnam,1989,0.135160828
Asia & Oceania,        Vietnam,1990,0.1217658
Asia & Oceania,        Vietnam,1991,0.13695034
Asia & Oceania,        Vietnam,1992,0.137687198
Asia & Oceania,        Vietnam,1993,0.14671371
Asia & Oceania,        Vietnam,1994,0.162029832
Asia & Oceania,        Vietnam,1995,0.21974161
Asia & Oceania,        Vietnam,1996,0.258505609
Asia & Oceania,        Vietnam,1997,0.299690714
Asia & Oceania,        Vietnam,1998,0.30716456
Asia & Oceania,        Vietnam,1999,0.253400235
Asia & Oceania,        Vietnam,2000,0.305506629
Asia & Oceania,        Vietnam,2001,0.352560282
Asia & Oceania,        Vietnam,2002,0.43182516
Asia & Oceania,        Vietnam,2003,0.508274187
Asia & Oceania,        Vietnam,2004,0.719726144
Asia & Oceania,        Vietnam,2005,0.897203679
Asia & Oceania,        Vietnam,2006,1.020495828
Asia & Oceania,        Vietnam,2007,1.117997944
Asia & Oceania,        Vietnam,2008,1.046785872
Asia & Oceania,        Vietnam,2009,1.159972539
Asia & Oceania,        Vietnam,2010,1.179894024
Asia & Oceania,        Vietnam,2011,1.22663188
Asia & Oceania,        Vietnam,2012,1.1074714
Asia & Oceania,        Vietnam,2013,1.043575276
Asia & Oceania,        Vietnam,2014,1.081233988
Asia & Oceania,        Vietnam,2015,1.096444844
Asia & Oceania,        Vietnam,2016,1.013890422
Asia & Oceania,        Vietnam,2017,1.006258677
Asia & Oceania,        Vietnam,2018,1.115381492
Asia & Oceania,        Vietnam,2019,1.202315563
Asia & Oceania,        Vietnam,2020,1.155147163
Asia & Oceania,        Vietnam,2021,1.259110407
Asia & Oceania,        Wake Island,1980,0
Asia & Oceania,        Wake Island,1981,0
Asia & Oceania,        Wake Island,1982,0
Asia & Oceania,        Wake Island,1983,0
Asia & Oceania,        Wake Island,1984,0
Asia & Oceania,        Wake Island,1985,0
Asia & Oceania,        Wake Island,1986,0
Asia & Oceania,        Wake Island,1987,0
Asia & Oceania,        Wake Island,1988,0
Asia & Oceania,        Wake Island,1989,0
Asia & Oceania,        Wake Island,1990,0
Asia & Oceania,        Wake Island,1991,0
Asia & Oceania,        Wake Island,1992,0
Asia & Oceania,        Wake Island,1993,0
Asia & Oceania,        Wake Island,1994,0
Asia & Oceania,        Wake Island,1995,0
Asia & Oceania,        Wake Island,1996,0
Asia & Oceania,        Wake Island,1997,0
Asia & Oceania,        Wake Island,1998,0
Asia & Oceania,        Wake Island,1999,0
Asia & Oceania,        Wake Island,2000,0
Asia & Oceania,        Wake Island,2001,0
Asia & Oceania,        Wake Island,2002,0
Asia & Oceania,        Wake Island,2003,0
Asia & Oceania,        Wake Island,2004,0
Asia & Oceania,        Wake Island,2005,0
Asia & Oceania,        Wake Island,2006,0
Asia & Oceania,        Wake Island,2007,0
Asia & Oceania,        Wake Island,2008,0
Asia & Oceania,        Wake Island,2009,0
Asia & Oceania,        Wake Island,2010,0
Asia & Oceania,        Wake Island,2011,0
Asia & Oceania,        Wake Island,2012,0
Asia & Oceania,        Wake Island,2013,0
Asia & Oceania,        Wake Island,2014,0
Asia & Oceania,        Wake Island,2015,0
Asia & Oceania,        Wake Island,2016,0
Asia & Oceania,        Wake Island,2017,0
Asia & Oceania,        Wake Island,2018,0
Asia & Oceania,        Wake Island,2019,0
Asia & Oceania,        Wake Island,2020,0
Asia & Oceania,        Wake Island,2021,0
Middle East,        Bahrain,1980,0
Middle East,        Bahrain,1981,0
Middle East,        Bahrain,1982,0
Middle East,        Bahrain,1983,0
Middle East,        Bahrain,1984,0
Middle East,        Bahrain,1985,0
Middle East,        Bahrain,1986,0
Middle East,        Bahrain,1987,0
Middle East,        Bahrain,1988,0
Middle East,        Bahrain,1989,0
Middle East,        Bahrain,1990,0
Middle East,        Bahrain,1991,0
Middle East,        Bahrain,1992,0
Middle East,        Bahrain,1993,0
Middle East,        Bahrain,1994,0
Middle East,        Bahrain,1995,0
Middle East,        Bahrain,1996,0
Middle East,        Bahrain,1997,0
Middle East,        Bahrain,1998,0
Middle East,        Bahrain,1999,0
Middle East,        Bahrain,2000,0
Middle East,        Bahrain,2001,0
Middle East,        Bahrain,2002,0
Middle East,        Bahrain,2003,0
Middle East,        Bahrain,2004,0
Middle East,        Bahrain,2005,0
Middle East,        Bahrain,2006,0
Middle East,        Bahrain,2007,0
Middle East,        Bahrain,2008,0
Middle East,        Bahrain,2009,0
Middle East,        Bahrain,2010,0
Middle East,        Bahrain,2011,0
Middle East,        Bahrain,2012,0
Middle East,        Bahrain,2013,0
Middle East,        Bahrain,2014,0
Middle East,        Bahrain,2015,0
Middle East,        Bahrain,2016,0
Middle East,        Bahrain,2017,0
Middle East,        Bahrain,2018,0
Middle East,        Bahrain,2019,0
Middle East,        Bahrain,2020,0
Middle East,        Bahrain,2021,0
Middle East,        Iran,1980,0.025125988
Middle East,        Iran,1981,0.02520971
Middle East,        Iran,1982,0.028358455
Middle East,        Iran,1983,0.028665823
Middle East,        Iran,1984,0.02900106
Middle East,        Iran,1985,0.030900937
Middle East,        Iran,1986,0.035283941
Middle East,        Iran,1987,0.030878049
Middle East,        Iran,1988,0.029621544
Middle East,        Iran,1989,0.030238124
Middle East,        Iran,1990,0.032134554
Middle East,        Iran,1991,0.023953206
Middle East,        Iran,1992,0.027139697
Middle East,        Iran,1993,0.031718513
Middle East,        Iran,1994,0.031103162
Middle East,        Iran,1995,0.031718513
Middle East,        Iran,1996,0.031103162
Middle East,        Iran,1997,0.033842824
Middle East,        Iran,1998,0.034401378
Middle East,        Iran,1999,0.029051592
Middle East,        Iran,2000,0.032084443
Middle East,        Iran,2001,0.031118661
Middle East,        Iran,2002,0.028805625
Middle East,        Iran,2003,0.031926375
Middle East,        Iran,2004,0.034199902
Middle East,        Iran,2005,0.037908321
Middle East,        Iran,2006,0.037115114
Middle East,        Iran,2007,0.040092019
Middle East,        Iran,2008,0.038876784
Middle East,        Iran,2009,0.032162689
Middle East,        Iran,2010,0.030387779
Middle East,        Iran,2011,0.032481155
Middle East,        Iran,2012,0.029039685
Middle East,        Iran,2013,0.030834363
Middle East,        Iran,2014,0.029920444
Middle East,        Iran,2015,0.033670016
Middle East,        Iran,2016,0.037270719
Middle East,        Iran,2017,0.044049648
Middle East,        Iran,2018,0.047822611
Middle East,        Iran,2019,0.042293513
Middle East,        Iran,2020,0.043038724
Middle East,        Iran,2021,0.045829006
Middle East,        Iraq,1980,0
Middle East,        Iraq,1981,0
Middle East,        Iraq,1982,0
Middle East,        Iraq,1983,0
Middle East,        Iraq,1984,0
Middle East,        Iraq,1985,0
Middle East,        Iraq,1986,0
Middle East,        Iraq,1987,0
Middle East,        Iraq,1988,0
Middle East,        Iraq,1989,0
Middle East,        Iraq,1990,0
Middle East,        Iraq,1991,0
Middle East,        Iraq,1992,0
Middle East,        Iraq,1993,0
Middle East,        Iraq,1994,0
Middle East,        Iraq,1995,0
Middle East,        Iraq,1996,0
Middle East,        Iraq,1997,0
Middle East,        Iraq,1998,0
Middle East,        Iraq,1999,0
Middle East,        Iraq,2000,0
Middle East,        Iraq,2001,0
Middle East,        Iraq,2002,0
Middle East,        Iraq,2003,0
Middle East,        Iraq,2004,0
Middle East,        Iraq,2005,0
Middle East,        Iraq,2006,0
Middle East,        Iraq,2007,0
Middle East,        Iraq,2008,0
Middle East,        Iraq,2009,0
Middle East,        Iraq,2010,0
Middle East,        Iraq,2011,0
Middle East,        Iraq,2012,0
Middle East,        Iraq,2013,0
Middle East,        Iraq,2014,0
Middle East,        Iraq,2015,0
Middle East,        Iraq,2016,0
Middle East,        Iraq,2017,0
Middle East,        Iraq,2018,0
Middle East,        Iraq,2019,0
Middle East,        Iraq,2020,0
Middle East,        Iraq,2021,0
Middle East,        Israel,1980,0
Middle East,        Israel,1981,0
Middle East,        Israel,1982,0
Middle East,        Israel,1983,0
Middle East,        Israel,1984,0
Middle East,        Israel,1985,0
Middle East,        Israel,1986,0
Middle East,        Israel,1987,0
Middle East,        Israel,1988,0
Middle East,        Israel,1989,0
Middle East,        Israel,1990,0
Middle East,        Israel,1991,0
Middle East,        Israel,1992,0
Middle East,        Israel,1993,0
Middle East,        Israel,1994,0
Middle East,        Israel,1995,0
Middle East,        Israel,1996,0
Middle East,        Israel,1997,0
Middle East,        Israel,1998,0
Middle East,        Israel,1999,0
Middle East,        Israel,2000,0
Middle East,        Israel,2001,0
Middle East,        Israel,2002,0
Middle East,        Israel,2003,0
Middle East,        Israel,2004,0
Middle East,        Israel,2005,0
Middle East,        Israel,2006,0
Middle East,        Israel,2007,0
Middle East,        Israel,2008,0
Middle East,        Israel,2009,0
Middle East,        Israel,2010,0
Middle East,        Israel,2011,0
Middle East,        Israel,2012,0
Middle East,        Israel,2013,0
Middle East,        Israel,2014,0
Middle East,        Israel,2015,0
Middle East,        Israel,2016,0
Middle East,        Israel,2017,0
Middle East,        Israel,2018,0
Middle East,        Israel,2019,0
Middle East,        Israel,2020,0
Middle East,        Israel,2021,0
Middle East,        Jordan,1980,0
Middle East,        Jordan,1981,0
Middle East,        Jordan,1982,0
Middle East,        Jordan,1983,0
Middle East,        Jordan,1984,0
Middle East,        Jordan,1985,0
Middle East,        Jordan,1986,0
Middle East,        Jordan,1987,0
Middle East,        Jordan,1988,0
Middle East,        Jordan,1989,0
Middle East,        Jordan,1990,0
Middle East,        Jordan,1991,0
Middle East,        Jordan,1992,0
Middle East,        Jordan,1993,0
Middle East,        Jordan,1994,0
Middle East,        Jordan,1995,0
Middle East,        Jordan,1996,0
Middle East,        Jordan,1997,0
Middle East,        Jordan,1998,0
Middle East,        Jordan,1999,0
Middle East,        Jordan,2000,0
Middle East,        Jordan,2001,0
Middle East,        Jordan,2002,0
Middle East,        Jordan,2003,0
Middle East,        Jordan,2004,0
Middle East,        Jordan,2005,0
Middle East,        Jordan,2006,0
Middle East,        Jordan,2007,0
Middle East,        Jordan,2008,0
Middle East,        Jordan,2009,0
Middle East,        Jordan,2010,0
Middle East,        Jordan,2011,0
Middle East,        Jordan,2012,0
Middle East,        Jordan,2013,0
Middle East,        Jordan,2014,0
Middle East,        Jordan,2015,0
Middle East,        Jordan,2016,0
Middle East,        Jordan,2017,0
Middle East,        Jordan,2018,0
Middle East,        Jordan,2019,0
Middle East,        Jordan,2020,0
Middle East,        Jordan,2021,0
Middle East,        Kuwait,1980,0
Middle East,        Kuwait,1981,0
Middle East,        Kuwait,1982,0
Middle East,        Kuwait,1983,0
Middle East,        Kuwait,1984,0
Middle East,        Kuwait,1985,0
Middle East,        Kuwait,1986,0
Middle East,        Kuwait,1987,0
Middle East,        Kuwait,1988,0
Middle East,        Kuwait,1989,0
Middle East,        Kuwait,1990,0
Middle East,        Kuwait,1991,0
Middle East,        Kuwait,1992,0
Middle East,        Kuwait,1993,0
Middle East,        Kuwait,1994,0
Middle East,        Kuwait,1995,0
Middle East,        Kuwait,1996,0
Middle East,        Kuwait,1997,0
Middle East,        Kuwait,1998,0
Middle East,        Kuwait,1999,0
Middle East,        Kuwait,2000,0
Middle East,        Kuwait,2001,0
Middle East,        Kuwait,2002,0
Middle East,        Kuwait,2003,0
Middle East,        Kuwait,2004,0
Middle East,        Kuwait,2005,0
Middle East,        Kuwait,2006,0
Middle East,        Kuwait,2007,0
Middle East,        Kuwait,2008,0
Middle East,        Kuwait,2009,0
Middle East,        Kuwait,2010,0
Middle East,        Kuwait,2011,0
Middle East,        Kuwait,2012,0
Middle East,        Kuwait,2013,0
Middle East,        Kuwait,2014,0
Middle East,        Kuwait,2015,0
Middle East,        Kuwait,2016,0
Middle East,        Kuwait,2017,0
Middle East,        Kuwait,2018,0
Middle East,        Kuwait,2019,0
Middle East,        Kuwait,2020,0
Middle East,        Kuwait,2021,0
Middle East,        Lebanon,1980,0
Middle East,        Lebanon,1981,0
Middle East,        Lebanon,1982,0
Middle East,        Lebanon,1983,0
Middle East,        Lebanon,1984,0
Middle East,        Lebanon,1985,0
Middle East,        Lebanon,1986,0
Middle East,        Lebanon,1987,0
Middle East,        Lebanon,1988,0
Middle East,        Lebanon,1989,0
Middle East,        Lebanon,1990,0
Middle East,        Lebanon,1991,0
Middle East,        Lebanon,1992,0
Middle East,        Lebanon,1993,0
Middle East,        Lebanon,1994,0
Middle East,        Lebanon,1995,0
Middle East,        Lebanon,1996,0
Middle East,        Lebanon,1997,0
Middle East,        Lebanon,1998,0
Middle East,        Lebanon,1999,0
Middle East,        Lebanon,2000,0
Middle East,        Lebanon,2001,0
Middle East,        Lebanon,2002,0
Middle East,        Lebanon,2003,0
Middle East,        Lebanon,2004,0
Middle East,        Lebanon,2005,0
Middle East,        Lebanon,2006,0
Middle East,        Lebanon,2007,0
Middle East,        Lebanon,2008,0
Middle East,        Lebanon,2009,0
Middle East,        Lebanon,2010,0
Middle East,        Lebanon,2011,0
Middle East,        Lebanon,2012,0
Middle East,        Lebanon,2013,0
Middle East,        Lebanon,2014,0
Middle East,        Lebanon,2015,0
Middle East,        Lebanon,2016,0
Middle East,        Lebanon,2017,0
Middle East,        Lebanon,2018,0
Middle East,        Lebanon,2019,0
Middle East,        Lebanon,2020,0
Middle East,        Lebanon,2021,0
Middle East,        Oman,1980,0
Middle East,        Oman,1981,0
Middle East,        Oman,1982,0
Middle East,        Oman,1983,0
Middle East,        Oman,1984,0
Middle East,        Oman,1985,0
Middle East,        Oman,1986,0
Middle East,        Oman,1987,0
Middle East,        Oman,1988,0
Middle East,        Oman,1989,0
Middle East,        Oman,1990,0
Middle East,        Oman,1991,0
Middle East,        Oman,1992,0
Middle East,        Oman,1993,0
Middle East,        Oman,1994,0
Middle East,        Oman,1995,0
Middle East,        Oman,1996,0
Middle East,        Oman,1997,0
Middle East,        Oman,1998,0
Middle East,        Oman,1999,0
Middle East,        Oman,2000,0
Middle East,        Oman,2001,0
Middle East,        Oman,2002,0
Middle East,        Oman,2003,0
Middle East,        Oman,2004,0
Middle East,        Oman,2005,0
Middle East,        Oman,2006,0
Middle East,        Oman,2007,0
Middle East,        Oman,2008,0
Middle East,        Oman,2009,0
Middle East,        Oman,2010,0
Middle East,        Oman,2011,0
Middle East,        Oman,2012,0
Middle East,        Oman,2013,0
Middle East,        Oman,2014,0
Middle East,        Oman,2015,0
Middle East,        Oman,2016,0
Middle East,        Oman,2017,0
Middle East,        Oman,2018,0
Middle East,        Oman,2019,0
Middle East,        Oman,2020,0
Middle East,        Oman,2021,0
Middle East,        Palestinian Territories,1980,0
Middle East,        Palestinian Territories,1981,0
Middle East,        Palestinian Territories,1982,0
Middle East,        Palestinian Territories,1983,0
Middle East,        Palestinian Territories,1984,0
Middle East,        Palestinian Territories,1985,0
Middle East,        Palestinian Territories,1986,0
Middle East,        Palestinian Territories,1987,0
Middle East,        Palestinian Territories,1988,0
Middle East,        Palestinian Territories,1989,0
Middle East,        Palestinian Territories,1990,0
Middle East,        Palestinian Territories,1991,0
Middle East,        Palestinian Territories,1992,0
Middle East,        Palestinian Territories,1993,0
Middle East,        Palestinian Territories,1994,0
Middle East,        Palestinian Territories,1995,0
Middle East,        Palestinian Territories,1996,0
Middle East,        Palestinian Territories,1997,0
Middle East,        Palestinian Territories,1998,0
Middle East,        Palestinian Territories,1999,0
Middle East,        Palestinian Territories,2000,0
Middle East,        Palestinian Territories,2001,0
Middle East,        Palestinian Territories,2002,0
Middle East,        Palestinian Territories,2003,0
Middle East,        Palestinian Territories,2004,0
Middle East,        Palestinian Territories,2005,0
Middle East,        Palestinian Territories,2006,0
Middle East,        Palestinian Territories,2007,0
Middle East,        Palestinian Territories,2008,0
Middle East,        Palestinian Territories,2009,0
Middle East,        Palestinian Territories,2010,0
Middle East,        Palestinian Territories,2011,0
Middle East,        Palestinian Territories,2012,0
Middle East,        Palestinian Territories,2013,0
Middle East,        Palestinian Territories,2014,0
Middle East,        Palestinian Territories,2015,0
Middle East,        Palestinian Territories,2016,0
Middle East,        Palestinian Territories,2017,0
Middle East,        Palestinian Territories,2018,0
Middle East,        Palestinian Territories,2019,0
Middle East,        Palestinian Territories,2020,0
Middle East,        Palestinian Territories,2021,0
Middle East,        Qatar,1980,0
Middle East,        Qatar,1981,0
Middle East,        Qatar,1982,0
Middle East,        Qatar,1983,0
Middle East,        Qatar,1984,0
Middle East,        Qatar,1985,0
Middle East,        Qatar,1986,0
Middle East,        Qatar,1987,0
Middle East,        Qatar,1988,0
Middle East,        Qatar,1989,0
Middle East,        Qatar,1990,0
Middle East,        Qatar,1991,0
Middle East,        Qatar,1992,0
Middle East,        Qatar,1993,0
Middle East,        Qatar,1994,0
Middle East,        Qatar,1995,0
Middle East,        Qatar,1996,0
Middle East,        Qatar,1997,0
Middle East,        Qatar,1998,0
Middle East,        Qatar,1999,0
Middle East,        Qatar,2000,0
Middle East,        Qatar,2001,0
Middle East,        Qatar,2002,0
Middle East,        Qatar,2003,0
Middle East,        Qatar,2004,0
Middle East,        Qatar,2005,0
Middle East,        Qatar,2006,0
Middle East,        Qatar,2007,0
Middle East,        Qatar,2008,0
Middle East,        Qatar,2009,0
Middle East,        Qatar,2010,0
Middle East,        Qatar,2011,0
Middle East,        Qatar,2012,0
Middle East,        Qatar,2013,0
Middle East,        Qatar,2014,0
Middle East,        Qatar,2015,0
Middle East,        Qatar,2016,0
Middle East,        Qatar,2017,0
Middle East,        Qatar,2018,0
Middle East,        Qatar,2019,0
Middle East,        Qatar,2020,0
Middle East,        Qatar,2021,0
Middle East,        Saudi Arabia,1980,0
Middle East,        Saudi Arabia,1981,0
Middle East,        Saudi Arabia,1982,0
Middle East,        Saudi Arabia,1983,0
Middle East,        Saudi Arabia,1984,0
Middle East,        Saudi Arabia,1985,0
Middle East,        Saudi Arabia,1986,0
Middle East,        Saudi Arabia,1987,0
Middle East,        Saudi Arabia,1988,0
Middle East,        Saudi Arabia,1989,0
Middle East,        Saudi Arabia,1990,0
Middle East,        Saudi Arabia,1991,0
Middle East,        Saudi Arabia,1992,0
Middle East,        Saudi Arabia,1993,0
Middle East,        Saudi Arabia,1994,0
Middle East,        Saudi Arabia,1995,0
Middle East,        Saudi Arabia,1996,0
Middle East,        Saudi Arabia,1997,0
Middle East,        Saudi Arabia,1998,0
Middle East,        Saudi Arabia,1999,0
Middle East,        Saudi Arabia,2000,0
Middle East,        Saudi Arabia,2001,0
Middle East,        Saudi Arabia,2002,0
Middle East,        Saudi Arabia,2003,0
Middle East,        Saudi Arabia,2004,0
Middle East,        Saudi Arabia,2005,0
Middle East,        Saudi Arabia,2006,0
Middle East,        Saudi Arabia,2007,0
Middle East,        Saudi Arabia,2008,0
Middle East,        Saudi Arabia,2009,0
Middle East,        Saudi Arabia,2010,0
Middle East,        Saudi Arabia,2011,0
Middle East,        Saudi Arabia,2012,0
Middle East,        Saudi Arabia,2013,0
Middle East,        Saudi Arabia,2014,0
Middle East,        Saudi Arabia,2015,0
Middle East,        Saudi Arabia,2016,0
Middle East,        Saudi Arabia,2017,0
Middle East,        Saudi Arabia,2018,0
Middle East,        Saudi Arabia,2019,0
Middle East,        Saudi Arabia,2020,0
Middle East,        Saudi Arabia,2021,0
Middle East,        Syria,1980,0
Middle East,        Syria,1981,0
Middle East,        Syria,1982,0
Middle East,        Syria,1983,0
Middle East,        Syria,1984,0
Middle East,        Syria,1985,0
Middle East,        Syria,1986,0
Middle East,        Syria,1987,0
Middle East,        Syria,1988,0
Middle East,        Syria,1989,0
Middle East,        Syria,1990,0
Middle East,        Syria,1991,0
Middle East,        Syria,1992,0
Middle East,        Syria,1993,0
Middle East,        Syria,1994,0
Middle East,        Syria,1995,0
Middle East,        Syria,1996,0
Middle East,        Syria,1997,0
Middle East,        Syria,1998,0
Middle East,        Syria,1999,0
Middle East,        Syria,2000,0
Middle East,        Syria,2001,0
Middle East,        Syria,2002,0
Middle East,        Syria,2003,0
Middle East,        Syria,2004,0
Middle East,        Syria,2005,0
Middle East,        Syria,2006,0
Middle East,        Syria,2007,0
Middle East,        Syria,2008,0
Middle East,        Syria,2009,0
Middle East,        Syria,2010,0
Middle East,        Syria,2011,0
Middle East,        Syria,2012,0
Middle East,        Syria,2013,0
Middle East,        Syria,2014,0
Middle East,        Syria,2015,0
Middle East,        Syria,2016,0
Middle East,        Syria,2017,0
Middle East,        Syria,2018,0
Middle East,        Syria,2019,0
Middle East,        Syria,2020,0
Middle East,        Syria,2021,0
Middle East,        United Arab Emirates,1980,0
Middle East,        United Arab Emirates,1981,0
Middle East,        United Arab Emirates,1982,0
Middle East,        United Arab Emirates,1983,0
Middle East,        United Arab Emirates,1984,0
Middle East,        United Arab Emirates,1985,0
Middle East,        United Arab Emirates,1986,0
Middle East,        United Arab Emirates,1987,0
Middle East,        United Arab Emirates,1988,0
Middle East,        United Arab Emirates,1989,0
Middle East,        United Arab Emirates,1990,0
Middle East,        United Arab Emirates,1991,0
Middle East,        United Arab Emirates,1992,0
Middle East,        United Arab Emirates,1993,0
Middle East,        United Arab Emirates,1994,0
Middle East,        United Arab Emirates,1995,0
Middle East,        United Arab Emirates,1996,0
Middle East,        United Arab Emirates,1997,0
Middle East,        United Arab Emirates,1998,0
Middle East,        United Arab Emirates,1999,0
Middle East,        United Arab Emirates,2000,0
Middle East,        United Arab Emirates,2001,0
Middle East,        United Arab Emirates,2002,0
Middle East,        United Arab Emirates,2003,0
Middle East,        United Arab Emirates,2004,0
Middle East,        United Arab Emirates,2005,0
Middle East,        United Arab Emirates,2006,0
Middle East,        United Arab Emirates,2007,0
Middle East,        United Arab Emirates,2008,0
Middle East,        United Arab Emirates,2009,0
Middle East,        United Arab Emirates,2010,0
Middle East,        United Arab Emirates,2011,0
Middle East,        United Arab Emirates,2012,0
Middle East,        United Arab Emirates,2013,0
Middle East,        United Arab Emirates,2014,0
Middle East,        United Arab Emirates,2015,0
Middle East,        United Arab Emirates,2016,0
Middle East,        United Arab Emirates,2017,0
Middle East,        United Arab Emirates,2018,0
Middle East,        United Arab Emirates,2019,0
Middle East,        United Arab Emirates,2020,0
Middle East,        United Arab Emirates,2021,0
Middle East,        Yemen,1980,0
Middle East,        Yemen,1981,0
Middle East,        Yemen,1982,0
Middle East,        Yemen,1983,0
Middle East,        Yemen,1984,0
Middle East,        Yemen,1985,0
Middle East,        Yemen,1986,0
Middle East,        Yemen,1987,0
Middle East,        Yemen,1988,0
Middle East,        Yemen,1989,0
Middle East,        Yemen,1990,0
Middle East,        Yemen,1991,0
Middle East,        Yemen,1992,0
Middle East,        Yemen,1993,0
Middle East,        Yemen,1994,0
Middle East,        Yemen,1995,0
Middle East,        Yemen,1996,0
Middle East,        Yemen,1997,0
Middle East,        Yemen,1998,0
Middle East,        Yemen,1999,0
Middle East,        Yemen,2000,0
Middle East,        Yemen,2001,0
Middle East,        Yemen,2002,0
Middle East,        Yemen,2003,0
Middle East,        Yemen,2004,0
Middle East,        Yemen,2005,0
Middle East,        Yemen,2006,0
Middle East,        Yemen,2007,0
Middle East,        Yemen,2008,0
Middle East,        Yemen,2009,0
Middle East,        Yemen,2010,0
Middle East,        Yemen,2011,0
Middle East,        Yemen,2012,0
Middle East,        Yemen,2013,0
Middle East,        Yemen,2014,0
Middle East,        Yemen,2015,0
Middle East,        Yemen,2016,0
Middle East,        Yemen,2017,0
Middle East,        Yemen,2018,0
Middle East,        Yemen,2019,0
Middle East,        Yemen,2020,0
Middle East,        Yemen,2021,0
Central & South America,        Antarctica,1980,0
Central & South America,        Antarctica,1981,0
Central & South America,        Antarctica,1982,0
Central & South America,        Antarctica,1983,0
Central & South America,        Antarctica,1984,0
Central & South America,        Antarctica,1985,0
Central & South America,        Antarctica,1986,0
Central & South America,        Antarctica,1987,0
Central & South America,        Antarctica,1988,0
Central & South America,        Antarctica,1989,0
Central & South America,        Antarctica,1990,0
Central & South America,        Antarctica,1991,0
Central & South America,        Antarctica,1992,0
Central & South America,        Antarctica,1993,0
Central & South America,        Antarctica,1994,0
Central & South America,        Antarctica,1995,0
Central & South America,        Antarctica,1996,0
Central & South America,        Antarctica,1997,0
Central & South America,        Antarctica,1998,0
Central & South America,        Antarctica,1999,0
Central & South America,        Antarctica,2000,0
Central & South America,        Antarctica,2001,0
Central & South America,        Antarctica,2002,0
Central & South America,        Antarctica,2003,0
Central & South America,        Antarctica,2004,0
Central & South America,        Antarctica,2005,0
Central & South America,        Antarctica,2006,0
Central & South America,        Antarctica,2007,0
Central & South America,        Antarctica,2008,0
Central & South America,        Antarctica,2009,0
Central & South America,        Antarctica,2010,0
Central & South America,        Antarctica,2011,0
Central & South America,        Antarctica,2012,0
Central & South America,        Antarctica,2013,0
Central & South America,        Antarctica,2014,0
Central & South America,        Antarctica,2015,0
Central & South America,        Antarctica,2016,0
Central & South America,        Antarctica,2017,0
Central & South America,        Antarctica,2018,0
Central & South America,        Antarctica,2019,0
Central & South America,        Antarctica,2020,0
Central & South America,        Antarctica,2021,0
Central & South America,        Antigua and Barbuda,1980,0
Central & South America,        Antigua and Barbuda,1981,0
Central & South America,        Antigua and Barbuda,1982,0
Central & South America,        Antigua and Barbuda,1983,0
Central & South America,        Antigua and Barbuda,1984,0
Central & South America,        Antigua and Barbuda,1985,0
Central & South America,        Antigua and Barbuda,1986,0
Central & South America,        Antigua and Barbuda,1987,0
Central & South America,        Antigua and Barbuda,1988,0
Central & South America,        Antigua and Barbuda,1989,0
Central & South America,        Antigua and Barbuda,1990,0
Central & South America,        Antigua and Barbuda,1991,0
Central & South America,        Antigua and Barbuda,1992,0
Central & South America,        Antigua and Barbuda,1993,0
Central & South America,        Antigua and Barbuda,1994,0
Central & South America,        Antigua and Barbuda,1995,0
Central & South America,        Antigua and Barbuda,1996,0
Central & South America,        Antigua and Barbuda,1997,0
Central & South America,        Antigua and Barbuda,1998,0
Central & South America,        Antigua and Barbuda,1999,0
Central & South America,        Antigua and Barbuda,2000,0
Central & South America,        Antigua and Barbuda,2001,0
Central & South America,        Antigua and Barbuda,2002,0
Central & South America,        Antigua and Barbuda,2003,0
Central & South America,        Antigua and Barbuda,2004,0
Central & South America,        Antigua and Barbuda,2005,0
Central & South America,        Antigua and Barbuda,2006,0
Central & South America,        Antigua and Barbuda,2007,0
Central & South America,        Antigua and Barbuda,2008,0
Central & South America,        Antigua and Barbuda,2009,0
Central & South America,        Antigua and Barbuda,2010,0
Central & South America,        Antigua and Barbuda,2011,0
Central & South America,        Antigua and Barbuda,2012,0
Central & South America,        Antigua and Barbuda,2013,0
Central & South America,        Antigua and Barbuda,2014,0
Central & South America,        Antigua and Barbuda,2015,0
Central & South America,        Antigua and Barbuda,2016,0
Central & South America,        Antigua and Barbuda,2017,0
Central & South America,        Antigua and Barbuda,2018,0
Central & South America,        Antigua and Barbuda,2019,0
Central & South America,        Antigua and Barbuda,2020,0
Central & South America,        Antigua and Barbuda,2021,0
Central & South America,        Argentina,1980,0.008734745
Central & South America,        Argentina,1981,0.011153597
Central & South America,        Argentina,1982,0.011534342
Central & South America,        Argentina,1983,0.010884836
Central & South America,        Argentina,1984,0.011399962
Central & South America,        Argentina,1985,0.008958713
Central & South America,        Argentina,1986,0.008152428
Central & South America,        Argentina,1987,0.008353999
Central & South America,        Argentina,1988,0.011467152
Central & South America,        Argentina,1989,0.011511946
Central & South America,        Argentina,1990,0.006181512
Central & South America,        Argentina,1991,0.00653986
Central & South America,        Argentina,1992,0.00452415
Central & South America,        Argentina,1993,0.003762659
Central & South America,        Argentina,1994,0.007771683
Central & South America,        Argentina,1995,0.006831018
Central & South America,        Argentina,1996,0.006943002
