Continent,Country,Year,production nuclear
Asia & Oceania,        Taiwan,1999,0.439803006
Asia & Oceania,        Taiwan,2000,0.445072826
Asia & Oceania,        Taiwan,2001,0.427058778
Asia & Oceania,        Taiwan,2002,0.44741877
Asia & Oceania,        Taiwan,2003,0.446966938
Asia & Oceania,        Taiwan,2004,0.455959277
Asia & Oceania,        Taiwan,2005,0.470165547
Asia & Oceania,        Taiwan,2006,0.470572342
Asia & Oceania,        Taiwan,2007,0.482647272
Asia & Oceania,        Taiwan,2008,0.484590965
Asia & Oceania,        Taiwan,2009,0.486777494
Asia & Oceania,        Taiwan,2010,0.495414419
Asia & Oceania,        Taiwan,2011,0.503260777
Asia & Oceania,        Taiwan,2012,0.503825019
Asia & Oceania,        Taiwan,2013,0.518215761
Asia & Oceania,        Taiwan,2014,0.514731617
Asia & Oceania,        Taiwan,2015,0.458697525
Asia & Oceania,        Taiwan,2016,0.430240547
Asia & Oceania,        Taiwan,2017,0.335600691
Asia & Oceania,        Taiwan,2018,0.390317975
Asia & Oceania,        Taiwan,2019,0.46020775
Asia & Oceania,        Taiwan,2020,0.448490601
Asia & Oceania,        Taiwan,2021,0.431758939
Asia & Oceania,        Thailand,1980,0.013088884
Asia & Oceania,        Thailand,1981,0.030763187
Asia & Oceania,        Thailand,1982,0.039693856
Asia & Oceania,        Thailand,1983,0.038103506
Asia & Oceania,        Thailand,1984,0.04216716
Asia & Oceania,        Thailand,1985,0.038173338
Asia & Oceania,        Thailand,1986,0.057411216
Asia & Oceania,        Thailand,1987,0.042019827
Asia & Oceania,        Thailand,1988,0.03861176
Asia & Oceania,        Thailand,1989,0.05753248
Asia & Oceania,        Thailand,1990,0.051250654
Asia & Oceania,        Thailand,1991,0.047400312
Asia & Oceania,        Thailand,1992,0.043415716
Asia & Oceania,        Thailand,1993,0.037772176
Asia & Oceania,        Thailand,1994,0.04611252
Asia & Oceania,        Thailand,1995,0.07151372
Asia & Oceania,        Thailand,1996,0.0840642
Asia & Oceania,        Thailand,1997,0.076321749
Asia & Oceania,        Thailand,1998,0.055536941
Asia & Oceania,        Thailand,1999,0.044670236
Asia & Oceania,        Thailand,2000,0.065314392
Asia & Oceania,        Thailand,2001,0.068907109
Asia & Oceania,        Thailand,2002,0.081945957
Asia & Oceania,        Thailand,2003,0.084655682
Asia & Oceania,        Thailand,2004,0.072031203
Asia & Oceania,        Thailand,2005,0.073632321
Asia & Oceania,        Thailand,2006,0.096405571
Asia & Oceania,        Thailand,2007,0.103835036
Asia & Oceania,        Thailand,2008,0.116021188
Asia & Oceania,        Thailand,2009,0.12801727
Asia & Oceania,        Thailand,2010,0.11775037
Asia & Oceania,        Thailand,2011,0.15184051
Asia & Oceania,        Thailand,2012,0.169414617
Asia & Oceania,        Thailand,2013,0.188108353
Asia & Oceania,        Thailand,2014,0.201594559
Asia & Oceania,        Thailand,2015,0.197984207
Asia & Oceania,        Thailand,2016,0.30350588
Asia & Oceania,        Thailand,2017,0.31783179
Asia & Oceania,        Thailand,2018,0.360175416
Asia & Oceania,        Thailand,2019,0.394267676
Asia & Oceania,        Thailand,2020,0.257995691
Asia & Oceania,        Thailand,2021,0.290084509
Asia & Oceania,        Timor-Leste,2003,0
Asia & Oceania,        Timor-Leste,2004,0
Asia & Oceania,        Timor-Leste,2005,0
Asia & Oceania,        Timor-Leste,2006,0
Asia & Oceania,        Timor-Leste,2007,0
Asia & Oceania,        Timor-Leste,2008,0
Asia & Oceania,        Timor-Leste,2009,0
Asia & Oceania,        Timor-Leste,2010,0
Asia & Oceania,        Timor-Leste,2011,0
Asia & Oceania,        Timor-Leste,2012,0.000009516
Asia & Oceania,        Timor-Leste,2013,0.000009541
Asia & Oceania,        Timor-Leste,2014,0.00000951
Asia & Oceania,        Timor-Leste,2015,0.000009319
Asia & Oceania,        Timor-Leste,2016,0.000018464
Asia & Oceania,        Timor-Leste,2017,0.000018426
Asia & Oceania,        Timor-Leste,2018,0.000018208
Asia & Oceania,        Timor-Leste,2019,0.00001781
Asia & Oceania,        Timor-Leste,2020,0.000017546
Asia & Oceania,        Timor-Leste,2021,0.000017546
Asia & Oceania,        Tonga,1980,0
Asia & Oceania,        Tonga,1981,0
Asia & Oceania,        Tonga,1982,0
Asia & Oceania,        Tonga,1983,0
Asia & Oceania,        Tonga,1984,0
Asia & Oceania,        Tonga,1985,0
Asia & Oceania,        Tonga,1986,0
Asia & Oceania,        Tonga,1987,0
Asia & Oceania,        Tonga,1988,0
Asia & Oceania,        Tonga,1989,0
Asia & Oceania,        Tonga,1990,0
Asia & Oceania,        Tonga,1991,0
Asia & Oceania,        Tonga,1992,0
Asia & Oceania,        Tonga,1993,0
Asia & Oceania,        Tonga,1994,0
Asia & Oceania,        Tonga,1995,0
Asia & Oceania,        Tonga,1996,0
Asia & Oceania,        Tonga,1997,0
Asia & Oceania,        Tonga,1998,0
Asia & Oceania,        Tonga,1999,0
Asia & Oceania,        Tonga,2000,0
Asia & Oceania,        Tonga,2001,0
Asia & Oceania,        Tonga,2002,0
Asia & Oceania,        Tonga,2003,0
Asia & Oceania,        Tonga,2004,0
Asia & Oceania,        Tonga,2005,0
Asia & Oceania,        Tonga,2006,0
Asia & Oceania,        Tonga,2007,0
Asia & Oceania,        Tonga,2008,0
Asia & Oceania,        Tonga,2009,0
Asia & Oceania,        Tonga,2010,0
Asia & Oceania,        Tonga,2011,0
Asia & Oceania,        Tonga,2012,0.000009516
Asia & Oceania,        Tonga,2013,0.000028623
Asia & Oceania,        Tonga,2014,0.00003804
Asia & Oceania,        Tonga,2015,0.000046595
Asia & Oceania,        Tonga,2016,0.00004616
Asia & Oceania,        Tonga,2017,0.000055278
Asia & Oceania,        Tonga,2018,0.000063728
Asia & Oceania,        Tonga,2019,0.00007124
Asia & Oceania,        Tonga,2020,0.00008773
Asia & Oceania,        Tonga,2021,0.00008773
Asia & Oceania,        Tuvalu,1980,0
Asia & Oceania,        Tuvalu,1981,0
Asia & Oceania,        Tuvalu,1982,0
Asia & Oceania,        Tuvalu,1983,0
Asia & Oceania,        Tuvalu,1984,0
Asia & Oceania,        Tuvalu,1985,0
Asia & Oceania,        Tuvalu,1986,0
Asia & Oceania,        Tuvalu,1987,0
Asia & Oceania,        Tuvalu,1988,0
Asia & Oceania,        Tuvalu,1989,0
Asia & Oceania,        Tuvalu,1990,0
Asia & Oceania,        Tuvalu,1991,0
Asia & Oceania,        Tuvalu,1992,0
Asia & Oceania,        Tuvalu,1993,0
Asia & Oceania,        Tuvalu,1994,0
Asia & Oceania,        Tuvalu,1995,0
Asia & Oceania,        Tuvalu,1996,0
Asia & Oceania,        Tuvalu,1997,0
Asia & Oceania,        Tuvalu,1998,0
Asia & Oceania,        Tuvalu,1999,0
Asia & Oceania,        Tuvalu,2000,0
Asia & Oceania,        Tuvalu,2001,0
Asia & Oceania,        Tuvalu,2002,0
Asia & Oceania,        Tuvalu,2003,0
Asia & Oceania,        Tuvalu,2004,0
Asia & Oceania,        Tuvalu,2005,0
Asia & Oceania,        Tuvalu,2006,0
Asia & Oceania,        Tuvalu,2007,0
Asia & Oceania,        Tuvalu,2008,0
Asia & Oceania,        Tuvalu,2009,0
Asia & Oceania,        Tuvalu,2010,0
Asia & Oceania,        Tuvalu,2011,0
Asia & Oceania,        Tuvalu,2012,0
Asia & Oceania,        Tuvalu,2013,0
Asia & Oceania,        Tuvalu,2014,0
Asia & Oceania,        Tuvalu,2015,0
Asia & Oceania,        Tuvalu,2016,0
Asia & Oceania,        Tuvalu,2017,0
Asia & Oceania,        Tuvalu,2018,0
Asia & Oceania,        Tuvalu,2019,0
Asia & Oceania,        Tuvalu,2020,0
Asia & Oceania,        Tuvalu,2021,0
Asia & Oceania,        U.S. Pacific Islands,1980,0
Asia & Oceania,        U.S. Pacific Islands,1981,0
Asia & Oceania,        U.S. Pacific Islands,1982,0
Asia & Oceania,        U.S. Pacific Islands,1983,0
Asia & Oceania,        U.S. Pacific Islands,1984,0
Asia & Oceania,        U.S. Pacific Islands,1985,0.000167152
Asia & Oceania,        U.S. Pacific Islands,1986,0.00031338
Asia & Oceania,        U.S. Pacific Islands,1987,0.00031257
Asia & Oceania,        U.S. Pacific Islands,1988,0.00030972
Asia & Oceania,        U.S. Pacific Islands,1989,0.00031296
Asia & Oceania,        U.S. Pacific Islands,1990,0.00031206
Asia & Oceania,        U.S. Pacific Islands,1991,0.00031308
Asia & Oceania,        U.S. Pacific Islands,1992,0
Asia & Oceania,        U.S. Pacific Islands,1993,0
Asia & Oceania,        U.S. Pacific Islands,1994,0
Asia & Oceania,        U.S. Pacific Islands,1995,0
Asia & Oceania,        U.S. Pacific Islands,1996,0
Asia & Oceania,        U.S. Pacific Islands,1997,0
Asia & Oceania,        U.S. Pacific Islands,1998,0
Asia & Oceania,        U.S. Pacific Islands,1999,0
Asia & Oceania,        U.S. Pacific Islands,2000,0
Asia & Oceania,        U.S. Pacific Islands,2001,0
Asia & Oceania,        U.S. Pacific Islands,2002,0
Asia & Oceania,        U.S. Pacific Islands,2003,0
Asia & Oceania,        U.S. Pacific Islands,2004,0
Asia & Oceania,        U.S. Pacific Islands,2005,0
Asia & Oceania,        U.S. Pacific Islands,2006,0
Asia & Oceania,        U.S. Pacific Islands,2007,0
Asia & Oceania,        U.S. Pacific Islands,2008,0
Asia & Oceania,        U.S. Pacific Islands,2009,0
Asia & Oceania,        U.S. Pacific Islands,2010,0
Asia & Oceania,        U.S. Pacific Islands,2011,0
Asia & Oceania,        U.S. Pacific Islands,2012,0
Asia & Oceania,        U.S. Pacific Islands,2013,0
Asia & Oceania,        U.S. Pacific Islands,2014,0
Asia & Oceania,        U.S. Pacific Islands,2015,0
Asia & Oceania,        U.S. Pacific Islands,2016,0
Asia & Oceania,        U.S. Pacific Islands,2017,0
Asia & Oceania,        U.S. Pacific Islands,2018,0
Asia & Oceania,        U.S. Pacific Islands,2019,0
Asia & Oceania,        U.S. Pacific Islands,2020,0
Asia & Oceania,        U.S. Pacific Islands,2021,0
Asia & Oceania,        Vanuatu,1980,0
Asia & Oceania,        Vanuatu,1981,0
Asia & Oceania,        Vanuatu,1982,0
Asia & Oceania,        Vanuatu,1983,0
Asia & Oceania,        Vanuatu,1984,0
Asia & Oceania,        Vanuatu,1985,0
Asia & Oceania,        Vanuatu,1986,0
Asia & Oceania,        Vanuatu,1987,0
Asia & Oceania,        Vanuatu,1988,0
Asia & Oceania,        Vanuatu,1989,0
Asia & Oceania,        Vanuatu,1990,0
Asia & Oceania,        Vanuatu,1991,0
Asia & Oceania,        Vanuatu,1992,0
Asia & Oceania,        Vanuatu,1993,0
Asia & Oceania,        Vanuatu,1994,0
Asia & Oceania,        Vanuatu,1995,0
Asia & Oceania,        Vanuatu,1996,0
Asia & Oceania,        Vanuatu,1997,0
Asia & Oceania,        Vanuatu,1998,0
Asia & Oceania,        Vanuatu,1999,0
Asia & Oceania,        Vanuatu,2000,0
Asia & Oceania,        Vanuatu,2001,0
Asia & Oceania,        Vanuatu,2002,0
Asia & Oceania,        Vanuatu,2003,0
Asia & Oceania,        Vanuatu,2004,0
Asia & Oceania,        Vanuatu,2005,0
Asia & Oceania,        Vanuatu,2006,0
Asia & Oceania,        Vanuatu,2007,0
Asia & Oceania,        Vanuatu,2008,0
Asia & Oceania,        Vanuatu,2009,0
Asia & Oceania,        Vanuatu,2010,0.00004878
Asia & Oceania,        Vanuatu,2011,0.0000496
Asia & Oceania,        Vanuatu,2012,0.000078
Asia & Oceania,        Vanuatu,2013,0.0000888
Asia & Oceania,        Vanuatu,2014,0.0000992
Asia & Oceania,        Vanuatu,2015,0.000118929
Asia & Oceania,        Vanuatu,2016,0.0000938
Asia & Oceania,        Vanuatu,2017,0.0000862
Asia & Oceania,        Vanuatu,2018,0.0000992
Asia & Oceania,        Vanuatu,2019,0.000104429
Asia & Oceania,        Vanuatu,2020,0.000102881
Asia & Oceania,        Vanuatu,2021,0.000116057
Asia & Oceania,        Vietnam,1980,0.012340948
Asia & Oceania,        Vietnam,1981,0.013453014
Asia & Oceania,        Vietnam,1982,0.013977004
Asia & Oceania,        Vietnam,1983,0.014580745
Asia & Oceania,        Vietnam,1984,0.0152424
Asia & Oceania,        Vietnam,1985,0.01577497
Asia & Oceania,        Vietnam,1986,0.016546464
Asia & Oceania,        Vietnam,1987,0.017274702
Asia & Oceania,        Vietnam,1988,0.018242508
Asia & Oceania,        Vietnam,1989,0.039203456
Asia & Oceania,        Vietnam,1990,0.055453062
Asia & Oceania,        Vietnam,1991,0.065371104
Asia & Oceania,        Vietnam,1992,0.074007352
Asia & Oceania,        Vietnam,1993,0.081090594
Asia & Oceania,        Vietnam,1994,0.094112868
Asia & Oceania,        Vietnam,1995,0.108028512
Asia & Oceania,        Vietnam,1996,0.12292192
Asia & Oceania,        Vietnam,1997,0.11785802
Asia & Oceania,        Vietnam,1998,0.112003848
Asia & Oceania,        Vietnam,1999,0.139441736
Asia & Oceania,        Vietnam,2000,0.146955606
Asia & Oceania,        Vietnam,2001,0.186293657
Asia & Oceania,        Vietnam,2002,0.183286941
Asia & Oceania,        Vietnam,2003,0.190319625
Asia & Oceania,        Vietnam,2004,0.175189856
Asia & Oceania,        Vietnam,2005,0.209049093
Asia & Oceania,        Vietnam,2006,0.201087887
Asia & Oceania,        Vietnam,2007,0.2211545
Asia & Oceania,        Vietnam,2008,0.254095244
Asia & Oceania,        Vietnam,2009,0.29287808
Asia & Oceania,        Vietnam,2010,0.269903424
Asia & Oceania,        Vietnam,2011,0.398180644
Asia & Oceania,        Vietnam,2012,0.50220884
Asia & Oceania,        Vietnam,2013,0.496166671
Asia & Oceania,        Vietnam,2014,0.56947172
Asia & Oceania,        Vietnam,2015,0.533364022
Asia & Oceania,        Vietnam,2016,0.606004008
Asia & Oceania,        Vietnam,2017,0.809301501
Asia & Oceania,        Vietnam,2018,0.779251944
Asia & Oceania,        Vietnam,2019,0.657276865
Asia & Oceania,        Vietnam,2020,0.746661257
Asia & Oceania,        Vietnam,2021,0.7762482
Asia & Oceania,        Wake Island,1980,0
Asia & Oceania,        Wake Island,1981,0
Asia & Oceania,        Wake Island,1982,0
Asia & Oceania,        Wake Island,1983,0
Asia & Oceania,        Wake Island,1984,0
Asia & Oceania,        Wake Island,1985,0
Asia & Oceania,        Wake Island,1986,0
Asia & Oceania,        Wake Island,1987,0
Asia & Oceania,        Wake Island,1988,0
Asia & Oceania,        Wake Island,1989,0
Asia & Oceania,        Wake Island,1990,0
Asia & Oceania,        Wake Island,1991,0
Asia & Oceania,        Wake Island,1992,0
Asia & Oceania,        Wake Island,1993,0
Asia & Oceania,        Wake Island,1994,0
Asia & Oceania,        Wake Island,1995,0
Asia & Oceania,        Wake Island,1996,0
Asia & Oceania,        Wake Island,1997,0
Asia & Oceania,        Wake Island,1998,0
Asia & Oceania,        Wake Island,1999,0
Asia & Oceania,        Wake Island,2000,0
Asia & Oceania,        Wake Island,2001,0
Asia & Oceania,        Wake Island,2002,0
Asia & Oceania,        Wake Island,2003,0
Asia & Oceania,        Wake Island,2004,0
Asia & Oceania,        Wake Island,2005,0
Asia & Oceania,        Wake Island,2006,0
Asia & Oceania,        Wake Island,2007,0
Asia & Oceania,        Wake Island,2008,0
Asia & Oceania,        Wake Island,2009,0
Asia & Oceania,        Wake Island,2010,0
Asia & Oceania,        Wake Island,2011,0
Asia & Oceania,        Wake Island,2012,0
Asia & Oceania,        Wake Island,2013,0
Asia & Oceania,        Wake Island,2014,0
Asia & Oceania,        Wake Island,2015,0
Asia & Oceania,        Wake Island,2016,0
Asia & Oceania,        Wake Island,2017,0
Asia & Oceania,        Wake Island,2018,0
Asia & Oceania,        Wake Island,2019,0
Asia & Oceania,        Wake Island,2020,0
Asia & Oceania,        Wake Island,2021,0
Middle East,        Bahrain,1980,0
Middle East,        Bahrain,1981,0
Middle East,        Bahrain,1982,0
Middle East,        Bahrain,1983,0
Middle East,        Bahrain,1984,0
Middle East,        Bahrain,1985,0
Middle East,        Bahrain,1986,0
Middle East,        Bahrain,1987,0
Middle East,        Bahrain,1988,0
Middle East,        Bahrain,1989,0
Middle East,        Bahrain,1990,0
Middle East,        Bahrain,1991,0
Middle East,        Bahrain,1992,0
Middle East,        Bahrain,1993,0
Middle East,        Bahrain,1994,0
Middle East,        Bahrain,1995,0
Middle East,        Bahrain,1996,0
Middle East,        Bahrain,1997,0
Middle East,        Bahrain,1998,0
Middle East,        Bahrain,1999,0
Middle East,        Bahrain,2000,0
Middle East,        Bahrain,2001,0
Middle East,        Bahrain,2002,0
Middle East,        Bahrain,2003,0
Middle East,        Bahrain,2004,0
Middle East,        Bahrain,2005,0
Middle East,        Bahrain,2006,0
Middle East,        Bahrain,2007,0
Middle East,        Bahrain,2008,0
Middle East,        Bahrain,2009,0
Middle East,        Bahrain,2010,0
Middle East,        Bahrain,2011,0
Middle East,        Bahrain,2012,0.00000761
Middle East,        Bahrain,2013,0.00000763
Middle East,        Bahrain,2014,0.0000785
Middle East,        Bahrain,2015,0.0000769
Middle East,        Bahrain,2016,0.000076164
Middle East,        Bahrain,2017,0.000076
Middle East,        Bahrain,2018,0.000075108
Middle East,        Bahrain,2019,0.00008905
Middle East,        Bahrain,2020,0.00008773
Middle East,        Bahrain,2021,0.000107031
Middle East,        Iran,1980,0.057767686
Middle East,        Iran,1981,0.064432308
Middle East,        Iran,1982,0.06669655
Middle East,        Iran,1983,0.064571872
Middle East,        Iran,1984,0.06543792
Middle East,        Iran,1985,0.06550269
Middle East,        Iran,1986,0.064096656
Middle East,        Iran,1987,0.066014784
Middle East,        Iran,1988,0.065929064
Middle East,        Iran,1989,0.069195456
Middle East,        Iran,1990,0.062640844
Middle East,        Iran,1991,0.07289546
Middle East,        Iran,1992,0.09757677
Middle East,        Iran,1993,0.100255025
Middle East,        Iran,1994,0.076039236
Middle East,        Iran,1995,0.074267024
Middle East,        Iran,1996,0.07575084
Middle East,        Iran,1997,0.070030541
Middle East,        Iran,1998,0.070981317
Middle East,        Iran,1999,0.050526666
Middle East,        Iran,2000,0.037356062
Middle East,        Iran,2001,0.05228498
Middle East,        Iran,2002,0.081729882
Middle East,        Iran,2003,0.11151675
Middle East,        Iran,2004,0.105849088
Middle East,        Iran,2005,0.16008399
Middle East,        Iran,2006,0.180605152
Middle East,        Iran,2007,0.1774178
Middle East,        Iran,2008,0.050738246
Middle East,        Iran,2009,0.07262228
Middle East,        Iran,2010,0.094189339
Middle East,        Iran,2011,0.119852388
Middle East,        Iran,2012,0.133768271
Middle East,        Iran,2013,0.182405047
Middle East,        Iran,2014,0.173531035
Middle East,        Iran,2015,0.165988847
Middle East,        Iran,2016,0.21455405
Middle East,        Iran,2017,0.206933595
Middle East,        Iran,2018,0.215254742
Middle East,        Iran,2019,0.210833883
Middle East,        Iran,2020,0.208893691
Middle East,        Iran,2021,0.175968645
Middle East,        Iraq,1980,0.007095006
Middle East,        Iraq,1981,0.007139401
Middle East,        Iraq,1982,0.006314219
Middle East,        Iraq,1983,0.006248891
Middle East,        Iraq,1984,0.00630576
Middle East,        Iraq,1985,0.006309988
Middle East,        Iraq,1986,0.006204924
Middle East,        Iraq,1987,0.006293076
Middle East,        Iraq,1988,0.007257772
Middle East,        Iraq,1989,0.006196608
Middle East,        Iraq,1990,0.006282808
Middle East,        Iraq,1991,0.003203852
Middle East,        Iraq,1992,0.007167006
Middle East,        Iraq,1993,0.006123546
Middle East,        Iraq,1994,0.005715064
Middle East,        Iraq,1995,0.005815968
Middle East,        Iraq,1996,0.00583176
Middle East,        Iraq,1997,0.005872475
Middle East,        Iraq,1998,0.005985639
Middle East,        Iraq,1999,0.006125374
Middle East,        Iraq,2000,0.006171605
Middle East,        Iraq,2001,0.006323796
Middle East,        Iraq,2002,0.005208576
Middle East,        Iraq,2003,0.004343625
Middle East,        Iraq,2004,0.004887808
Middle East,        Iraq,2005,0.05939406
Middle East,        Iraq,2006,0.059861562
Middle East,        Iraq,2007,0.056127678
Middle East,        Iraq,2008,0.033997778
Middle East,        Iraq,2009,0.031180565
Middle East,        Iraq,2010,0.046032125
Middle East,        Iraq,2011,0.032674908
Middle East,        Iraq,2012,0.041375568
Middle East,        Iraq,2013,0.045367455
Middle East,        Iraq,2014,0.02814009
Middle East,        Iraq,2015,0.024024382
Middle East,        Iraq,2016,0.031333408
Middle East,        Iraq,2017,0.020372154
Middle East,        Iraq,2018,0.019817769
Middle East,        Iraq,2019,0.047555051
Middle East,        Iraq,2020,0.046439358
Middle East,        Iraq,2021,0.046295121
Middle East,        Israel,1980,0
Middle East,        Israel,1981,0
Middle East,        Israel,1982,0
Middle East,        Israel,1983,0
Middle East,        Israel,1984,0
Middle East,        Israel,1985,0
Middle East,        Israel,1986,0
Middle East,        Israel,1987,0.00010419
Middle East,        Israel,1988,0.00010324
Middle East,        Israel,1989,0.000031296
Middle East,        Israel,1990,0.000031206
Middle East,        Israel,1991,0.000062616
Middle East,        Israel,1992,0.000299918
Middle East,        Israel,1993,0.00030927
Middle East,        Israel,1994,0.00030948
Middle East,        Israel,1995,0.0002578
Middle East,        Israel,1996,0.00024816
Middle East,        Israel,1997,0.000255325
Middle East,        Israel,1998,0.000254925
Middle East,        Israel,1999,0.000337458
Middle East,        Israel,2000,0.000316231
Middle East,        Israel,2001,0.00020666
Middle East,        Israel,2002,0.000325536
Middle East,        Israel,2003,0.000435375
Middle East,        Israel,2004,0.000390624
Middle East,        Israel,2005,0.000389961
Middle East,        Israel,2006,0.000247975
Middle East,        Israel,2007,0.000237216
Middle East,        Israel,2008,0.000315328
Middle East,        Israel,2009,0.00096624
Middle East,        Israel,2010,0.00165852
Middle East,        Israel,2011,0.002924516
Middle East,        Israel,2012,0.004681872
Middle East,        Israel,2013,0.00543837
Middle East,        Israel,2014,0.00917715
Middle East,        Israel,2015,0.011387818
Middle East,        Israel,2016,0.015808877
Middle East,        Israel,2017,0.017195143
Middle East,        Israel,2018,0.017381357
Middle East,        Israel,2019,0.025995476
Middle East,        Israel,2020,0.034258565
Middle East,        Israel,2021,0.043908865
Middle East,        Jordan,1980,0
Middle East,        Jordan,1981,0
Middle East,        Jordan,1982,0
Middle East,        Jordan,1983,0
Middle East,        Jordan,1984,0
Middle East,        Jordan,1985,0
Middle East,        Jordan,1986,0.000031338
Middle East,        Jordan,1987,0.000197961
Middle East,        Jordan,1988,0.000278748
Middle East,        Jordan,1989,0.000177344
Middle East,        Jordan,1990,0.000197638
Middle East,        Jordan,1991,0.000083488
Middle East,        Jordan,1992,0.000165472
Middle East,        Jordan,1993,0.000237107
Middle East,        Jordan,1994,0.00015474
Middle East,        Jordan,1995,0.000195928
Middle East,        Jordan,1996,0.00023782
Middle East,        Jordan,1997,0.00020426
Middle East,        Jordan,1998,0.000163152
Middle East,        Jordan,1999,0.000173842
Middle East,        Jordan,2000,0.000428442
Middle East,        Jordan,2001,0.000475318
Middle East,        Jordan,2002,0.00061038
Middle East,        Jordan,2003,0.00050625
Middle East,        Jordan,2004,0.000610976
Middle East,        Jordan,2005,0.000639936
Middle East,        Jordan,2006,0.000585221
Middle East,        Jordan,2007,0.000711648
Middle East,        Jordan,2008,0.000719342
Middle East,        Jordan,2009,0.00066368
Middle East,        Jordan,2010,0.000702432
Middle East,        Jordan,2011,0.00063154
Middle East,        Jordan,2012,0.000656604
Middle East,        Jordan,2013,0.000582001
Middle East,        Jordan,2014,0.00059913
Middle East,        Jordan,2015,0.00214337
Middle East,        Jordan,2016,0.00798568
Middle East,        Jordan,2017,0.012888987
Middle East,        Jordan,2018,0.019652805
Middle East,        Jordan,2019,0.026326742
Middle East,        Jordan,2020,0.03742825
Middle East,        Jordan,2021,0.044612132
Middle East,        Kuwait,1980,0
Middle East,        Kuwait,1981,0
Middle East,        Kuwait,1982,0
Middle East,        Kuwait,1983,0
Middle East,        Kuwait,1984,0
Middle East,        Kuwait,1985,0
Middle East,        Kuwait,1986,0
Middle East,        Kuwait,1987,0
Middle East,        Kuwait,1988,0
Middle East,        Kuwait,1989,0
Middle East,        Kuwait,1990,0
Middle East,        Kuwait,1991,0
Middle East,        Kuwait,1992,0
Middle East,        Kuwait,1993,0
Middle East,        Kuwait,1994,0
Middle East,        Kuwait,1995,0
Middle East,        Kuwait,1996,0
Middle East,        Kuwait,1997,0
Middle East,        Kuwait,1998,0
Middle East,        Kuwait,1999,0
Middle East,        Kuwait,2000,0
Middle East,        Kuwait,2001,0
Middle East,        Kuwait,2002,0
Middle East,        Kuwait,2003,0
Middle East,        Kuwait,2004,0
Middle East,        Kuwait,2005,0
Middle East,        Kuwait,2006,0
Middle East,        Kuwait,2007,0
Middle East,        Kuwait,2008,0
Middle East,        Kuwait,2009,0
Middle East,        Kuwait,2010,0
Middle East,        Kuwait,2011,0
Middle East,        Kuwait,2012,0
Middle East,        Kuwait,2013,0.0000592
Middle East,        Kuwait,2014,0.00008559
Middle East,        Kuwait,2015,0.000102509
Middle East,        Kuwait,2016,0.00013848
Middle East,        Kuwait,2017,0.000350094
Middle East,        Kuwait,2018,0.000528032
Middle East,        Kuwait,2019,0.00049868
Middle East,        Kuwait,2020,0.000464969
Middle East,        Kuwait,2021,0.000464969
Middle East,        Lebanon,1980,0.008736311
Middle East,        Lebanon,1981,0.008790975
Middle East,        Lebanon,1982,0.006721925
Middle East,        Lebanon,1983,0.00582809
Middle East,        Lebanon,1984,0.00604476
Middle East,        Lebanon,1985,0.006048813
Middle East,        Lebanon,1986,0.005787084
Middle East,        Lebanon,1987,0.006293076
Middle East,        Lebanon,1988,0.006132456
Middle East,        Lebanon,1989,0.00516384
Middle East,        Lebanon,1990,0.003089394
Middle East,        Lebanon,1991,0.00516582
Middle East,        Lebanon,1992,0.00563639
Middle East,        Lebanon,1993,0.007350317
Middle East,        Lebanon,1994,0.008345644
Middle East,        Lebanon,1995,0.00732152
Middle East,        Lebanon,1996,0.0081686
Middle East,        Lebanon,1997,0.009109996
Middle East,        Lebanon,1998,0.007923069
Middle East,        Lebanon,1999,0.003364354
Middle East,        Lebanon,2000,0.004539445
Middle East,        Lebanon,2001,0.00340989
Middle East,        Lebanon,2002,0.006826083
Middle East,        Lebanon,2003,0.013658625
Middle East,        Lebanon,2004,0.011107744
Middle East,        Lebanon,2005,0.010358964
Middle East,        Lebanon,2006,0.006824272
Middle East,        Lebanon,2007,0.005722836
Middle East,        Lebanon,2008,0.003636126
Middle East,        Lebanon,2009,0.00601216
Middle East,        Lebanon,2010,0.008116992
Middle East,        Lebanon,2011,0.007753368
Middle East,        Lebanon,2012,0.009601644
Middle East,        Lebanon,2013,0.012145693
Middle East,        Lebanon,2014,0.00203514
Middle East,        Lebanon,2015,0.004724733
Middle East,        Lebanon,2016,0.003978992
Middle East,        Lebanon,2017,0.004632757
Middle East,        Lebanon,2018,0.004265406
Middle East,        Lebanon,2019,0.009929217
Middle East,        Lebanon,2020,0.010611742
Middle East,        Lebanon,2021,0.009895944
Middle East,        Oman,1980,0
Middle East,        Oman,1981,0
Middle East,        Oman,1982,0
Middle East,        Oman,1983,0
Middle East,        Oman,1984,0
Middle East,        Oman,1985,0
Middle East,        Oman,1986,0
Middle East,        Oman,1987,0
Middle East,        Oman,1988,0
Middle East,        Oman,1989,0
Middle East,        Oman,1990,0
Middle East,        Oman,1991,0
Middle East,        Oman,1992,0
Middle East,        Oman,1993,0
Middle East,        Oman,1994,0
Middle East,        Oman,1995,0
Middle East,        Oman,1996,0
Middle East,        Oman,1997,0
Middle East,        Oman,1998,0
Middle East,        Oman,1999,0
Middle East,        Oman,2000,0
Middle East,        Oman,2001,0
Middle East,        Oman,2002,0
Middle East,        Oman,2003,0
Middle East,        Oman,2004,0
Middle East,        Oman,2005,0
Middle East,        Oman,2006,0
Middle East,        Oman,2007,0
Middle East,        Oman,2008,0
