Continent,Country,Year,Production_Total
    Asia & Oceania,        Pakistan,2020,1.811797481
    Asia & Oceania,        Pakistan,2021,1.927242165
    Asia & Oceania,        Papua New Guinea,1980,0.003241057
    Asia & Oceania,        Papua New Guinea,1981,0.003209072
    Asia & Oceania,        Papua New Guinea,1982,0.003146655
    Asia & Oceania,        Papua New Guinea,1983,0.004008127
    Asia & Oceania,        Papua New Guinea,1984,0.00423864
    Asia & Oceania,        Papua New Guinea,1985,0.004345952
    Asia & Oceania,        Papua New Guinea,1986,0.004721592
    Asia & Oceania,        Papua New Guinea,1987,0.004511427
    Asia & Oceania,        Papua New Guinea,1988,0.00454256
    Asia & Oceania,        Papua New Guinea,1989,0.0046944
    Asia & Oceania,        Papua New Guinea,1990,0.00473291
    Asia & Oceania,        Papua New Guinea,1991,0.005157691
    Asia & Oceania,        Papua New Guinea,1992,0.115689836
    Asia & Oceania,        Papua New Guinea,1993,0.265974283
    Asia & Oceania,        Papua New Guinea,1994,0.231220577
    Asia & Oceania,        Papua New Guinea,1995,0.217358101
    Asia & Oceania,        Papua New Guinea,1996,0.226577095
    Asia & Oceania,        Papua New Guinea,1997,0.17517322
    Asia & Oceania,        Papua New Guinea,1998,0.174633258
    Asia & Oceania,        Papua New Guinea,1999,0.211187849
    Asia & Oceania,        Papua New Guinea,2000,0.157373537
    Asia & Oceania,        Papua New Guinea,2001,0.151860713
    Asia & Oceania,        Papua New Guinea,2002,0.126433155
    Asia & Oceania,        Papua New Guinea,2003,0.118466358
    Asia & Oceania,        Papua New Guinea,2004,0.108177567
    Asia & Oceania,        Papua New Guinea,2005,0.098049328
    Asia & Oceania,        Papua New Guinea,2006,0.115986574
    Asia & Oceania,        Papua New Guinea,2007,0.096263332
    Asia & Oceania,        Papua New Guinea,2008,0.102075536
    Asia & Oceania,        Papua New Guinea,2009,0.096927246
    Asia & Oceania,        Papua New Guinea,2010,0.079484907
    Asia & Oceania,        Papua New Guinea,2011,0.076830191
    Asia & Oceania,        Papua New Guinea,2012,0.07311146
    Asia & Oceania,        Papua New Guinea,2013,0.079898765
    Asia & Oceania,        Papua New Guinea,2014,0.290381451
    Asia & Oceania,        Papua New Guinea,2015,0.493454718
    Asia & Oceania,        Papua New Guinea,2016,0.534669181
    Asia & Oceania,        Papua New Guinea,2017,0.528503707
    Asia & Oceania,        Papua New Guinea,2018,0.456315727
    Asia & Oceania,        Papua New Guinea,2019,0.509064655
    Asia & Oceania,        Papua New Guinea,2020,0.52737449
    Asia & Oceania,        Papua New Guinea,2021,0.508575706
    Asia & Oceania,        Philippines,1980,0.096258146
    Asia & Oceania,        Philippines,1981,0.077691505
    Asia & Oceania,        Philippines,1982,0.104184383
    Asia & Oceania,        Philippines,1983,0.122287266
    Asia & Oceania,        Philippines,1984,0.151377392
    Asia & Oceania,        Philippines,1985,0.153856986
    Asia & Oceania,        Philippines,1986,0.152397962
    Asia & Oceania,        Philippines,1987,0.138950275
    Asia & Oceania,        Philippines,1988,0.15454383
    Asia & Oceania,        Philippines,1989,0.160409721
    Asia & Oceania,        Philippines,1990,0.156798261
    Asia & Oceania,        Philippines,1991,0.148948351
    Asia & Oceania,        Philippines,1992,0.156379273
    Asia & Oceania,        Philippines,1993,0.163869761
    Asia & Oceania,        Philippines,1994,0.1710439
    Asia & Oceania,        Philippines,1995,0.163773147
    Asia & Oceania,        Philippines,1996,0.168621283
    Asia & Oceania,        Philippines,1997,0.161125428
    Asia & Oceania,        Philippines,1998,0.169794473
    Asia & Oceania,        Philippines,1999,0.215941724
    Asia & Oceania,        Philippines,2000,0.230004673
    Asia & Oceania,        Philippines,2001,0.232812041
    Asia & Oceania,        Philippines,2002,0.301867386
    Asia & Oceania,        Philippines,2003,0.336180502
    Asia & Oceania,        Philippines,2004,0.382081996
    Asia & Oceania,        Philippines,2005,0.381973382
    Asia & Oceania,        Philippines,2006,0.392681546
    Asia & Oceania,        Philippines,2007,0.420460618
    Asia & Oceania,        Philippines,2008,0.444394796
    Asia & Oceania,        Philippines,2009,0.495317673
    Asia & Oceania,        Philippines,2010,0.500206038
    Asia & Oceania,        Philippines,2011,0.537692056
    Asia & Oceania,        Philippines,2012,0.529690174
    Asia & Oceania,        Philippines,2013,0.55669456
    Asia & Oceania,        Philippines,2014,0.544725685
    Asia & Oceania,        Philippines,2015,0.515547512
    Asia & Oceania,        Philippines,2016,0.619837388
    Asia & Oceania,        Philippines,2017,0.608019569
    Asia & Oceania,        Philippines,2018,0.647358017
    Asia & Oceania,        Philippines,2019,0.679396923
    Asia & Oceania,        Philippines,2020,0.604836047
    Asia & Oceania,        Philippines,2021,0.613324025
    Asia & Oceania,        Samoa,1980,0.0000727
    Asia & Oceania,        Samoa,1981,0.0000732
    Asia & Oceania,        Samoa,1982,0.000125448
    Asia & Oceania,        Samoa,1983,0.00012624
    Asia & Oceania,        Samoa,1984,0.00016704
    Asia & Oceania,        Samoa,1985,0.000177599
    Asia & Oceania,        Samoa,1986,0.00020892
    Asia & Oceania,        Samoa,1987,0.000187542
    Asia & Oceania,        Samoa,1988,0.000185832
    Asia & Oceania,        Samoa,1989,0.00020864
    Asia & Oceania,        Samoa,1990,0.00020804
    Asia & Oceania,        Samoa,1991,0.00020872
    Asia & Oceania,        Samoa,1992,0.00025855
    Asia & Oceania,        Samoa,1993,0.000257725
    Asia & Oceania,        Samoa,1994,0.0002579
    Asia & Oceania,        Samoa,1995,0.000268112
    Asia & Oceania,        Samoa,1996,0.0003102
    Asia & Oceania,        Samoa,1997,0.000337029
    Asia & Oceania,        Samoa,1998,0.000387486
    Asia & Oceania,        Samoa,1999,0.000439718
    Asia & Oceania,        Samoa,2000,0.000357035
    Asia & Oceania,        Samoa,2001,0.000495984
    Asia & Oceania,        Samoa,2002,0.000630726
    Asia & Oceania,        Samoa,2003,0.00054675
    Asia & Oceania,        Samoa,2004,0.0005008
    Asia & Oceania,        Samoa,2005,0.00049995
    Asia & Oceania,        Samoa,2006,0.000505869
    Asia & Oceania,        Samoa,2007,0.000515945
    Asia & Oceania,        Samoa,2008,0.000524233
    Asia & Oceania,        Samoa,2009,0.000528992
    Asia & Oceania,        Samoa,2010,0.000519019
    Asia & Oceania,        Samoa,2011,0.000536323
    Asia & Oceania,        Samoa,2012,0.000352092
    Asia & Oceania,        Samoa,2013,0.000305312
    Asia & Oceania,        Samoa,2014,0.000306222
    Asia & Oceania,        Samoa,2015,0.000365584
    Asia & Oceania,        Samoa,2016,0.000430987
    Asia & Oceania,        Samoa,2017,0.000513809
    Asia & Oceania,        Samoa,2018,0.00059125
    Asia & Oceania,        Samoa,2019,0.000571078
    Asia & Oceania,        Samoa,2020,0.000562612
    Asia & Oceania,        Samoa,2021,0.000562612
    Asia & Oceania,        Singapore,1980,0
    Asia & Oceania,        Singapore,1981,0
    Asia & Oceania,        Singapore,1982,0
    Asia & Oceania,        Singapore,1983,0
    Asia & Oceania,        Singapore,1984,0
    Asia & Oceania,        Singapore,1985,0
    Asia & Oceania,        Singapore,1986,0
    Asia & Oceania,        Singapore,1987,0
    Asia & Oceania,        Singapore,1988,0
    Asia & Oceania,        Singapore,1989,0
    Asia & Oceania,        Singapore,1990,0.00176834
    Asia & Oceania,        Singapore,1991,0.00511364
    Asia & Oceania,        Singapore,1992,0.00506758
    Asia & Oceania,        Singapore,1993,0.00505141
    Asia & Oceania,        Singapore,1994,0.00505484
    Asia & Oceania,        Singapore,1995,0.00505288
    Asia & Oceania,        Singapore,1996,0.0050666
    Asia & Oceania,        Singapore,1997,0.00500437
    Asia & Oceania,        Singapore,1998,0.00499653
    Asia & Oceania,        Singapore,1999,0.00501074
    Asia & Oceania,        Singapore,2000,0.00499849
    Asia & Oceania,        Singapore,2001,0.009775018
    Asia & Oceania,        Singapore,2002,0.009623658
    Asia & Oceania,        Singapore,2003,0.01002375
    Asia & Oceania,        Singapore,2004,0.009595328
    Asia & Oceania,        Singapore,2005,0.009218203
    Asia & Oceania,        Singapore,2006,0.010049537
    Asia & Oceania,        Singapore,2007,0.010996241
    Asia & Oceania,        Singapore,2008,0.01229824
    Asia & Oceania,        Singapore,2009,0.012861891
    Asia & Oceania,        Singapore,2010,0.014848632
    Asia & Oceania,        Singapore,2011,0.015098664
    Asia & Oceania,        Singapore,2012,0.030605646
    Asia & Oceania,        Singapore,2013,0.042835533
    Asia & Oceania,        Singapore,2014,0.042555962
    Asia & Oceania,        Singapore,2015,0.041773136
    Asia & Oceania,        Singapore,2016,0.044798013
    Asia & Oceania,        Singapore,2017,0.055300024
    Asia & Oceania,        Singapore,2018,0.049015164
    Asia & Oceania,        Singapore,2019,0.057277535
    Asia & Oceania,        Singapore,2020,0.020344587
    Asia & Oceania,        Singapore,2021,0.021941273
    Asia & Oceania,        Solomon Islands,1980,0
    Asia & Oceania,        Solomon Islands,1981,0
    Asia & Oceania,        Solomon Islands,1982,0
    Asia & Oceania,        Solomon Islands,1983,0
    Asia & Oceania,        Solomon Islands,1984,0
    Asia & Oceania,        Solomon Islands,1985,0
    Asia & Oceania,        Solomon Islands,1986,0
    Asia & Oceania,        Solomon Islands,1987,0
    Asia & Oceania,        Solomon Islands,1988,0
    Asia & Oceania,        Solomon Islands,1989,0
    Asia & Oceania,        Solomon Islands,1990,0
    Asia & Oceania,        Solomon Islands,1991,0
    Asia & Oceania,        Solomon Islands,1992,0
    Asia & Oceania,        Solomon Islands,1993,0
    Asia & Oceania,        Solomon Islands,1994,0
    Asia & Oceania,        Solomon Islands,1995,0
    Asia & Oceania,        Solomon Islands,1996,0
    Asia & Oceania,        Solomon Islands,1997,0
    Asia & Oceania,        Solomon Islands,1998,0
    Asia & Oceania,        Solomon Islands,1999,0
    Asia & Oceania,        Solomon Islands,2000,0
    Asia & Oceania,        Solomon Islands,2001,0
    Asia & Oceania,        Solomon Islands,2002,0
    Asia & Oceania,        Solomon Islands,2003,0
    Asia & Oceania,        Solomon Islands,2004,0
    Asia & Oceania,        Solomon Islands,2005,0
    Asia & Oceania,        Solomon Islands,2006,0.000009919
    Asia & Oceania,        Solomon Islands,2007,0.000019768
    Asia & Oceania,        Solomon Islands,2008,0.000019708
    Asia & Oceania,        Solomon Islands,2009,0.00002928
    Asia & Oceania,        Solomon Islands,2010,0.000019512
    Asia & Oceania,        Solomon Islands,2011,0.000038864
    Asia & Oceania,        Solomon Islands,2012,0.000038064
    Asia & Oceania,        Solomon Islands,2013,0.0000389
    Asia & Oceania,        Solomon Islands,2014,0.0000521
    Asia & Oceania,        Solomon Islands,2015,0.0000514
    Asia & Oceania,        Solomon Islands,2016,0.0000565
    Asia & Oceania,        Solomon Islands,2017,0.0000665
    Asia & Oceania,        Solomon Islands,2018,0.0000628
    Asia & Oceania,        Solomon Islands,2019,0.0000614
    Asia & Oceania,        Solomon Islands,2020,0.0000605
    Asia & Oceania,        Solomon Islands,2021,0.0000605
    Asia & Oceania,        South Korea,1980,0.531992643
    Asia & Oceania,        South Korea,1981,0.566368595
    Asia & Oceania,        South Korea,1982,0.573820485
    Asia & Oceania,        South Korea,1983,0.62878969
    Asia & Oceania,        South Korea,1984,0.692879035
    Asia & Oceania,        South Korea,1985,0.782613886
    Asia & Oceania,        South Korea,1986,0.939818612
    Asia & Oceania,        South Korea,1987,1.057181698
    Asia & Oceania,        South Korea,1988,1.044862292
    Asia & Oceania,        South Korea,1989,1.039123107
    Asia & Oceania,        South Korea,1990,1.002035848
    Asia & Oceania,        South Korea,1991,0.966574254
    Asia & Oceania,        South Korea,1992,0.884212339
    Asia & Oceania,        South Korea,1993,0.845470441
    Asia & Oceania,        South Korea,1994,0.776194745
    Asia & Oceania,        South Korea,1995,0.818246001
    Asia & Oceania,        South Korea,1996,0.859210153
    Asia & Oceania,        South Korea,1997,0.875503295
    Asia & Oceania,        South Korea,1998,1.007022546
    Asia & Oceania,        South Korea,1999,1.133080637
    Asia & Oceania,        South Korea,2000,1.186477002
    Asia & Oceania,        South Korea,2001,1.208073196
    Asia & Oceania,        South Korea,2002,1.250795647
    Asia & Oceania,        South Korea,2003,1.364607466
    Asia & Oceania,        South Korea,2004,1.367051728
    Asia & Oceania,        South Korea,2005,1.498982145
    Asia & Oceania,        South Korea,2006,1.533140837
    Asia & Oceania,        South Korea,2007,1.493043636
    Asia & Oceania,        South Korea,2008,1.560727776
    Asia & Oceania,        South Korea,2009,1.541609574
    Asia & Oceania,        South Korea,2010,1.55514182
    Asia & Oceania,        South Korea,2011,1.625979287
    Asia & Oceania,        South Korea,2012,1.570679732
    Asia & Oceania,        South Korea,2013,1.469571858
    Asia & Oceania,        South Korea,2014,1.624975429
    Asia & Oceania,        South Korea,2015,1.713221008
    Asia & Oceania,        South Korea,2016,1.72733453
    Asia & Oceania,        South Korea,2017,1.631480435
    Asia & Oceania,        South Korea,2018,1.525241928
    Asia & Oceania,        South Korea,2019,1.632637915
    Asia & Oceania,        South Korea,2020,1.801256042
    Asia & Oceania,        South Korea,2021,1.884694875
    Asia & Oceania,        Sri Lanka,1980,0.015208037
    Asia & Oceania,        Sri Lanka,1981,0.016264872
    Asia & Oceania,        Sri Lanka,1982,0.016632321
    Asia & Oceania,        Sri Lanka,1983,0.012666102
    Asia & Oceania,        Sri Lanka,1984,0.02160036
    Asia & Oceania,        Sri Lanka,1985,0.02475939
    Asia & Oceania,        Sri Lanka,1986,0.027337182
    Asia & Oceania,        Sri Lanka,1987,0.022442526
    Asia & Oceania,        Sri Lanka,1988,0.02653268
    Asia & Oceania,        Sri Lanka,1989,0.028927936
    Asia & Oceania,        Sri Lanka,1990,0.032391828
    Asia & Oceania,        Sri Lanka,1991,0.03219506
    Asia & Oceania,        Sri Lanka,1992,0.029691882
    Asia & Oceania,        Sri Lanka,1993,0.038741222
    Asia & Oceania,        Sri Lanka,1994,0.041759168
    Asia & Oceania,        Sri Lanka,1995,0.045444984
    Asia & Oceania,        Sri Lanka,1996,0.03328446
    Asia & Oceania,        Sri Lanka,1997,0.034856969
    Asia & Oceania,        Sri Lanka,1998,0.039523572
    Asia & Oceania,        Sri Lanka,1999,0.042243606
    Asia & Oceania,        Sri Lanka,2000,0.032398376
    Asia & Oceania,        Sri Lanka,2001,0.03192897
    Asia & Oceania,        Sri Lanka,2002,0.02726364
    Asia & Oceania,        Sri Lanka,2003,0.033179625
    Asia & Oceania,        Sri Lanka,2004,0.029507136
    Asia & Oceania,        Sri Lanka,2005,0.034336566
    Asia & Oceania,        Sri Lanka,2006,0.038366692
    Asia & Oceania,        Sri Lanka,2007,0.038814468
    Asia & Oceania,        Sri Lanka,2008,0.04054921
    Asia & Oceania,        Sri Lanka,2009,0.03814208
    Asia & Oceania,        Sri Lanka,2010,0.055423836
    Asia & Oceania,        Sri Lanka,2011,0.045801224
    Asia & Oceania,        Sri Lanka,2012,0.032773104
    Asia & Oceania,        Sri Lanka,2013,0.06802733
    Asia & Oceania,        Sri Lanka,2014,0.04611399
    Asia & Oceania,        Sri Lanka,2015,0.059091779
    Asia & Oceania,        Sri Lanka,2016,0.04288264
    Asia & Oceania,        Sri Lanka,2017,0.041661186
    Asia & Oceania,        Sri Lanka,2018,0.063536725
    Asia & Oceania,        Sri Lanka,2019,0.050178277
    Asia & Oceania,        Sri Lanka,2020,0.051395313
    Asia & Oceania,        Sri Lanka,2021,0.052708368
    Asia & Oceania,        Taiwan,1980,0.233518889
    Asia & Oceania,        Taiwan,1981,0.287572771
    Asia & Oceania,        Taiwan,1982,0.307366741
    Asia & Oceania,        Taiwan,1983,0.364919445
    Asia & Oceania,        Taiwan,1984,0.41493359
    Asia & Oceania,        Taiwan,1985,0.463495534
    Asia & Oceania,        Taiwan,1986,0.432666682
    Asia & Oceania,        Taiwan,1987,0.488774527
    Asia & Oceania,        Taiwan,1988,0.425234369
    Asia & Oceania,        Taiwan,1989,0.421517429
    Asia & Oceania,        Taiwan,1990,0.508724074
    Asia & Oceania,        Taiwan,1991,0.442326172
    Asia & Oceania,        Taiwan,1992,0.450498809
    Asia & Oceania,        Taiwan,1993,0.42560038
    Asia & Oceania,        Taiwan,1994,0.443544995
    Asia & Oceania,        Taiwan,1995,0.446837102
    Asia & Oceania,        Taiwan,1996,0.469410612
    Asia & Oceania,        Taiwan,1997,0.458393372
    Asia & Oceania,        Taiwan,1998,0.473399372
    Asia & Oceania,        Taiwan,1999,0.476105244
    Asia & Oceania,        Taiwan,2000,0.480730856
    Asia & Oceania,        Taiwan,2001,0.459340976
    Asia & Oceania,        Taiwan,2002,0.482431504
    Asia & Oceania,        Taiwan,2003,0.478470646
    Asia & Oceania,        Taiwan,2004,0.487869692
    Asia & Oceania,        Taiwan,2005,0.499746743
    Asia & Oceania,        Taiwan,2006,0.486736323
    Asia & Oceania,        Taiwan,2007,0.496814801
    Asia & Oceania,        Taiwan,2008,0.496221407
    Asia & Oceania,        Taiwan,2009,0.498403763
    Asia & Oceania,        Taiwan,2010,0.50520342
    Asia & Oceania,        Taiwan,2011,0.513993878
    Asia & Oceania,        Taiwan,2012,0.518340486
    Asia & Oceania,        Taiwan,2013,0.530822865
    Asia & Oceania,        Taiwan,2014,0.527268091
    Asia & Oceania,        Taiwan,2015,0.471057423
    Asia & Oceania,        Taiwan,2016,0.440942008
    Asia & Oceania,        Taiwan,2017,0.344535063
    Asia & Oceania,        Taiwan,2018,0.39710838
    Asia & Oceania,        Taiwan,2019,0.46602005
    Asia & Oceania,        Taiwan,2020,0.45204381
    Asia & Oceania,        Taiwan,2021,0.436312255
    Asia & Oceania,        Thailand,1980,0.029653649
    Asia & Oceania,        Thailand,1981,0.090978482
    Asia & Oceania,        Thailand,1982,0.132130126
    Asia & Oceania,        Thailand,1983,0.152451798
    Asia & Oceania,        Thailand,1984,0.197263918
    Asia & Oceania,        Thailand,1985,0.327182287
    Asia & Oceania,        Thailand,1986,0.333195383
    Asia & Oceania,        Thailand,1987,0.344535961
    Asia & Oceania,        Thailand,1988,0.416294694
    Asia & Oceania,        Thailand,1989,0.443066229
    Asia & Oceania,        Thailand,1990,0.510894081
    Asia & Oceania,        Thailand,1991,0.56264917
    Asia & Oceania,        Thailand,1992,0.592897407
    Asia & Oceania,        Thailand,1993,0.654432522
    Asia & Oceania,        Thailand,1994,0.729059752
    Asia & Oceania,        Thailand,1995,0.808088422
    Asia & Oceania,        Thailand,1996,0.924752026
    Asia & Oceania,        Thailand,1997,1.090938302
    Asia & Oceania,        Thailand,1998,1.087679824
    Asia & Oceania,        Thailand,1999,1.136199584
    Asia & Oceania,        Thailand,2000,1.24203254
    Asia & Oceania,        Thailand,2001,1.274832342
    Asia & Oceania,        Thailand,2002,1.371850722
    Asia & Oceania,        Thailand,2003,1.528765689
    Asia & Oceania,        Thailand,2004,1.560782283
    Asia & Oceania,        Thailand,2005,1.711185472
    Asia & Oceania,        Thailand,2006,1.815571657
    Asia & Oceania,        Thailand,2007,1.886103655
    Asia & Oceania,        Thailand,2008,2.032757908
    Asia & Oceania,        Thailand,2009,2.137735476
    Asia & Oceania,        Thailand,2010,2.338242734
    Asia & Oceania,        Thailand,2011,2.445612181
    Asia & Oceania,        Thailand,2012,2.650086289
    Asia & Oceania,        Thailand,2013,2.688475693
    Asia & Oceania,        Thailand,2014,2.706073932
    Asia & Oceania,        Thailand,2015,2.628964415
    Asia & Oceania,        Thailand,2016,2.755340093
    Asia & Oceania,        Thailand,2017,2.71891211
    Asia & Oceania,        Thailand,2018,2.68807454
    Asia & Oceania,        Thailand,2019,2.764637189
    Asia & Oceania,        Thailand,2020,2.442713949
    Asia & Oceania,        Thailand,2021,2.424689747
    Asia & Oceania,        Timor-Leste,1980,0
    Asia & Oceania,        Timor-Leste,1981,0
    Asia & Oceania,        Timor-Leste,1982,0
    Asia & Oceania,        Timor-Leste,1983,0
    Asia & Oceania,        Timor-Leste,1984,0
    Asia & Oceania,        Timor-Leste,1985,0
    Asia & Oceania,        Timor-Leste,1986,0
    Asia & Oceania,        Timor-Leste,1987,0
    Asia & Oceania,        Timor-Leste,1988,0
    Asia & Oceania,        Timor-Leste,1989,0
    Asia & Oceania,        Timor-Leste,1990,0
    Asia & Oceania,        Timor-Leste,1991,0
    Asia & Oceania,        Timor-Leste,1992,0
    Asia & Oceania,        Timor-Leste,1993,0
    Asia & Oceania,        Timor-Leste,1994,0
    Asia & Oceania,        Timor-Leste,1995,0
    Asia & Oceania,        Timor-Leste,1996,0
    Asia & Oceania,        Timor-Leste,1997,0
    Asia & Oceania,        Timor-Leste,1998,0
    Asia & Oceania,        Timor-Leste,1999,0
    Asia & Oceania,        Timor-Leste,2000,0
    Asia & Oceania,        Timor-Leste,2001,0
    Asia & Oceania,        Timor-Leste,2002,0
    Asia & Oceania,        Timor-Leste,2003,0
    Asia & Oceania,        Timor-Leste,2004,0.10126467
    Asia & Oceania,        Timor-Leste,2005,0.18369845
    Asia & Oceania,        Timor-Leste,2006,0.363123435
    Asia & Oceania,        Timor-Leste,2007,0.392134738
    Asia & Oceania,        Timor-Leste,2008,0.441897319
    Asia & Oceania,        Timor-Leste,2009,0.435062152
    Asia & Oceania,        Timor-Leste,2010,0.394370977
    Asia & Oceania,        Timor-Leste,2011,0.401695727
    Asia & Oceania,        Timor-Leste,2012,0.41523647
    Asia & Oceania,        Timor-Leste,2013,0.376500787
    Asia & Oceania,        Timor-Leste,2014,0.322275908
    Asia & Oceania,        Timor-Leste,2015,0.374435972
    Asia & Oceania,        Timor-Leste,2016,0.293596331
    Asia & Oceania,        Timor-Leste,2017,0.25640467
    Asia & Oceania,        Timor-Leste,2018,0.246933877
    Asia & Oceania,        Timor-Leste,2019,0.234947833
    Asia & Oceania,        Timor-Leste,2020,0.276172916
    Asia & Oceania,        Timor-Leste,2021,0.252292882
    Asia & Oceania,        Tonga,1980,0
    Asia & Oceania,        Tonga,1981,0
    Asia & Oceania,        Tonga,1982,0
    Asia & Oceania,        Tonga,1983,0
    Asia & Oceania,        Tonga,1984,0
    Asia & Oceania,        Tonga,1985,0
    Asia & Oceania,        Tonga,1986,0
    Asia & Oceania,        Tonga,1987,0
    Asia & Oceania,        Tonga,1988,0
    Asia & Oceania,        Tonga,1989,0
    Asia & Oceania,        Tonga,1990,0
    Asia & Oceania,        Tonga,1991,0
    Asia & Oceania,        Tonga,1992,0
    Asia & Oceania,        Tonga,1993,0
    Asia & Oceania,        Tonga,1994,0
    Asia & Oceania,        Tonga,1995,0
    Asia & Oceania,        Tonga,1996,0
    Asia & Oceania,        Tonga,1997,0
    Asia & Oceania,        Tonga,1998,0
    Asia & Oceania,        Tonga,1999,0
    Asia & Oceania,        Tonga,2000,0
    Asia & Oceania,        Tonga,2001,0
    Asia & Oceania,        Tonga,2002,0
    Asia & Oceania,        Tonga,2003,0
    Asia & Oceania,        Tonga,2004,0
    Asia & Oceania,        Tonga,2005,0
    Asia & Oceania,        Tonga,2006,0
    Asia & Oceania,        Tonga,2007,0
    Asia & Oceania,        Tonga,2008,0
    Asia & Oceania,        Tonga,2009,0
    Asia & Oceania,        Tonga,2010,0
    Asia & Oceania,        Tonga,2011,0
    Asia & Oceania,        Tonga,2012,0.000009516
    Asia & Oceania,        Tonga,2013,0.000028623
    Asia & Oceania,        Tonga,2014,0.00003804
    Asia & Oceania,        Tonga,2015,0.000046595
    Asia & Oceania,        Tonga,2016,0.00004616
    Asia & Oceania,        Tonga,2017,0.000055278
    Asia & Oceania,        Tonga,2018,0.000063728
    Asia & Oceania,        Tonga,2019,0.00007124
    Asia & Oceania,        Tonga,2020,0.00008773
    Asia & Oceania,        Tonga,2021,0.00008773
    Asia & Oceania,        Tuvalu,1980,0
    Asia & Oceania,        Tuvalu,1981,0
    Asia & Oceania,        Tuvalu,1982,0
    Asia & Oceania,        Tuvalu,1983,0
    Asia & Oceania,        Tuvalu,1984,0
    Asia & Oceania,        Tuvalu,1985,0
    Asia & Oceania,        Tuvalu,1986,0
    Asia & Oceania,        Tuvalu,1987,0
    Asia & Oceania,        Tuvalu,1988,0
    Asia & Oceania,        Tuvalu,1989,0
    Asia & Oceania,        Tuvalu,1990,0
    Asia & Oceania,        Tuvalu,1991,0
    Asia & Oceania,        Tuvalu,1992,0
    Asia & Oceania,        Tuvalu,1993,0
    Asia & Oceania,        Tuvalu,1994,0
    Asia & Oceania,        Tuvalu,1995,0
    Asia & Oceania,        Tuvalu,1996,0
    Asia & Oceania,        Tuvalu,1997,0
    Asia & Oceania,        Tuvalu,1998,0
    Asia & Oceania,        Tuvalu,1999,0
    Asia & Oceania,        Tuvalu,2000,0
    Asia & Oceania,        Tuvalu,2001,0
    Asia & Oceania,        Tuvalu,2002,0
    Asia & Oceania,        Tuvalu,2003,0
    Asia & Oceania,        Tuvalu,2004,0
    Asia & Oceania,        Tuvalu,2005,0
    Asia & Oceania,        Tuvalu,2006,0
    Asia & Oceania,        Tuvalu,2007,0
    Asia & Oceania,        Tuvalu,2008,0
    Asia & Oceania,        Tuvalu,2009,0
    Asia & Oceania,        Tuvalu,2010,0
    Asia & Oceania,        Tuvalu,2011,0
    Asia & Oceania,        Tuvalu,2012,0
    Asia & Oceania,        Tuvalu,2013,0
    Asia & Oceania,        Tuvalu,2014,0
    Asia & Oceania,        Tuvalu,2015,0
    Asia & Oceania,        Tuvalu,2016,0
    Asia & Oceania,        Tuvalu,2017,0
    Asia & Oceania,        Tuvalu,2018,0
    Asia & Oceania,        Tuvalu,2019,0
    Asia & Oceania,        Tuvalu,2020,0
    Asia & Oceania,        Tuvalu,2021,0
    Asia & Oceania,        U.S. Pacific Islands,1980,0
    Asia & Oceania,        U.S. Pacific Islands,1981,0
    Asia & Oceania,        U.S. Pacific Islands,1982,0
    Asia & Oceania,        U.S. Pacific Islands,1983,0
    Asia & Oceania,        U.S. Pacific Islands,1984,0
    Asia & Oceania,        U.S. Pacific Islands,1985,0.000167152
    Asia & Oceania,        U.S. Pacific Islands,1986,0.00031338
    Asia & Oceania,        U.S. Pacific Islands,1987,0.00031257
    Asia & Oceania,        U.S. Pacific Islands,1988,0.00030972
    Asia & Oceania,        U.S. Pacific Islands,1989,0.00031296
    Asia & Oceania,        U.S. Pacific Islands,1990,0.00031206
    Asia & Oceania,        U.S. Pacific Islands,1991,0.00031308
    Asia & Oceania,        U.S. Pacific Islands,1992,0
    Asia & Oceania,        U.S. Pacific Islands,1993,0
    Asia & Oceania,        U.S. Pacific Islands,1994,0
    Asia & Oceania,        U.S. Pacific Islands,1995,0
    Asia & Oceania,        U.S. Pacific Islands,1996,0
    Asia & Oceania,        U.S. Pacific Islands,1997,0
    Asia & Oceania,        U.S. Pacific Islands,1998,0
    Asia & Oceania,        U.S. Pacific Islands,1999,0
    Asia & Oceania,        U.S. Pacific Islands,2000,0
    Asia & Oceania,        U.S. Pacific Islands,2001,0
    Asia & Oceania,        U.S. Pacific Islands,2002,0
    Asia & Oceania,        U.S. Pacific Islands,2003,0
    Asia & Oceania,        U.S. Pacific Islands,2004,0
    Asia & Oceania,        U.S. Pacific Islands,2005,0
    Asia & Oceania,        U.S. Pacific Islands,2006,0
    Asia & Oceania,        U.S. Pacific Islands,2007,0
    Asia & Oceania,        U.S. Pacific Islands,2008,0
    Asia & Oceania,        U.S. Pacific Islands,2009,0
    Asia & Oceania,        U.S. Pacific Islands,2010,0
    Asia & Oceania,        U.S. Pacific Islands,2011,0
    Asia & Oceania,        U.S. Pacific Islands,2012,0
    Asia & Oceania,        U.S. Pacific Islands,2013,0
    Asia & Oceania,        U.S. Pacific Islands,2014,0
    Asia & Oceania,        U.S. Pacific Islands,2015,0
    Asia & Oceania,        U.S. Pacific Islands,2016,0
    Asia & Oceania,        U.S. Pacific Islands,2017,0
    Asia & Oceania,        U.S. Pacific Islands,2018,0
    Asia & Oceania,        U.S. Pacific Islands,2019,0
    Asia & Oceania,        U.S. Pacific Islands,2020,0
