Continent,Country,Year,Consumption_Coal
Central & South America,        Argentina,2020,0.025146053
Central & South America,        Argentina,2021,0.033276501
Central & South America,        Aruba,1980,0
Central & South America,        Aruba,1981,0
Central & South America,        Aruba,1982,0
Central & South America,        Aruba,1983,0
Central & South America,        Aruba,1984,0
Central & South America,        Aruba,1985,0
Central & South America,        Aruba,1986,0
Central & South America,        Aruba,1987,0
Central & South America,        Aruba,1988,0
Central & South America,        Aruba,1989,0
Central & South America,        Aruba,1990,0
Central & South America,        Aruba,1991,0
Central & South America,        Aruba,1992,0
Central & South America,        Aruba,1993,0
Central & South America,        Aruba,1994,0
Central & South America,        Aruba,1995,0
Central & South America,        Aruba,1996,0
Central & South America,        Aruba,1997,0
Central & South America,        Aruba,1998,0
Central & South America,        Aruba,1999,0
Central & South America,        Aruba,2000,0
Central & South America,        Aruba,2001,0
Central & South America,        Aruba,2002,0
Central & South America,        Aruba,2003,0
Central & South America,        Aruba,2004,0
Central & South America,        Aruba,2005,0
Central & South America,        Aruba,2006,0
Central & South America,        Aruba,2007,0
Central & South America,        Aruba,2008,0
Central & South America,        Aruba,2009,0
Central & South America,        Aruba,2010,0
Central & South America,        Aruba,2011,0
Central & South America,        Aruba,2012,0
Central & South America,        Aruba,2013,0
Central & South America,        Aruba,2014,0
Central & South America,        Aruba,2015,0
Central & South America,        Aruba,2016,0
Central & South America,        Aruba,2017,0
Central & South America,        Aruba,2018,0
Central & South America,        Aruba,2019,0
Central & South America,        Aruba,2020,0
Central & South America,        Aruba,2021,0
Central & South America,        Barbados,1980,0
Central & South America,        Barbados,1981,0
Central & South America,        Barbados,1982,0
Central & South America,        Barbados,1983,0
Central & South America,        Barbados,1984,0
Central & South America,        Barbados,1985,0
Central & South America,        Barbados,1986,0
Central & South America,        Barbados,1987,0
Central & South America,        Barbados,1988,0
Central & South America,        Barbados,1989,0
Central & South America,        Barbados,1990,0
Central & South America,        Barbados,1991,0
Central & South America,        Barbados,1992,0
Central & South America,        Barbados,1993,0
Central & South America,        Barbados,1994,0
Central & South America,        Barbados,1995,0
Central & South America,        Barbados,1996,0
Central & South America,        Barbados,1997,0
Central & South America,        Barbados,1998,0
Central & South America,        Barbados,1999,0
Central & South America,        Barbados,2000,0
Central & South America,        Barbados,2001,0
Central & South America,        Barbados,2002,0
Central & South America,        Barbados,2003,0
Central & South America,        Barbados,2004,0
Central & South America,        Barbados,2005,0
Central & South America,        Barbados,2006,0
Central & South America,        Barbados,2007,0
Central & South America,        Barbados,2008,0
Central & South America,        Barbados,2009,0
Central & South America,        Barbados,2010,0
Central & South America,        Barbados,2011,0
Central & South America,        Barbados,2012,0
Central & South America,        Barbados,2013,0
Central & South America,        Barbados,2014,0
Central & South America,        Barbados,2015,0
Central & South America,        Barbados,2016,0
Central & South America,        Barbados,2017,0
Central & South America,        Barbados,2018,0
Central & South America,        Barbados,2019,0
Central & South America,        Barbados,2020,0
Central & South America,        Barbados,2021,0
Central & South America,        Belize,1980,0
Central & South America,        Belize,1981,0
Central & South America,        Belize,1982,0
Central & South America,        Belize,1983,0
Central & South America,        Belize,1984,0
Central & South America,        Belize,1985,0
Central & South America,        Belize,1986,0
Central & South America,        Belize,1987,0
Central & South America,        Belize,1988,0
Central & South America,        Belize,1989,0
Central & South America,        Belize,1990,0
Central & South America,        Belize,1991,0
Central & South America,        Belize,1992,0
Central & South America,        Belize,1993,0
Central & South America,        Belize,1994,0
Central & South America,        Belize,1995,0
Central & South America,        Belize,1996,0
Central & South America,        Belize,1997,0
Central & South America,        Belize,1998,0
Central & South America,        Belize,1999,0
Central & South America,        Belize,2000,0
Central & South America,        Belize,2001,0
Central & South America,        Belize,2002,0
Central & South America,        Belize,2003,0
Central & South America,        Belize,2004,0
Central & South America,        Belize,2005,0
Central & South America,        Belize,2006,0
Central & South America,        Belize,2007,0
Central & South America,        Belize,2008,0
Central & South America,        Belize,2009,0
Central & South America,        Belize,2010,0
Central & South America,        Belize,2011,0
Central & South America,        Belize,2012,0
Central & South America,        Belize,2013,0
Central & South America,        Belize,2014,0
Central & South America,        Belize,2015,0
Central & South America,        Belize,2016,0
Central & South America,        Belize,2017,0
Central & South America,        Belize,2018,0
Central & South America,        Belize,2019,0
Central & South America,        Belize,2020,0
Central & South America,        Belize,2021,0
Central & South America,        Bolivia,1980,0
Central & South America,        Bolivia,1981,0
Central & South America,        Bolivia,1982,0
Central & South America,        Bolivia,1983,0
Central & South America,        Bolivia,1984,0
Central & South America,        Bolivia,1985,0
Central & South America,        Bolivia,1986,0
Central & South America,        Bolivia,1987,0
Central & South America,        Bolivia,1988,0
Central & South America,        Bolivia,1989,0
Central & South America,        Bolivia,1990,0
Central & South America,        Bolivia,1991,0
Central & South America,        Bolivia,1992,0
Central & South America,        Bolivia,1993,0
Central & South America,        Bolivia,1994,0
Central & South America,        Bolivia,1995,0
Central & South America,        Bolivia,1996,0
Central & South America,        Bolivia,1997,0
Central & South America,        Bolivia,1998,0
Central & South America,        Bolivia,1999,0
Central & South America,        Bolivia,2000,0
Central & South America,        Bolivia,2001,0
Central & South America,        Bolivia,2002,0
Central & South America,        Bolivia,2003,0
Central & South America,        Bolivia,2004,0
Central & South America,        Bolivia,2005,0
Central & South America,        Bolivia,2006,0
Central & South America,        Bolivia,2007,0
Central & South America,        Bolivia,2008,0
Central & South America,        Bolivia,2009,0
Central & South America,        Bolivia,2010,0
Central & South America,        Bolivia,2011,0
Central & South America,        Bolivia,2012,0
Central & South America,        Bolivia,2013,0
Central & South America,        Bolivia,2014,0
Central & South America,        Bolivia,2015,0
Central & South America,        Bolivia,2016,0
Central & South America,        Bolivia,2017,0
Central & South America,        Bolivia,2018,0
Central & South America,        Bolivia,2019,0
Central & South America,        Bolivia,2020,0
Central & South America,        Bolivia,2021,0
Central & South America,        Brazil,1980,0.213715889
Central & South America,        Brazil,1981,0.223313907
Central & South America,        Brazil,1982,0.231341168
Central & South America,        Brazil,1983,0.264599396
Central & South America,        Brazil,1984,0.333173679
Central & South America,        Brazil,1985,0.392656236
Central & South America,        Brazil,1986,0.403580398
Central & South America,        Brazil,1987,0.417481251
Central & South America,        Brazil,1988,0.401656307
Central & South America,        Brazil,1989,0.406743016
Central & South America,        Brazil,1990,0.400481835
Central & South America,        Brazil,1991,0.432194826
Central & South America,        Brazil,1992,0.415563632
Central & South America,        Brazil,1993,0.422110664
Central & South America,        Brazil,1994,0.428757254
Central & South America,        Brazil,1995,0.446992432
Central & South America,        Brazil,1996,0.465350963
Central & South America,        Brazil,1997,0.46563107
Central & South America,        Brazil,1998,0.448840538
Central & South America,        Brazil,1999,0.490918403
Central & South America,        Brazil,2000,0.508348425
Central & South America,        Brazil,2001,0.503774018
Central & South America,        Brazil,2002,0.456991704
Central & South America,        Brazil,2003,0.474455138
Central & South America,        Brazil,2004,0.506300274
Central & South America,        Brazil,2005,0.502032359
Central & South America,        Brazil,2006,0.507651836
Central & South America,        Brazil,2007,0.533705741
Central & South America,        Brazil,2008,0.522434546
Central & South America,        Brazil,2009,0.44828261
Central & South America,        Brazil,2010,0.561311282
Central & South America,        Brazil,2011,0.594257768
Central & South America,        Brazil,2012,0.597451131
Central & South America,        Brazil,2013,0.642566214
Central & South America,        Brazil,2014,0.696759586
Central & South America,        Brazil,2015,0.681610145
Central & South America,        Brazil,2016,0.648622161
Central & South America,        Brazil,2017,0.68733263
Central & South America,        Brazil,2018,0.665826314
Central & South America,        Brazil,2019,0.63078716
Central & South America,        Brazil,2020,0.560348151
Central & South America,        Brazil,2021,0.661188938
Central & South America,        British Virgin Islands,1980,0
Central & South America,        British Virgin Islands,1981,0
Central & South America,        British Virgin Islands,1982,0
Central & South America,        British Virgin Islands,1983,0
Central & South America,        British Virgin Islands,1984,0
Central & South America,        British Virgin Islands,1985,0
Central & South America,        British Virgin Islands,1986,0
Central & South America,        British Virgin Islands,1987,0
Central & South America,        British Virgin Islands,1988,0
Central & South America,        British Virgin Islands,1989,0
Central & South America,        British Virgin Islands,1990,0
Central & South America,        British Virgin Islands,1991,0
Central & South America,        British Virgin Islands,1992,0
Central & South America,        British Virgin Islands,1993,0
Central & South America,        British Virgin Islands,1994,0
Central & South America,        British Virgin Islands,1995,0
Central & South America,        British Virgin Islands,1996,0
Central & South America,        British Virgin Islands,1997,0
Central & South America,        British Virgin Islands,1998,0
Central & South America,        British Virgin Islands,1999,0
Central & South America,        British Virgin Islands,2000,0
Central & South America,        British Virgin Islands,2001,0
Central & South America,        British Virgin Islands,2002,0
Central & South America,        British Virgin Islands,2003,0
Central & South America,        British Virgin Islands,2004,0
Central & South America,        British Virgin Islands,2005,0
Central & South America,        British Virgin Islands,2006,0
Central & South America,        British Virgin Islands,2007,0
Central & South America,        British Virgin Islands,2008,0
Central & South America,        British Virgin Islands,2009,0
Central & South America,        British Virgin Islands,2010,0
Central & South America,        British Virgin Islands,2011,0
Central & South America,        British Virgin Islands,2012,0
Central & South America,        British Virgin Islands,2013,0
Central & South America,        British Virgin Islands,2014,0
Central & South America,        British Virgin Islands,2015,0
Central & South America,        British Virgin Islands,2016,0
Central & South America,        British Virgin Islands,2017,0
Central & South America,        British Virgin Islands,2018,0
Central & South America,        British Virgin Islands,2019,0
Central & South America,        British Virgin Islands,2020,0
Central & South America,        British Virgin Islands,2021,0
Central & South America,        Cayman Islands,1980,0
Central & South America,        Cayman Islands,1981,0
Central & South America,        Cayman Islands,1982,0
Central & South America,        Cayman Islands,1983,0
Central & South America,        Cayman Islands,1984,0
Central & South America,        Cayman Islands,1985,0
Central & South America,        Cayman Islands,1986,0
Central & South America,        Cayman Islands,1987,0
Central & South America,        Cayman Islands,1988,0
Central & South America,        Cayman Islands,1989,0
Central & South America,        Cayman Islands,1990,0
Central & South America,        Cayman Islands,1991,0
Central & South America,        Cayman Islands,1992,0
Central & South America,        Cayman Islands,1993,0
Central & South America,        Cayman Islands,1994,0
Central & South America,        Cayman Islands,1995,0
Central & South America,        Cayman Islands,1996,0
Central & South America,        Cayman Islands,1997,0
Central & South America,        Cayman Islands,1998,0
Central & South America,        Cayman Islands,1999,0
Central & South America,        Cayman Islands,2000,0
Central & South America,        Cayman Islands,2001,0
Central & South America,        Cayman Islands,2002,0
Central & South America,        Cayman Islands,2003,0
Central & South America,        Cayman Islands,2004,0
Central & South America,        Cayman Islands,2005,0
Central & South America,        Cayman Islands,2006,0
Central & South America,        Cayman Islands,2007,0
Central & South America,        Cayman Islands,2008,0
Central & South America,        Cayman Islands,2009,0
Central & South America,        Cayman Islands,2010,0
Central & South America,        Cayman Islands,2011,0
Central & South America,        Cayman Islands,2012,0
Central & South America,        Cayman Islands,2013,0
Central & South America,        Cayman Islands,2014,0
Central & South America,        Cayman Islands,2015,0
Central & South America,        Cayman Islands,2016,0
Central & South America,        Cayman Islands,2017,0
Central & South America,        Cayman Islands,2018,0
Central & South America,        Cayman Islands,2019,0
Central & South America,        Cayman Islands,2020,0
Central & South America,        Cayman Islands,2021,0
Central & South America,        Chile,1980,0.03350348
Central & South America,        Chile,1981,0.033681763
Central & South America,        Chile,1982,0.022753649
Central & South America,        Chile,1983,0.0273638
Central & South America,        Chile,1984,0.035710943
Central & South America,        Chile,1985,0.035005644
Central & South America,        Chile,1986,0.036179745
Central & South America,        Chile,1987,0.035580554
Central & South America,        Chile,1988,0.048233374
Central & South America,        Chile,1989,0.066821577
Central & South America,        Chile,1990,0.072692729
Central & South America,        Chile,1991,0.059549735
Central & South America,        Chile,1992,0.051226315
Central & South America,        Chile,1993,0.052153299
Central & South America,        Chile,1994,0.062567779
Central & South America,        Chile,1995,0.067840428
Central & South America,        Chile,1996,0.094948043
Central & South America,        Chile,1997,0.123965313
Central & South America,        Chile,1998,0.116829729
Central & South America,        Chile,1999,0.121471827
Central & South America,        Chile,2000,0.093907015
Central & South America,        Chile,2001,0.072974649
Central & South America,        Chile,2002,0.073929394
Central & South America,        Chile,2003,0.070440018
Central & South America,        Chile,2004,0.094499394
Central & South America,        Chile,2005,0.093196631
Central & South America,        Chile,2006,0.116758716
Central & South America,        Chile,2007,0.118146181
Central & South America,        Chile,2008,0.148727305
Central & South America,        Chile,2009,0.135941208
Central & South America,        Chile,2010,0.172623192
Central & South America,        Chile,2011,0.195966827
Central & South America,        Chile,2012,0.224975401
Central & South America,        Chile,2013,0.257112212
Central & South America,        Chile,2014,0.235545125
Central & South America,        Chile,2015,0.264495215
Central & South America,        Chile,2016,0.267627729
Central & South America,        Chile,2017,0.282094498
Central & South America,        Chile,2018,0.287581494
Central & South America,        Chile,2019,0.272901067
Central & South America,        Chile,2020,0.240485199
Central & South America,        Chile,2021,0.268406479
Central & South America,        Colombia,1980,0.090426034
Central & South America,        Colombia,1981,0.09053989
Central & South America,        Colombia,1982,0.08810483
Central & South America,        Colombia,1983,0.090436393
Central & South America,        Colombia,1984,0.094229499
Central & South America,        Colombia,1985,0.104801044
Central & South America,        Colombia,1986,0.11086452
Central & South America,        Colombia,1987,0.118428057
Central & South America,        Colombia,1988,0.113238709
Central & South America,        Colombia,1989,0.123916147
Central & South America,        Colombia,1990,0.130661642
Central & South America,        Colombia,1991,0.119013351
Central & South America,        Colombia,1992,0.132129327
Central & South America,        Colombia,1993,0.137725399
Central & South America,        Colombia,1994,0.131628572
Central & South America,        Colombia,1995,0.132178219
Central & South America,        Colombia,1996,0.115969311
Central & South America,        Colombia,1997,0.122527506
Central & South America,        Colombia,1998,0.129600174
Central & South America,        Colombia,1999,0.111169192
Central & South America,        Colombia,2000,0.109170172
Central & South America,        Colombia,2001,0.109450793
Central & South America,        Colombia,2002,0.100730237
Central & South America,        Colombia,2003,0.108719709
Central & South America,        Colombia,2004,0.093018261
Central & South America,        Colombia,2005,0.098586242
Central & South America,        Colombia,2006,0.084746969
Central & South America,        Colombia,2007,0.101943781
Central & South America,        Colombia,2008,0.069658685
Central & South America,        Colombia,2009,0.088100518
Central & South America,        Colombia,2010,0.088633322
Central & South America,        Colombia,2011,0.109961455
Central & South America,        Colombia,2012,0.109409232
Central & South America,        Colombia,2013,0.134004646
Central & South America,        Colombia,2014,0.193459101
Central & South America,        Colombia,2015,0.186564698
Central & South America,        Colombia,2016,0.190784662
Central & South America,        Colombia,2017,0.170948548
Central & South America,        Colombia,2018,0.150763662
Central & South America,        Colombia,2019,0.187437809
Central & South America,        Colombia,2020,0.15728963
Central & South America,        Colombia,2021,0.122146759
Central & South America,        Costa Rica,1980,0
Central & South America,        Costa Rica,1981,0
Central & South America,        Costa Rica,1982,0
Central & South America,        Costa Rica,1983,0
Central & South America,        Costa Rica,1984,0
Central & South America,        Costa Rica,1985,0
Central & South America,        Costa Rica,1986,0
Central & South America,        Costa Rica,1987,0
Central & South America,        Costa Rica,1988,0
Central & South America,        Costa Rica,1989,0
Central & South America,        Costa Rica,1990,0
Central & South America,        Costa Rica,1991,0
Central & South America,        Costa Rica,1992,0
Central & South America,        Costa Rica,1993,0
Central & South America,        Costa Rica,1994,0.00000011
Central & South America,        Costa Rica,1995,0.000000174
Central & South America,        Costa Rica,1996,0.000000142
Central & South America,        Costa Rica,1997,0.00000011
Central & South America,        Costa Rica,1998,0.000000134
Central & South America,        Costa Rica,1999,4.02E-08
Central & South America,        Costa Rica,2000,2.24E-08
Central & South America,        Costa Rica,2001,0.000000088
Central & South America,        Costa Rica,2002,8.61E-08
Central & South America,        Costa Rica,2003,8.42E-08
Central & South America,        Costa Rica,2004,0.000000142
Central & South America,        Costa Rica,2005,0.00000014
Central & South America,        Costa Rica,2006,0.000000058
Central & South America,        Costa Rica,2007,4.61E-08
Central & South America,        Costa Rica,2008,6.86E-08
Central & South America,        Costa Rica,2009,6.23E-08
Central & South America,        Costa Rica,2010,0.000000126
Central & South America,        Costa Rica,2011,0.000000128
Central & South America,        Costa Rica,2012,0.000000088
Central & South America,        Costa Rica,2013,0.000000566
Central & South America,        Costa Rica,2014,0.00000262
Central & South America,        Costa Rica,2015,0.00000418
Central & South America,        Costa Rica,2016,0.00000291
Central & South America,        Costa Rica,2017,0.00000193
Central & South America,        Costa Rica,2018,0.00000393
Central & South America,        Costa Rica,2019,0.00000366
Central & South America,        Costa Rica,2020,0.000000507
Central & South America,        Costa Rica,2021,0.000000107
Central & South America,        Cuba,1980,0.002442816
Central & South America,        Cuba,1981,0.002892808
Central & South America,        Cuba,1982,0.0033428
Central & South America,        Cuba,1983,0.002314247
Central & South America,        Cuba,1984,0.002828523
Central & South America,        Cuba,1985,0.003239945
Central & South America,        Cuba,1986,0.003059948
Central & South America,        Cuba,1987,0.002185678
Central & South America,        Cuba,1988,0.002692286
Central & South America,        Cuba,1989,0.003404387
Central & South America,        Cuba,1990,0.002855882
Central & South America,        Cuba,1991,0.001928538
Central & South America,        Cuba,1992,0.001211122
Central & South America,        Cuba,1993,0.000616549
Central & South America,        Cuba,1994,0.000592396
Central & South America,        Cuba,1995,0.000580319
Central & South America,        Cuba,1996,0.000568243
Central & South America,        Cuba,1997,0.000545261
Central & South America,        Cuba,1998,0.00053377
Central & South America,        Cuba,1999,0.000522279
Central & South America,        Cuba,2000,0.000555705
Central & South America,        Cuba,2001,0.000557796
Central & South America,        Cuba,2002,0.000663939
Central & South America,        Cuba,2003,0.000640622
Central & South America,        Cuba,2004,0.00061356
Central & South America,        Cuba,2005,0.000555206
Central & South America,        Cuba,2006,0.000506276
Central & South America,        Cuba,2007,0.000456028
Central & South America,        Cuba,2008,0.000528786
Central & South America,        Cuba,2009,0.000591487
Central & South America,        Cuba,2010,0.000590788
Central & South America,        Cuba,2011,0.0000168
Central & South America,        Cuba,2012,0.0000247
Central & South America,        Cuba,2013,0.0000758
Central & South America,        Cuba,2014,0.0000467
Central & South America,        Cuba,2015,0.0000741
Central & South America,        Cuba,2016,0.0000487
Central & South America,        Cuba,2017,0.000057
Central & South America,        Cuba,2018,0.0000982
Central & South America,        Cuba,2019,0.0000761
Central & South America,        Cuba,2020,0.0000129
Central & South America,        Cuba,2021,0.0000404
Central & South America,        Dominica,1980,0
Central & South America,        Dominica,1981,0
Central & South America,        Dominica,1982,0
Central & South America,        Dominica,1983,0
Central & South America,        Dominica,1984,0
Central & South America,        Dominica,1985,0
Central & South America,        Dominica,1986,0
Central & South America,        Dominica,1987,0
Central & South America,        Dominica,1988,0
Central & South America,        Dominica,1989,0
Central & South America,        Dominica,1990,0
Central & South America,        Dominica,1991,0
Central & South America,        Dominica,1992,0
Central & South America,        Dominica,1993,0
Central & South America,        Dominica,1994,0
Central & South America,        Dominica,1995,0
Central & South America,        Dominica,1996,0
Central & South America,        Dominica,1997,0
Central & South America,        Dominica,1998,0
Central & South America,        Dominica,1999,0
Central & South America,        Dominica,2000,0
Central & South America,        Dominica,2001,0
Central & South America,        Dominica,2002,0
Central & South America,        Dominica,2003,0
Central & South America,        Dominica,2004,0
Central & South America,        Dominica,2005,0
Central & South America,        Dominica,2006,0
Central & South America,        Dominica,2007,0
Central & South America,        Dominica,2008,0
Central & South America,        Dominica,2009,0
Central & South America,        Dominica,2010,0
Central & South America,        Dominica,2011,0
Central & South America,        Dominica,2012,0
Central & South America,        Dominica,2013,0
Central & South America,        Dominica,2014,0
Central & South America,        Dominica,2015,0
Central & South America,        Dominica,2016,0
Central & South America,        Dominica,2017,0
Central & South America,        Dominica,2018,0
Central & South America,        Dominica,2019,0
Central & South America,        Dominica,2020,0
Central & South America,        Dominica,2021,0
Central & South America,        Dominican Republic,1980,0
Central & South America,        Dominican Republic,1981,0
Central & South America,        Dominican Republic,1982,0
Central & South America,        Dominican Republic,1983,0.000163422
Central & South America,        Dominican Republic,1984,0.000303498
Central & South America,        Dominican Republic,1985,0.000522951
Central & South America,        Dominican Republic,1986,0.000653689
Central & South America,        Dominican Republic,1987,0.000541628
Central & South America,        Dominican Republic,1988,0.000226457
Central & South America,        Dominican Republic,1989,0.00023346
Central & South America,        Dominican Republic,1990,0.000396883
Central & South America,        Dominican Republic,1991,0.000452913
Central & South America,        Dominican Republic,1992,0.000429567
Central & South America,        Dominican Republic,1993,0.00050194
Central & South America,        Dominican Republic,1994,0.001424108
Central & South America,        Dominican Republic,1995,0.001867683
Central & South America,        Dominican Republic,1996,0.002427987
Central & South America,        Dominican Republic,1997,0.002474679
Central & South America,        Dominican Republic,1998,0.003501905
Central & South America,        Dominican Republic,1999,0.001167302
Central & South America,        Dominican Republic,2000,0.002171181
Central & South America,        Dominican Republic,2001,0.004739245
Central & South America,        Dominican Republic,2002,0.005439626
Central & South America,        Dominican Republic,2003,0.008941531
Central & South America,        Dominican Republic,2004,0.01006214
Central & South America,        Dominican Republic,2005,0.011112712
Central & South America,        Dominican Republic,2006,0.016435607
Central & South America,        Dominican Republic,2007,0.016995912
Central & South America,        Dominican Republic,2008,0.018443366
Central & South America,        Dominican Republic,2009,0.018046483
Central & South America,        Dominican Republic,2010,0.017439487
Central & South America,        Dominican Republic,2011,0.01853675
Central & South America,        Dominican Republic,2012,0.020451125
Central & South America,        Dominican Republic,2013,0.02012428
Central & South America,        Dominican Republic,2014,0.023981518
Central & South America,        Dominican Republic,2015,0.027748359
Central & South America,        Dominican Republic,2016,0.029606096
Central & South America,        Dominican Republic,2017,0.030392099
Central & South America,        Dominican Republic,2018,0.029894297
Central & South America,        Dominican Republic,2019,0.050455613
Central & South America,        Dominican Republic,2020,0.050599713
Central & South America,        Dominican Republic,2021,0.054164824
Central & South America,        Ecuador,1980,0
Central & South America,        Ecuador,1981,0
Central & South America,        Ecuador,1982,0
Central & South America,        Ecuador,1983,0
Central & South America,        Ecuador,1984,0
Central & South America,        Ecuador,1985,0
Central & South America,        Ecuador,1986,0
Central & South America,        Ecuador,1987,0
Central & South America,        Ecuador,1988,0
Central & South America,        Ecuador,1989,0
Central & South America,        Ecuador,1990,0
Central & South America,        Ecuador,1991,0
Central & South America,        Ecuador,1992,0
Central & South America,        Ecuador,1993,0
Central & South America,        Ecuador,1994,0
Central & South America,        Ecuador,1995,0
Central & South America,        Ecuador,1996,0
Central & South America,        Ecuador,1997,0
Central & South America,        Ecuador,1998,0
Central & South America,        Ecuador,1999,0.0000243
Central & South America,        Ecuador,2000,0.0000282
Central & South America,        Ecuador,2001,0.0000321
Central & South America,        Ecuador,2002,0.0000283
Central & South America,        Ecuador,2003,0.0000425
Central & South America,        Ecuador,2004,0.0000505
Central & South America,        Ecuador,2005,0.0000836
Central & South America,        Ecuador,2006,0.000261208
Central & South America,        Ecuador,2007,0.0000682
Central & South America,        Ecuador,2008,0.000139712
Central & South America,        Ecuador,2009,0.000189191
Central & South America,        Ecuador,2010,0.000408081
Central & South America,        Ecuador,2011,0.000375226
Central & South America,        Ecuador,2012,0.0004912
Central & South America,        Ecuador,2013,0.000587661
Central & South America,        Ecuador,2014,0.000542266
Central & South America,        Ecuador,2015,0.000659374
Central & South America,        Ecuador,2016,0.000374235
Central & South America,        Ecuador,2017,0.000409675
Central & South America,        Ecuador,2018,0.000452803
Central & South America,        Ecuador,2019,0.000432406
Central & South America,        Ecuador,2020,0.000293487
Central & South America,        Ecuador,2021,0.000549623
Central & South America,        El Salvador,1980,0
Central & South America,        El Salvador,1981,0
Central & South America,        El Salvador,1982,0
Central & South America,        El Salvador,1983,0
Central & South America,        El Salvador,1984,0
Central & South America,        El Salvador,1985,0
Central & South America,        El Salvador,1986,0
Central & South America,        El Salvador,1987,0
Central & South America,        El Salvador,1988,0
Central & South America,        El Salvador,1989,0
Central & South America,        El Salvador,1990,0
Central & South America,        El Salvador,1991,0
Central & South America,        El Salvador,1992,0
Central & South America,        El Salvador,1993,0
Central & South America,        El Salvador,1994,0
Central & South America,        El Salvador,1995,0
Central & South America,        El Salvador,1996,0
Central & South America,        El Salvador,1997,0
Central & South America,        El Salvador,1998,0
Central & South America,        El Salvador,1999,0
Central & South America,        El Salvador,2000,0
Central & South America,        El Salvador,2001,0
Central & South America,        El Salvador,2002,0
Central & South America,        El Salvador,2003,0
Central & South America,        El Salvador,2004,0
Central & South America,        El Salvador,2005,0
Central & South America,        El Salvador,2006,0
Central & South America,        El Salvador,2007,0
Central & South America,        El Salvador,2008,0
Central & South America,        El Salvador,2009,0
Central & South America,        El Salvador,2010,0
Central & South America,        El Salvador,2011,0
Central & South America,        El Salvador,2012,0
Central & South America,        El Salvador,2013,0
Central & South America,        El Salvador,2014,0
Central & South America,        El Salvador,2015,0
Central & South America,        El Salvador,2016,0
Central & South America,        El Salvador,2017,0
Central & South America,        El Salvador,2018,0
Central & South America,        El Salvador,2019,0
Central & South America,        El Salvador,2020,0
Central & South America,        El Salvador,2021,0
Central & South America,        Falkland Islands,1980,0
Central & South America,        Falkland Islands,1981,0
Central & South America,        Falkland Islands,1982,0
Central & South America,        Falkland Islands,1983,0
Central & South America,        Falkland Islands,1984,0
Central & South America,        Falkland Islands,1985,0
Central & South America,        Falkland Islands,1986,0
Central & South America,        Falkland Islands,1987,0
Central & South America,        Falkland Islands,1988,0
Central & South America,        Falkland Islands,1989,0
Central & South America,        Falkland Islands,1990,0
Central & South America,        Falkland Islands,1991,0
Central & South America,        Falkland Islands,1992,0
Central & South America,        Falkland Islands,1993,0
Central & South America,        Falkland Islands,1994,0
Central & South America,        Falkland Islands,1995,0
Central & South America,        Falkland Islands,1996,0
Central & South America,        Falkland Islands,1997,0
Central & South America,        Falkland Islands,1998,0
Central & South America,        Falkland Islands,1999,0
Central & South America,        Falkland Islands,2000,0
Central & South America,        Falkland Islands,2001,0
Central & South America,        Falkland Islands,2002,0
Central & South America,        Falkland Islands,2003,0
Central & South America,        Falkland Islands,2004,0
Central & South America,        Falkland Islands,2005,0
Central & South America,        Falkland Islands,2006,0
Central & South America,        Falkland Islands,2007,0
Central & South America,        Falkland Islands,2008,0
Central & South America,        Falkland Islands,2009,0
Central & South America,        Falkland Islands,2010,0
Central & South America,        Falkland Islands,2011,0
Central & South America,        Falkland Islands,2012,0
Central & South America,        Falkland Islands,2013,0
Central & South America,        Falkland Islands,2014,0
Central & South America,        Falkland Islands,2015,0
Central & South America,        Falkland Islands,2016,0
Central & South America,        Falkland Islands,2017,0
Central & South America,        Falkland Islands,2018,0
Central & South America,        Falkland Islands,2019,0
Central & South America,        Falkland Islands,2020,0
Central & South America,        Falkland Islands,2021,0
Central & South America,        French Guiana,1980,0
Central & South America,        French Guiana,1981,0
Central & South America,        French Guiana,1982,0
Central & South America,        French Guiana,1983,0
Central & South America,        French Guiana,1984,0
Central & South America,        French Guiana,1985,0
Central & South America,        French Guiana,1986,0
Central & South America,        French Guiana,1987,0
Central & South America,        French Guiana,1988,0
Central & South America,        French Guiana,1989,0
Central & South America,        French Guiana,1990,0
Central & South America,        French Guiana,1991,0
Central & South America,        French Guiana,1992,0
Central & South America,        French Guiana,1993,0
Central & South America,        French Guiana,1994,0
Central & South America,        French Guiana,1995,0
Central & South America,        French Guiana,1996,0
Central & South America,        French Guiana,1997,0
Central & South America,        French Guiana,1998,0
Central & South America,        French Guiana,1999,0
Central & South America,        French Guiana,2000,0
Central & South America,        French Guiana,2001,0
Central & South America,        French Guiana,2002,0
Central & South America,        French Guiana,2003,0
Central & South America,        French Guiana,2004,0
Central & South America,        French Guiana,2005,0
Central & South America,        French Guiana,2006,0
Central & South America,        French Guiana,2007,0
Central & South America,        French Guiana,2008,0
Central & South America,        French Guiana,2009,0
Central & South America,        French Guiana,2010,0
Central & South America,        French Guiana,2011,0
Central & South America,        French Guiana,2012,0
Central & South America,        French Guiana,2013,0
Central & South America,        French Guiana,2014,0
Central & South America,        French Guiana,2015,0
Central & South America,        French Guiana,2016,0
Central & South America,        French Guiana,2017,0
Central & South America,        French Guiana,2018,0
Central & South America,        French Guiana,2019,0
Central & South America,        French Guiana,2020,0
Central & South America,        French Guiana,2021,0
Central & South America,        Grenada,1980,0
Central & South America,        Grenada,1981,0
