Continent,Country,Year,consumtion nuclear
Asia & Oceania,        South Korea,1997,0.765614174
Asia & Oceania,        South Korea,1998,0.900287656
Asia & Oceania,        South Korea,1999,1.03153216
Asia & Oceania,        South Korea,2000,1.087513715
Asia & Oceania,        South Korea,2001,1.116810944
Asia & Oceania,        South Korea,2002,1.173048994
Asia & Oceania,        South Korea,2003,1.291123059
Asia & Oceania,        South Korea,2004,1.296992084
Asia & Oceania,        South Korea,2005,1.414977174
Asia & Oceania,        South Korea,2006,1.449339931
Asia & Oceania,        South Korea,2007,1.416236917
Asia & Oceania,        South Korea,2008,1.48933903
Asia & Oceania,        South Korea,2009,1.453447563
Asia & Oceania,        South Korea,2010,1.482945569
Asia & Oceania,        South Korea,2011,1.551275373
Asia & Oceania,        South Korea,2012,1.495790265
Asia & Oceania,        South Korea,2013,1.397536115
Asia & Oceania,        South Korea,2014,1.56146499
Asia & Oceania,        South Korea,2015,1.651987929
Asia & Oceania,        South Korea,2016,1.666224066
Asia & Oceania,        South Korea,2017,1.567397022
Asia & Oceania,        South Korea,2018,1.468556265
Asia & Oceania,        South Korea,2019,1.603189499
Asia & Oceania,        South Korea,2020,1.770696069
Asia & Oceania,        South Korea,2021,1.859245226
Asia & Oceania,        Sri Lanka,1980,0.015208037
Asia & Oceania,        Sri Lanka,1981,0.016264872
Asia & Oceania,        Sri Lanka,1982,0.016632321
Asia & Oceania,        Sri Lanka,1983,0.012666102
Asia & Oceania,        Sri Lanka,1984,0.02160036
Asia & Oceania,        Sri Lanka,1985,0.02475939
Asia & Oceania,        Sri Lanka,1986,0.027337182
Asia & Oceania,        Sri Lanka,1987,0.022442526
Asia & Oceania,        Sri Lanka,1988,0.02653268
Asia & Oceania,        Sri Lanka,1989,0.028927936
Asia & Oceania,        Sri Lanka,1990,0.032391828
Asia & Oceania,        Sri Lanka,1991,0.03219506
Asia & Oceania,        Sri Lanka,1992,0.029691882
Asia & Oceania,        Sri Lanka,1993,0.038741222
Asia & Oceania,        Sri Lanka,1994,0.041759168
Asia & Oceania,        Sri Lanka,1995,0.045444984
Asia & Oceania,        Sri Lanka,1996,0.03328446
Asia & Oceania,        Sri Lanka,1997,0.034856969
Asia & Oceania,        Sri Lanka,1998,0.039523572
Asia & Oceania,        Sri Lanka,1999,0.042243606
Asia & Oceania,        Sri Lanka,2000,0.032398376
Asia & Oceania,        Sri Lanka,2001,0.03192897
Asia & Oceania,        Sri Lanka,2002,0.02726364
Asia & Oceania,        Sri Lanka,2003,0.033179625
Asia & Oceania,        Sri Lanka,2004,0.029507136
Asia & Oceania,        Sri Lanka,2005,0.034336566
Asia & Oceania,        Sri Lanka,2006,0.038366692
Asia & Oceania,        Sri Lanka,2007,0.038814468
Asia & Oceania,        Sri Lanka,2008,0.04054921
Asia & Oceania,        Sri Lanka,2009,0.03814208
Asia & Oceania,        Sri Lanka,2010,0.055423836
Asia & Oceania,        Sri Lanka,2011,0.045801224
Asia & Oceania,        Sri Lanka,2012,0.032773104
Asia & Oceania,        Sri Lanka,2013,0.06802733
Asia & Oceania,        Sri Lanka,2014,0.04611399
Asia & Oceania,        Sri Lanka,2015,0.059091779
Asia & Oceania,        Sri Lanka,2016,0.04288264
Asia & Oceania,        Sri Lanka,2017,0.041661186
Asia & Oceania,        Sri Lanka,2018,0.063536725
Asia & Oceania,        Sri Lanka,2019,0.050178277
Asia & Oceania,        Sri Lanka,2020,0.051395313
Asia & Oceania,        Sri Lanka,2021,0.052708368
Asia & Oceania,        Taiwan,1980,0.108528472
Asia & Oceania,        Taiwan,1981,0.156049763
Asia & Oceania,        Taiwan,1982,0.186559877
Asia & Oceania,        Taiwan,1983,0.247894755
Asia & Oceania,        Taiwan,1984,0.298381062
Asia & Oceania,        Taiwan,1985,0.356650561
Asia & Oceania,        Taiwan,1986,0.339837337
Asia & Oceania,        Taiwan,1987,0.396229237
Asia & Oceania,        Taiwan,1988,0.361863698
Asia & Oceania,        Taiwan,1989,0.346267953
Asia & Oceania,        Taiwan,1990,0.409233035
Asia & Oceania,        Taiwan,1991,0.398685097
Asia & Oceania,        Taiwan,1992,0.411540553
Asia & Oceania,        Taiwan,1993,0.394747937
Asia & Oceania,        Taiwan,1994,0.408623124
Asia & Oceania,        Taiwan,1995,0.411647511
Asia & Oceania,        Taiwan,1996,0.436085423
Asia & Oceania,        Taiwan,1997,0.425598245
Asia & Oceania,        Taiwan,1998,0.442724192
Asia & Oceania,        Taiwan,1999,0.44575275
Asia & Oceania,        Taiwan,2000,0.453408081
Asia & Oceania,        Taiwan,2001,0.435098931
Asia & Oceania,        Taiwan,2002,0.459539325
Asia & Oceania,        Taiwan,2003,0.457472362
Asia & Oceania,        Taiwan,2004,0.464551999
Asia & Oceania,        Taiwan,2005,0.474731625
Asia & Oceania,        Taiwan,2006,0.479435908
Asia & Oceania,        Taiwan,2007,0.496240826
Asia & Oceania,        Taiwan,2008,0.49430724
Asia & Oceania,        Taiwan,2009,0.489255231
Asia & Oceania,        Taiwan,2010,0.500995624
Asia & Oceania,        Taiwan,2011,0.508878759
Asia & Oceania,        Taiwan,2012,0.506331965
Asia & Oceania,        Taiwan,2013,0.519514952
Asia & Oceania,        Taiwan,2014,0.517992319
Asia & Oceania,        Taiwan,2015,0.463256064
Asia & Oceania,        Taiwan,2016,0.436043036
Asia & Oceania,        Taiwan,2017,0.343224274
Asia & Oceania,        Taiwan,2018,0.398272768
Asia & Oceania,        Taiwan,2019,0.467322045
Asia & Oceania,        Taiwan,2020,0.452178395
Asia & Oceania,        Taiwan,2021,0.436083702
Asia & Oceania,        Thailand,1980,0.01567518
Asia & Oceania,        Thailand,1981,0.033257359
Asia & Oceania,        Thailand,1982,0.042215324
Asia & Oceania,        Thailand,1983,0.040410018
Asia & Oceania,        Thailand,1984,0.045496885
Asia & Oceania,        Thailand,1985,0.041919086
Asia & Oceania,        Thailand,1986,0.060514483
Asia & Oceania,        Thailand,1987,0.044907452
Asia & Oceania,        Thailand,1988,0.041714516
Asia & Oceania,        Thailand,1989,0.061500953
Asia & Oceania,        Thailand,1990,0.055246179
Asia & Oceania,        Thailand,1991,0.051673414
Asia & Oceania,        Thailand,1992,0.046922887
Asia & Oceania,        Thailand,1993,0.04221035
Asia & Oceania,        Thailand,1994,0.051830314
Asia & Oceania,        Thailand,1995,0.076441925
Asia & Oceania,        Thailand,1996,0.089372978
Asia & Oceania,        Thailand,1997,0.081012859
Asia & Oceania,        Thailand,1998,0.063056426
Asia & Oceania,        Thailand,1999,0.053936212
Asia & Oceania,        Thailand,2000,0.077003267
Asia & Oceania,        Thailand,2001,0.079769343
Asia & Oceania,        Thailand,2002,0.09288307
Asia & Oceania,        Thailand,2003,0.094208848
Asia & Oceania,        Thailand,2004,0.08442567
Asia & Oceania,        Thailand,2005,0.087231187
Asia & Oceania,        Thailand,2006,0.110550782
Asia & Oceania,        Thailand,2007,0.111105985
Asia & Oceania,        Thailand,2008,0.101899655
Asia & Oceania,        Thailand,2009,0.103469087
Asia & Oceania,        Thailand,2010,0.107051251
Asia & Oceania,        Thailand,2011,0.153216189
Asia & Oceania,        Thailand,2012,0.158608649
Asia & Oceania,        Thailand,2013,0.16831542
Asia & Oceania,        Thailand,2014,0.174356923
Asia & Oceania,        Thailand,2015,0.171684446
Asia & Oceania,        Thailand,2016,0.296741954
Asia & Oceania,        Thailand,2017,0.317527405
Asia & Oceania,        Thailand,2018,0.361893988
Asia & Oceania,        Thailand,2019,0.377174004
Asia & Oceania,        Thailand,2020,0.350375824
Asia & Oceania,        Thailand,2021,0.388326272
Asia & Oceania,        Timor-Leste,2003,0
Asia & Oceania,        Timor-Leste,2004,0
Asia & Oceania,        Timor-Leste,2005,0
Asia & Oceania,        Timor-Leste,2006,0
Asia & Oceania,        Timor-Leste,2007,0
Asia & Oceania,        Timor-Leste,2008,0
Asia & Oceania,        Timor-Leste,2009,0
Asia & Oceania,        Timor-Leste,2010,0
Asia & Oceania,        Timor-Leste,2011,0
Asia & Oceania,        Timor-Leste,2012,0.000009516
Asia & Oceania,        Timor-Leste,2013,0.000009541
Asia & Oceania,        Timor-Leste,2014,0.00000951
Asia & Oceania,        Timor-Leste,2015,0.000009319
Asia & Oceania,        Timor-Leste,2016,0.000018464
Asia & Oceania,        Timor-Leste,2017,0.000018426
Asia & Oceania,        Timor-Leste,2018,0.000018208
Asia & Oceania,        Timor-Leste,2019,0.00001781
Asia & Oceania,        Timor-Leste,2020,0.000017546
Asia & Oceania,        Timor-Leste,2021,0.000017546
Asia & Oceania,        Tonga,1980,0
Asia & Oceania,        Tonga,1981,0
Asia & Oceania,        Tonga,1982,0
Asia & Oceania,        Tonga,1983,0
Asia & Oceania,        Tonga,1984,0
Asia & Oceania,        Tonga,1985,0
Asia & Oceania,        Tonga,1986,0
Asia & Oceania,        Tonga,1987,0
Asia & Oceania,        Tonga,1988,0
Asia & Oceania,        Tonga,1989,0
Asia & Oceania,        Tonga,1990,0
Asia & Oceania,        Tonga,1991,0
Asia & Oceania,        Tonga,1992,0
Asia & Oceania,        Tonga,1993,0
Asia & Oceania,        Tonga,1994,0
Asia & Oceania,        Tonga,1995,0
Asia & Oceania,        Tonga,1996,0
Asia & Oceania,        Tonga,1997,0
Asia & Oceania,        Tonga,1998,0
Asia & Oceania,        Tonga,1999,0
Asia & Oceania,        Tonga,2000,0
Asia & Oceania,        Tonga,2001,0
Asia & Oceania,        Tonga,2002,0
Asia & Oceania,        Tonga,2003,0
Asia & Oceania,        Tonga,2004,0
Asia & Oceania,        Tonga,2005,0
Asia & Oceania,        Tonga,2006,0
Asia & Oceania,        Tonga,2007,0
Asia & Oceania,        Tonga,2008,0
Asia & Oceania,        Tonga,2009,0
Asia & Oceania,        Tonga,2010,0
Asia & Oceania,        Tonga,2011,0
Asia & Oceania,        Tonga,2012,0.000009516
Asia & Oceania,        Tonga,2013,0.000028623
Asia & Oceania,        Tonga,2014,0.00003804
Asia & Oceania,        Tonga,2015,0.000046595
Asia & Oceania,        Tonga,2016,0.00004616
Asia & Oceania,        Tonga,2017,0.000055278
Asia & Oceania,        Tonga,2018,0.000063728
Asia & Oceania,        Tonga,2019,0.00007124
Asia & Oceania,        Tonga,2020,0.00008773
Asia & Oceania,        Tonga,2021,0.00008773
Asia & Oceania,        Tuvalu,1980,0
Asia & Oceania,        Tuvalu,1981,0
Asia & Oceania,        Tuvalu,1982,0
Asia & Oceania,        Tuvalu,1983,0
Asia & Oceania,        Tuvalu,1984,0
Asia & Oceania,        Tuvalu,1985,0
Asia & Oceania,        Tuvalu,1986,0
Asia & Oceania,        Tuvalu,1987,0
Asia & Oceania,        Tuvalu,1988,0
Asia & Oceania,        Tuvalu,1989,0
Asia & Oceania,        Tuvalu,1990,0
Asia & Oceania,        Tuvalu,1991,0
Asia & Oceania,        Tuvalu,1992,0
Asia & Oceania,        Tuvalu,1993,0
Asia & Oceania,        Tuvalu,1994,0
Asia & Oceania,        Tuvalu,1995,0
Asia & Oceania,        Tuvalu,1996,0
Asia & Oceania,        Tuvalu,1997,0
Asia & Oceania,        Tuvalu,1998,0
Asia & Oceania,        Tuvalu,1999,0
Asia & Oceania,        Tuvalu,2000,0
Asia & Oceania,        Tuvalu,2001,0
Asia & Oceania,        Tuvalu,2002,0
Asia & Oceania,        Tuvalu,2003,0
Asia & Oceania,        Tuvalu,2004,0
Asia & Oceania,        Tuvalu,2005,0
Asia & Oceania,        Tuvalu,2006,0
Asia & Oceania,        Tuvalu,2007,0
Asia & Oceania,        Tuvalu,2008,0
Asia & Oceania,        Tuvalu,2009,0
Asia & Oceania,        Tuvalu,2010,0
Asia & Oceania,        Tuvalu,2011,0
Asia & Oceania,        Tuvalu,2012,0
Asia & Oceania,        Tuvalu,2013,0
Asia & Oceania,        Tuvalu,2014,0
Asia & Oceania,        Tuvalu,2015,0
Asia & Oceania,        Tuvalu,2016,0
Asia & Oceania,        Tuvalu,2017,0
Asia & Oceania,        Tuvalu,2018,0
Asia & Oceania,        Tuvalu,2019,0
Asia & Oceania,        Tuvalu,2020,0
Asia & Oceania,        Tuvalu,2021,0
Asia & Oceania,        U.S. Pacific Islands,1980,0
Asia & Oceania,        U.S. Pacific Islands,1981,0
Asia & Oceania,        U.S. Pacific Islands,1982,0
Asia & Oceania,        U.S. Pacific Islands,1983,0
Asia & Oceania,        U.S. Pacific Islands,1984,0
Asia & Oceania,        U.S. Pacific Islands,1985,0.000167152
Asia & Oceania,        U.S. Pacific Islands,1986,0.00031338
Asia & Oceania,        U.S. Pacific Islands,1987,0.00031257
Asia & Oceania,        U.S. Pacific Islands,1988,0.00030972
Asia & Oceania,        U.S. Pacific Islands,1989,0.00031296
Asia & Oceania,        U.S. Pacific Islands,1990,0.00031206
Asia & Oceania,        U.S. Pacific Islands,1991,0.00031308
Asia & Oceania,        U.S. Pacific Islands,1992,0
Asia & Oceania,        U.S. Pacific Islands,1993,0
Asia & Oceania,        U.S. Pacific Islands,1994,0
Asia & Oceania,        U.S. Pacific Islands,1995,0
Asia & Oceania,        U.S. Pacific Islands,1996,0
Asia & Oceania,        U.S. Pacific Islands,1997,0
Asia & Oceania,        U.S. Pacific Islands,1998,0
Asia & Oceania,        U.S. Pacific Islands,1999,0
Asia & Oceania,        U.S. Pacific Islands,2000,0
Asia & Oceania,        U.S. Pacific Islands,2001,0
Asia & Oceania,        U.S. Pacific Islands,2002,0
Asia & Oceania,        U.S. Pacific Islands,2003,0
Asia & Oceania,        U.S. Pacific Islands,2004,0
Asia & Oceania,        U.S. Pacific Islands,2005,0
Asia & Oceania,        U.S. Pacific Islands,2006,0
Asia & Oceania,        U.S. Pacific Islands,2007,0
Asia & Oceania,        U.S. Pacific Islands,2008,0
Asia & Oceania,        U.S. Pacific Islands,2009,0
Asia & Oceania,        U.S. Pacific Islands,2010,0
Asia & Oceania,        U.S. Pacific Islands,2011,0
Asia & Oceania,        U.S. Pacific Islands,2012,0
Asia & Oceania,        U.S. Pacific Islands,2013,0
Asia & Oceania,        U.S. Pacific Islands,2014,0
Asia & Oceania,        U.S. Pacific Islands,2015,0
Asia & Oceania,        U.S. Pacific Islands,2016,0
Asia & Oceania,        U.S. Pacific Islands,2017,0
Asia & Oceania,        U.S. Pacific Islands,2018,0
Asia & Oceania,        U.S. Pacific Islands,2019,0
Asia & Oceania,        U.S. Pacific Islands,2020,0
Asia & Oceania,        U.S. Pacific Islands,2021,0
Asia & Oceania,        Vanuatu,1980,0
Asia & Oceania,        Vanuatu,1981,0
Asia & Oceania,        Vanuatu,1982,0
Asia & Oceania,        Vanuatu,1983,0
Asia & Oceania,        Vanuatu,1984,0
Asia & Oceania,        Vanuatu,1985,0
Asia & Oceania,        Vanuatu,1986,0
Asia & Oceania,        Vanuatu,1987,0
Asia & Oceania,        Vanuatu,1988,0
Asia & Oceania,        Vanuatu,1989,0
Asia & Oceania,        Vanuatu,1990,0
Asia & Oceania,        Vanuatu,1991,0
Asia & Oceania,        Vanuatu,1992,0
Asia & Oceania,        Vanuatu,1993,0
Asia & Oceania,        Vanuatu,1994,0
Asia & Oceania,        Vanuatu,1995,0
Asia & Oceania,        Vanuatu,1996,0
Asia & Oceania,        Vanuatu,1997,0
Asia & Oceania,        Vanuatu,1998,0
Asia & Oceania,        Vanuatu,1999,0
Asia & Oceania,        Vanuatu,2000,0
Asia & Oceania,        Vanuatu,2001,0
Asia & Oceania,        Vanuatu,2002,0
Asia & Oceania,        Vanuatu,2003,0
Asia & Oceania,        Vanuatu,2004,0
Asia & Oceania,        Vanuatu,2005,0
Asia & Oceania,        Vanuatu,2006,0
Asia & Oceania,        Vanuatu,2007,0
Asia & Oceania,        Vanuatu,2008,0
Asia & Oceania,        Vanuatu,2009,0
Asia & Oceania,        Vanuatu,2010,0.00004878
Asia & Oceania,        Vanuatu,2011,0.0000496
Asia & Oceania,        Vanuatu,2012,0.000078
Asia & Oceania,        Vanuatu,2013,0.0000888
Asia & Oceania,        Vanuatu,2014,0.0000992
Asia & Oceania,        Vanuatu,2015,0.000118929
Asia & Oceania,        Vanuatu,2016,0.0000938
Asia & Oceania,        Vanuatu,2017,0.0000862
Asia & Oceania,        Vanuatu,2018,0.0000992
Asia & Oceania,        Vanuatu,2019,0.000104429
Asia & Oceania,        Vanuatu,2020,0.000102881
Asia & Oceania,        Vanuatu,2021,0.000116057
Asia & Oceania,        Vietnam,1980,0.012340948
Asia & Oceania,        Vietnam,1981,0.013453014
Asia & Oceania,        Vietnam,1982,0.013977004
Asia & Oceania,        Vietnam,1983,0.014580745
Asia & Oceania,        Vietnam,1984,0.0152424
Asia & Oceania,        Vietnam,1985,0.01577497
Asia & Oceania,        Vietnam,1986,0.016546464
Asia & Oceania,        Vietnam,1987,0.017274702
Asia & Oceania,        Vietnam,1988,0.018242508
Asia & Oceania,        Vietnam,1989,0.039203456
Asia & Oceania,        Vietnam,1990,0.055453062
Asia & Oceania,        Vietnam,1991,0.065371104
Asia & Oceania,        Vietnam,1992,0.074007352
Asia & Oceania,        Vietnam,1993,0.081090594
Asia & Oceania,        Vietnam,1994,0.094117723
Asia & Oceania,        Vietnam,1995,0.10806988
Asia & Oceania,        Vietnam,1996,0.122935516
Asia & Oceania,        Vietnam,1997,0.117869248
Asia & Oceania,        Vietnam,1998,0.112132621
Asia & Oceania,        Vietnam,1999,0.13992791
Asia & Oceania,        Vietnam,2000,0.147297594
Asia & Oceania,        Vietnam,2001,0.186775818
Asia & Oceania,        Vietnam,2002,0.183831745
Asia & Oceania,        Vietnam,2003,0.191512513
Asia & Oceania,        Vietnam,2004,0.177024171
Asia & Oceania,        Vietnam,2005,0.212710964
Asia & Oceania,        Vietnam,2006,0.207755293
Asia & Oceania,        Vietnam,2007,0.233355206
Asia & Oceania,        Vietnam,2008,0.268451575
Asia & Oceania,        Vietnam,2009,0.308545519
Asia & Oceania,        Vietnam,2010,0.286723243
Asia & Oceania,        Vietnam,2011,0.412644243
Asia & Oceania,        Vietnam,2012,0.507868455
Asia & Oceania,        Vietnam,2013,0.506922462
Asia & Oceania,        Vietnam,2014,0.585766675
Asia & Oceania,        Vietnam,2015,0.549250905
Asia & Oceania,        Vietnam,2016,0.621317478
Asia & Oceania,        Vietnam,2017,0.828278751
Asia & Oceania,        Vietnam,2018,0.799046758
Asia & Oceania,        Vietnam,2019,0.680418275
Asia & Oceania,        Vietnam,2020,0.771040472
Asia & Oceania,        Vietnam,2021,0.813584835
Asia & Oceania,        Wake Island,1980,0
Asia & Oceania,        Wake Island,1981,0
Asia & Oceania,        Wake Island,1982,0
Asia & Oceania,        Wake Island,1983,0
Asia & Oceania,        Wake Island,1984,0
Asia & Oceania,        Wake Island,1985,0
Asia & Oceania,        Wake Island,1986,0
Asia & Oceania,        Wake Island,1987,0
Asia & Oceania,        Wake Island,1988,0
Asia & Oceania,        Wake Island,1989,0
Asia & Oceania,        Wake Island,1990,0
Asia & Oceania,        Wake Island,1991,0
Asia & Oceania,        Wake Island,1992,0
Asia & Oceania,        Wake Island,1993,0
Asia & Oceania,        Wake Island,1994,0
Asia & Oceania,        Wake Island,1995,0
Asia & Oceania,        Wake Island,1996,0
Asia & Oceania,        Wake Island,1997,0
Asia & Oceania,        Wake Island,1998,0
Asia & Oceania,        Wake Island,1999,0
Asia & Oceania,        Wake Island,2000,0
Asia & Oceania,        Wake Island,2001,0
Asia & Oceania,        Wake Island,2002,0
Asia & Oceania,        Wake Island,2003,0
Asia & Oceania,        Wake Island,2004,0
Asia & Oceania,        Wake Island,2005,0
Asia & Oceania,        Wake Island,2006,0
Asia & Oceania,        Wake Island,2007,0
Asia & Oceania,        Wake Island,2008,0
Asia & Oceania,        Wake Island,2009,0
Asia & Oceania,        Wake Island,2010,0
Asia & Oceania,        Wake Island,2011,0
Asia & Oceania,        Wake Island,2012,0
Asia & Oceania,        Wake Island,2013,0
Asia & Oceania,        Wake Island,2014,0
Asia & Oceania,        Wake Island,2015,0
Asia & Oceania,        Wake Island,2016,0
Asia & Oceania,        Wake Island,2017,0
Asia & Oceania,        Wake Island,2018,0
Asia & Oceania,        Wake Island,2019,0
Asia & Oceania,        Wake Island,2020,0
Asia & Oceania,        Wake Island,2021,0
Middle East,        Bahrain,1980,0
Middle East,        Bahrain,1981,0
Middle East,        Bahrain,1982,0
Middle East,        Bahrain,1983,0
Middle East,        Bahrain,1984,0
Middle East,        Bahrain,1985,0
Middle East,        Bahrain,1986,0
Middle East,        Bahrain,1987,0
Middle East,        Bahrain,1988,0
Middle East,        Bahrain,1989,0
Middle East,        Bahrain,1990,0
Middle East,        Bahrain,1991,0
Middle East,        Bahrain,1992,0
Middle East,        Bahrain,1993,0
Middle East,        Bahrain,1994,0
Middle East,        Bahrain,1995,0
Middle East,        Bahrain,1996,0
Middle East,        Bahrain,1997,0
Middle East,        Bahrain,1998,0
Middle East,        Bahrain,1999,0
Middle East,        Bahrain,2000,0
Middle East,        Bahrain,2001,0
Middle East,        Bahrain,2002,0
Middle East,        Bahrain,2003,0
Middle East,        Bahrain,2004,0
Middle East,        Bahrain,2005,0
Middle East,        Bahrain,2006,0.000010236
Middle East,        Bahrain,2007,0.000044356
Middle East,        Bahrain,2008,-0.00064828
Middle East,        Bahrain,2009,0.000573216
Middle East,        Bahrain,2010,0.000590276
Middle East,        Bahrain,2011,0.00040944
Middle East,        Bahrain,2012,-0.000521247
Middle East,        Bahrain,2013,0.0000656
Middle East,        Bahrain,2014,0.0000887
Middle East,        Bahrain,2015,0.0000496
Middle East,        Bahrain,2016,0.00001816
Middle East,        Bahrain,2017,0.000222723
Middle East,        Bahrain,2018,0.000774568
Middle East,        Bahrain,2019,0.00078851
Middle East,        Bahrain,2020,0.00078719
Middle East,        Bahrain,2021,0.000806491
Middle East,        Iran,1980,0.057767686
Middle East,        Iran,1981,0.064432308
Middle East,        Iran,1982,0.06669655
Middle East,        Iran,1983,0.064571872
Middle East,        Iran,1984,0.06543792
Middle East,        Iran,1985,0.06550269
Middle East,        Iran,1986,0.064096656
Middle East,        Iran,1987,0.066014784
Middle East,        Iran,1988,0.065929064
Middle East,        Iran,1989,0.069195456
Middle East,        Iran,1990,0.062640844
Middle East,        Iran,1991,0.07289546
Middle East,        Iran,1992,0.09757677
Middle East,        Iran,1993,0.099596509
Middle East,        Iran,1994,0.075367072
Middle East,        Iran,1995,0.07373134
Middle East,        Iran,1996,0.074440632
Middle East,        Iran,1997,0.071387943
Middle East,        Iran,1998,0.074320026
Middle East,        Iran,1999,0.053902861
Middle East,        Iran,2000,0.042168177
Middle East,        Iran,2001,0.058577002
Middle East,        Iran,2002,0.088294583
Middle East,        Iran,2003,0.12305638
Middle East,        Iran,2004,0.119335345
Middle East,        Iran,2005,0.178134489
Middle East,        Iran,2006,0.197878279
Middle East,        Iran,2007,0.19153065
Middle East,        Iran,2008,0.061532611
Middle East,        Iran,2009,0.078606605
Middle East,        Iran,2010,0.106647377
Middle East,        Iran,2011,0.129030563
Middle East,        Iran,2012,0.136961313
Middle East,        Iran,2013,0.180941051
Middle East,        Iran,2014,0.169355201
Middle East,        Iran,2015,0.16384309
Middle East,        Iran,2016,0.208210327
Middle East,        Iran,2017,0.195388743
Middle East,        Iran,2018,0.210329752
Middle East,        Iran,2019,0.204072124
Middle East,        Iran,2020,0.197428327
Middle East,        Iran,2021,0.164044693
Middle East,        Iraq,1980,0.007095006
Middle East,        Iraq,1981,0.007139401
Middle East,        Iraq,1982,0.006314219
Middle East,        Iraq,1983,0.006248891
Middle East,        Iraq,1984,0.00630576
Middle East,        Iraq,1985,0.006309988
Middle East,        Iraq,1986,0.006204924
Middle East,        Iraq,1987,0.006293076
Middle East,        Iraq,1988,0.007257772
Middle East,        Iraq,1989,0.006196608
Middle East,        Iraq,1990,0.006282808
Middle East,        Iraq,1991,0.003203852
Middle East,        Iraq,1992,0.007167006
Middle East,        Iraq,1993,0.006123546
Middle East,        Iraq,1994,0.005715064
Middle East,        Iraq,1995,0.005815968
Middle East,        Iraq,1996,0.00583176
Middle East,        Iraq,1997,0.005872475
Middle East,        Iraq,1998,0.005985639
Middle East,        Iraq,1999,0.006125374
Middle East,        Iraq,2000,0.006171605
Middle East,        Iraq,2001,0.006323796
Middle East,        Iraq,2002,0.005208576
Middle East,        Iraq,2003,0.004343625
Middle East,        Iraq,2004,0.009384824
Middle East,        Iraq,2005,0.063628352
Middle East,        Iraq,2006,0.069033018
Middle East,        Iraq,2007,0.06362043
Middle East,        Iraq,2008,0.044141654
Middle East,        Iraq,2009,0.050236585
Middle East,        Iraq,2010,0.064600229
Middle East,        Iraq,2011,0.057353904
Middle East,        Iraq,2012,0.076075608
Middle East,        Iraq,2013,0.087000679
Middle East,        Iraq,2014,0.069940502
Middle East,        Iraq,2015,0.06873523
Middle East,        Iraq,2016,0.072157988
Middle East,        Iraq,2017,0.060589398
Middle East,        Iraq,2018,0.094175485
Middle East,        Iraq,2019,0.164914203
Middle East,        Iraq,2020,0.109933266
Middle East,        Iraq,2021,0.109789029
Middle East,        Israel,1980,-0.00056298
Middle East,        Israel,1981,-0.000617572
Middle East,        Israel,1982,-0.000685812
Middle East,        Israel,1983,-0.000661928
Middle East,        Israel,1984,-0.000678988
Middle East,        Israel,1985,-0.000794996
Middle East,        Israel,1986,-0.001013364
Middle East,        Israel,1987,-0.001113894
Middle East,        Israel,1988,-0.00117626
Middle East,        Israel,1989,-0.001265264
Middle East,        Israel,1990,-0.001299474
Middle East,        Israel,1991,-0.001165704
Middle East,        Israel,1992,-0.000894282
Middle East,        Israel,1993,-0.00078257
Middle East,        Israel,1994,-0.00081648
Middle East,        Israel,1995,-0.002860768
Middle East,        Israel,1996,-0.003085364
Middle East,        Israel,1997,-0.003729891
Middle East,        Israel,1998,-0.003331087
Middle East,        Israel,1999,-0.003961662
Middle East,        Israel,2000,-0.004655053
Middle East,        Israel,2001,-0.004566728
Middle East,        Israel,2002,-0.004406908
Middle East,        Israel,2003,-0.004580265
Middle East,        Israel,2004,-0.004587484
Middle East,        Israel,2005,-0.005297843
Middle East,        Israel,2006,-0.006043753
Middle East,        Israel,2007,-0.006863156
Middle East,        Israel,2008,-0.012193064
Middle East,        Israel,2009,-0.011941356
Middle East,        Israel,2010,-0.011873472
Middle East,        Israel,2011,-0.011480948
Middle East,        Israel,2012,-0.010446936
Middle East,        Israel,2013,-0.01051273
Middle East,        Israel,2014,-0.007350578
Middle East,        Israel,2015,-0.006344346
Middle East,        Israel,2016,-0.003137959
Middle East,        Israel,2017,-0.002079245
Middle East,        Israel,2018,-0.002623199
Middle East,        Israel,2019,0.004462344
Middle East,        Israel,2020,0.012957449
Middle East,        Israel,2021,0.021652389
Middle East,        Jordan,1980,0
Middle East,        Jordan,1981,0
Middle East,        Jordan,1982,0
Middle East,        Jordan,1983,0
Middle East,        Jordan,1984,0
Middle East,        Jordan,1985,-0.000075064
Middle East,        Jordan,1986,-0.00069883
Middle East,        Jordan,1987,-0.000143239
Middle East,        Jordan,1988,0.000278748
Middle East,        Jordan,1989,0.000177344
Middle East,        Jordan,1990,0.000197638
Middle East,        Jordan,1991,0.000629408
Middle East,        Jordan,1992,0.000711392
Middle East,        Jordan,1993,0.000714787
Middle East,        Jordan,1994,0.000658048
Middle East,        Jordan,1995,0.002275525
Middle East,        Jordan,1996,0.001255311
Middle East,        Jordan,1997,0.001739401
Middle East,        Jordan,1998,0.001556122
Middle East,        Jordan,1999,0.002387388
Middle East,        Jordan,2000,0.001899072
Middle East,        Jordan,2001,0.001526449
Middle East,        Jordan,2002,0.001742996
Middle East,        Jordan,2003,0.003842767
Middle East,        Jordan,2004,0.00333286
Middle East,        Jordan,2005,0.0031819
Middle East,        Jordan,2006,0.002172093
Middle East,        Jordan,2007,0.000863159
Middle East,        Jordan,2008,0.001515426
Middle East,        Jordan,2009,0.001538366
