Continent,Country,Year,Consumption Petroleum
Central & South America,        Argentina,1999,0.990652705
Central & South America,        Argentina,2000,1.126806919
Central & South America,        Argentina,2001,1.065974312
Central & South America,        Argentina,2002,0.959487378
Central & South America,        Argentina,2003,1.027112718
Central & South America,        Argentina,2004,1.147924845
Central & South America,        Argentina,2005,1.157620373
Central & South America,        Argentina,2006,1.227281739
Central & South America,        Argentina,2007,1.296595283
Central & South America,        Argentina,2008,1.422393445
Central & South America,        Argentina,2009,1.355714833
Central & South America,        Argentina,2010,1.500441502
Central & South America,        Argentina,2011,1.494793435
Central & South America,        Argentina,2012,1.561940027
Central & South America,        Argentina,2013,1.56905934
Central & South America,        Argentina,2014,1.576160671
Central & South America,        Argentina,2015,1.634033684
Central & South America,        Argentina,2016,1.595071
Central & South America,        Argentina,2017,1.402704816
Central & South America,        Argentina,2018,1.270231936
Central & South America,        Argentina,2019,1.258250833
Central & South America,        Argentina,2020,0.910387122
Central & South America,        Argentina,2021,1.225471882
Central & South America,        Aruba,1980,0
Central & South America,        Aruba,1981,0
Central & South America,        Aruba,1982,0
Central & South America,        Aruba,1983,0
Central & South America,        Aruba,1984,0
Central & South America,        Aruba,1985,0
Central & South America,        Aruba,1986,0.001453868
Central & South America,        Aruba,1987,0.001453868
Central & South America,        Aruba,1988,0.005570153
Central & South America,        Aruba,1989,0.0074045
Central & South America,        Aruba,1990,0.007820675
Central & South America,        Aruba,1991,0.008531306
Central & South America,        Aruba,1992,0.009371014
Central & South America,        Aruba,1993,0.009521171
Central & South America,        Aruba,1994,0.010446587
Central & South America,        Aruba,1995,0.01182344
Central & South America,        Aruba,1996,0.007792578
Central & South America,        Aruba,1997,0.01260235
Central & South America,        Aruba,1998,0.01260235
Central & South America,        Aruba,1999,0.012602367
Central & South America,        Aruba,2000,0.015072691
Central & South America,        Aruba,2001,0.015595912
Central & South America,        Aruba,2002,0.01612162
Central & South America,        Aruba,2003,0.017952978
Central & South America,        Aruba,2004,0.018721994
Central & South America,        Aruba,2005,0.020217968
Central & South America,        Aruba,2006,0.02017945
Central & South America,        Aruba,2007,0.020794461
Central & South America,        Aruba,2008,0.019534151
Central & South America,        Aruba,2009,0.019182118
Central & South America,        Aruba,2010,0.017246666
Central & South America,        Aruba,2011,0.013441446
Central & South America,        Aruba,2012,0.016927945
Central & South America,        Aruba,2013,0.016187071
Central & South America,        Aruba,2014,0.016386298
Central & South America,        Aruba,2015,0.016791
Central & South America,        Aruba,2016,0.016521
Central & South America,        Aruba,2017,0.017210446
Central & South America,        Aruba,2018,0.016569926
Central & South America,        Aruba,2019,0.017258441
Central & South America,        Aruba,2020,0.01453378
Central & South America,        Aruba,2021,0.015468564
Central & South America,        Barbados,1980,0.014188604
Central & South America,        Barbados,1981,0.014783413
Central & South America,        Barbados,1982,0.014994604
Central & South America,        Barbados,1983,0.015839371
Central & South America,        Barbados,1984,0.015247455
Central & South America,        Barbados,1985,0.016895329
Central & South America,        Barbados,1986,0.017740095
Central & South America,        Barbados,1987,0.016871076
Central & South America,        Barbados,1988,0.015338372
Central & South America,        Barbados,1989,0.016672799
Central & South America,        Barbados,1990,0.017515094
Central & South America,        Barbados,1991,0.017761377
Central & South America,        Barbados,1992,0.018276394
Central & South America,        Barbados,1993,0.017803027
Central & South America,        Barbados,1994,0.016831466
Central & South America,        Barbados,1995,0.01749576
Central & South America,        Barbados,1996,0.015605157
Central & South America,        Barbados,1997,0.019200533
Central & South America,        Barbados,1998,0.019748918
Central & South America,        Barbados,1999,0.020369796
Central & South America,        Barbados,2000,0.022365196
Central & South America,        Barbados,2001,0.022597966
Central & South America,        Barbados,2002,0.022868939
Central & South America,        Barbados,2003,0.02312424
Central & South America,        Barbados,2004,0.023267597
Central & South America,        Barbados,2005,0.023591085
Central & South America,        Barbados,2006,0.023627906
Central & South America,        Barbados,2007,0.022794177
Central & South America,        Barbados,2008,0.027069212
Central & South America,        Barbados,2009,0.025500876
Central & South America,        Barbados,2010,0.024542044
Central & South America,        Barbados,2011,0.025764828
Central & South America,        Barbados,2012,0.024089506
Central & South America,        Barbados,2013,0.024345011
Central & South America,        Barbados,2014,0.021297151
Central & South America,        Barbados,2015,0.022528
Central & South America,        Barbados,2016,0.022835
Central & South America,        Barbados,2017,0.021450166
Central & South America,        Barbados,2018,0.022899732
Central & South America,        Barbados,2019,0.022899732
Central & South America,        Barbados,2020,0.019284313
Central & South America,        Barbados,2021,0.020524641
Central & South America,        Belize,1980,0.003176638
Central & South America,        Belize,1981,0.002969962
Central & South America,        Belize,1982,0.002771964
Central & South America,        Belize,1983,0.002771964
Central & South America,        Belize,1984,0.002978099
Central & South America,        Belize,1985,0.002969962
Central & South America,        Belize,1986,0.003706413
Central & South America,        Belize,1987,0.002958679
Central & South America,        Belize,1988,0.002170795
Central & South America,        Belize,1989,0.003299884
Central & South America,        Belize,1990,0.004474302
Central & South America,        Belize,1991,0.005122906
Central & South America,        Belize,1992,0.00423037
Central & South America,        Belize,1993,0.004219679
Central & South America,        Belize,1994,0.004007066
Central & South America,        Belize,1995,0.004640998
Central & South America,        Belize,1996,0.00384811
Central & South America,        Belize,1997,0.006438024
Central & South America,        Belize,1998,0.006343403
Central & South America,        Belize,1999,0.006535154
Central & South America,        Belize,2000,0.007110946
Central & South America,        Belize,2001,0.007421169
Central & South America,        Belize,2002,0.007081943
Central & South America,        Belize,2003,0.007177939
Central & South America,        Belize,2004,0.006670774
Central & South America,        Belize,2005,0.007183963
Central & South America,        Belize,2006,0.007553798
Central & South America,        Belize,2007,0.006936074
Central & South America,        Belize,2008,0.006309599
Central & South America,        Belize,2009,0.006993087
Central & South America,        Belize,2010,0.007650772
Central & South America,        Belize,2011,0.006182629
Central & South America,        Belize,2012,0.006765303
Central & South America,        Belize,2013,0.007384702
Central & South America,        Belize,2014,0.007168964
Central & South America,        Belize,2015,0.0083198
Central & South America,        Belize,2016,0.008231122
Central & South America,        Belize,2017,0.009566915
Central & South America,        Belize,2018,0.008132971
Central & South America,        Belize,2019,0.007645381
Central & South America,        Belize,2020,0.006438336
Central & South America,        Belize,2021,0.006852437
Central & South America,        Bolivia,1980,0.049896685
Central & South America,        Bolivia,1981,0.053741183
Central & South America,        Bolivia,1982,0.049760355
Central & South America,        Bolivia,1983,0.049760355
Central & South America,        Bolivia,1984,0.047900817
Central & South America,        Bolivia,1985,0.043789112
Central & South America,        Bolivia,1986,0.04199774
Central & South America,        Bolivia,1987,0.040904747
Central & South America,        Bolivia,1988,0.04462444
Central & South America,        Bolivia,1989,0.047826753
Central & South America,        Bolivia,1990,0.049005776
Central & South America,        Bolivia,1991,0.050053071
Central & South America,        Bolivia,1992,0.051696475
Central & South America,        Bolivia,1993,0.052169388
Central & South America,        Bolivia,1994,0.05875781
Central & South America,        Bolivia,1995,0.065182065
Central & South America,        Bolivia,1996,0.067089447
Central & South America,        Bolivia,1997,0.070124713
Central & South America,        Bolivia,1998,0.078231363
Central & South America,        Bolivia,1999,0.089769268
Central & South America,        Bolivia,2000,0.081698776
Central & South America,        Bolivia,2001,0.074640936
Central & South America,        Bolivia,2002,0.078415944
Central & South America,        Bolivia,2003,0.083471554
Central & South America,        Bolivia,2004,0.092698041
Central & South America,        Bolivia,2005,0.091748142
Central & South America,        Bolivia,2006,0.098376407
Central & South America,        Bolivia,2007,0.108325607
Central & South America,        Bolivia,2008,0.10074306
Central & South America,        Bolivia,2009,0.099060392
Central & South America,        Bolivia,2010,0.107960587
Central & South America,        Bolivia,2011,0.126256524
Central & South America,        Bolivia,2012,0.141731406
Central & South America,        Bolivia,2013,0.13700165
Central & South America,        Bolivia,2014,0.148530879
Central & South America,        Bolivia,2015,0.179030947
Central & South America,        Bolivia,2016,0.1788682
Central & South America,        Bolivia,2017,0.170034644
Central & South America,        Bolivia,2018,0.174807978
Central & South America,        Bolivia,2019,0.171088914
Central & South America,        Bolivia,2020,0.144077507
Central & South America,        Bolivia,2021,0.143489679
Central & South America,        Brazil,1980,2.256914128
Central & South America,        Brazil,1981,2.126092077
Central & South America,        Brazil,1982,2.093184249
Central & South America,        Brazil,1983,1.913494313
Central & South America,        Brazil,1984,1.955577151
Central & South America,        Brazil,1985,2.020335827
Central & South America,        Brazil,1986,2.31140487
Central & South America,        Brazil,1987,2.310163218
Central & South America,        Brazil,1988,2.401562687
Central & South America,        Brazil,1989,2.395066721
Central & South America,        Brazil,1990,3.049526387
Central & South America,        Brazil,1991,2.656356024
Central & South America,        Brazil,1992,2.767612913
Central & South America,        Brazil,1993,2.871702462
Central & South America,        Brazil,1994,3.071720235
Central & South America,        Brazil,1995,3.299792999
Central & South America,        Brazil,1996,3.527506954
Central & South America,        Brazil,1997,3.814806031
Central & South America,        Brazil,1998,3.949321475
Central & South America,        Brazil,1999,4.068382706
Central & South America,        Brazil,2000,4.224422877
Central & South America,        Brazil,2001,4.241280328
Central & South America,        Brazil,2002,4.185626645
Central & South America,        Brazil,2003,4.049540208
Central & South America,        Brazil,2004,4.182653525
Central & South America,        Brazil,2005,4.242421008
Central & South America,        Brazil,2006,4.467705012
Central & South America,        Brazil,2007,4.706970295
Central & South America,        Brazil,2008,4.974244387
Central & South America,        Brazil,2009,4.975179919
Central & South America,        Brazil,2010,5.376638699
Central & South America,        Brazil,2011,5.56351471
Central & South America,        Brazil,2012,5.835988554
Central & South America,        Brazil,2013,6.108487702
Central & South America,        Brazil,2014,6.300143609
Central & South America,        Brazil,2015,6.093181139
Central & South America,        Brazil,2016,5.87429531
Central & South America,        Brazil,2017,5.952095181
Central & South America,        Brazil,2018,5.756770661
Central & South America,        Brazil,2019,5.889385524
Central & South America,        Brazil,2020,5.2276343
Central & South America,        Brazil,2021,5.337980318
Central & South America,        British Virgin Islands,1980,0.000424408
Central & South America,        British Virgin Islands,1981,0.000634872
Central & South America,        British Virgin Islands,1982,0.000634872
Central & South America,        British Virgin Islands,1983,0.000634872
Central & South America,        British Virgin Islands,1984,0.000424408
Central & South America,        British Virgin Islands,1985,0.000423248
Central & South America,        British Virgin Islands,1986,0.000256425
Central & South America,        British Virgin Islands,1987,0.000660772
Central & South America,        British Virgin Islands,1988,0.000662478
Central & South America,        British Virgin Islands,1989,0.000660772
Central & South America,        British Virgin Islands,1990,0.000660772
Central & South America,        British Virgin Islands,1991,0.000660772
Central & South America,        British Virgin Islands,1992,0.000662478
Central & South America,        British Virgin Islands,1993,0.000660772
Central & South America,        British Virgin Islands,1994,0.000660772
Central & South America,        British Virgin Islands,1995,0.000660772
Central & South America,        British Virgin Islands,1996,0.000854738
Central & South America,        British Virgin Islands,1997,0.000852506
Central & South America,        British Virgin Islands,1998,0.000852506
Central & South America,        British Virgin Islands,1999,0.000852523
Central & South America,        British Virgin Islands,2000,0.001492735
Central & South America,        British Virgin Islands,2001,0.001527765
Central & South America,        British Virgin Islands,2002,0.001616028
Central & South America,        British Virgin Islands,2003,0.001726392
Central & South America,        British Virgin Islands,2004,0.001814655
Central & South America,        British Virgin Islands,2005,0.0018668
Central & South America,        British Virgin Islands,2006,0.002033656
Central & South America,        British Virgin Islands,2007,0.002108205
Central & South America,        British Virgin Islands,2008,0.002265235
Central & South America,        British Virgin Islands,2009,0.002374254
Central & South America,        British Virgin Islands,2010,0.002435842
Central & South America,        British Virgin Islands,2011,0.00249301
Central & South America,        British Virgin Islands,2012,0.002484319
Central & South America,        British Virgin Islands,2013,0.002484319
Central & South America,        British Virgin Islands,2014,0.00252418
Central & South America,        British Virgin Islands,2015,0.00253287
Central & South America,        British Virgin Islands,2016,0.002566914
Central & South America,        British Virgin Islands,2017,0.002411243
Central & South America,        British Virgin Islands,2018,0.002997759
Central & South America,        British Virgin Islands,2019,0.002392859
Central & South America,        British Virgin Islands,2020,0.002015178
Central & South America,        British Virgin Islands,2021,0.00214479
Central & South America,        Cayman Islands,1980,0.001410515
Central & South America,        Cayman Islands,1981,0.001607612
Central & South America,        Cayman Islands,1982,0.001607612
Central & South America,        Cayman Islands,1983,0.001406661
Central & South America,        Cayman Islands,1984,0.001612017
Central & South America,        Cayman Islands,1985,0.001607612
Central & South America,        Cayman Islands,1986,0.001519515
Central & South America,        Cayman Islands,1987,0.001604863
Central & South America,        Cayman Islands,1988,0.003908296
Central & South America,        Cayman Islands,1989,0.0038981
Central & South America,        Cayman Islands,1990,0.004143399
Central & South America,        Cayman Islands,1991,0.00410115
Central & South America,        Cayman Islands,1992,0.004159819
Central & South America,        Cayman Islands,1993,0.003942102
Central & South America,        Cayman Islands,1994,0.004547746
Central & South America,        Cayman Islands,1995,0.004872268
Central & South America,        Cayman Islands,1996,0.004885616
Central & South America,        Cayman Islands,1997,0.004873146
Central & South America,        Cayman Islands,1998,0.004873146
Central & South America,        Cayman Islands,1999,0.004873167
Central & South America,        Cayman Islands,2000,0.007106775
Central & South America,        Cayman Islands,2001,0.007196546
Central & South America,        Cayman Islands,2002,0.007459981
Central & South America,        Cayman Islands,2003,0.007556409
Central & South America,        Cayman Islands,2004,0.007142248
Central & South America,        Cayman Islands,2005,0.007352567
Central & South America,        Cayman Islands,2006,0.007457443
Central & South America,        Cayman Islands,2007,0.008912809
Central & South America,        Cayman Islands,2008,0.009152626
Central & South America,        Cayman Islands,2009,0.008493058
Central & South America,        Cayman Islands,2010,0.008532452
Central & South America,        Cayman Islands,2011,0.008982827
Central & South America,        Cayman Islands,2012,0.008299163
Central & South America,        Cayman Islands,2013,0.008192369
Central & South America,        Cayman Islands,2014,0.008330495
Central & South America,        Cayman Islands,2015,0.008811742
Central & South America,        Cayman Islands,2016,0.008674789
Central & South America,        Cayman Islands,2017,0.010000927
Central & South America,        Cayman Islands,2018,0.009277146
Central & South America,        Cayman Islands,2019,0.011254632
Central & South America,        Cayman Islands,2020,0.009477664
Central & South America,        Cayman Islands,2021,0.010087248
Central & South America,        Chile,1980,0.227151678
Central & South America,        Chile,1981,0.219220095
Central & South America,        Chile,1982,0.214908715
Central & South America,        Chile,1983,0.201843905
Central & South America,        Chile,1984,0.20497372
Central & South America,        Chile,1985,0.198209308
Central & South America,        Chile,1986,0.209375347
Central & South America,        Chile,1987,0.218216686
Central & South America,        Chile,1988,0.242151821
Central & South America,        Chile,1989,0.273415196
Central & South America,        Chile,1990,0.295262199
Central & South America,        Chile,1991,0.310241683
Central & South America,        Chile,1992,0.335589709
Central & South America,        Chile,1993,0.363639954
Central & South America,        Chile,1994,0.397469264
Central & South America,        Chile,1995,0.431152551
Central & South America,        Chile,1996,0.470938105
Central & South America,        Chile,1997,0.496350428
Central & South America,        Chile,1998,0.515177423
Central & South America,        Chile,1999,0.527413141
Central & South America,        Chile,2000,0.483083899
Central & South America,        Chile,2001,0.46953007
Central & South America,        Chile,2002,0.482816132
Central & South America,        Chile,2003,0.50228211
Central & South America,        Chile,2004,0.534986649
Central & South America,        Chile,2005,0.554028094
Central & South America,        Chile,2006,0.567220834
Central & South America,        Chile,2007,0.718218948
Central & South America,        Chile,2008,0.757142159
Central & South America,        Chile,2009,0.704651411
Central & South America,        Chile,2010,0.650950271
Central & South America,        Chile,2011,0.672539107
Central & South America,        Chile,2012,0.672740499
Central & South America,        Chile,2013,0.684502122
Central & South America,        Chile,2014,0.676517804
Central & South America,        Chile,2015,0.668712094
Central & South America,        Chile,2016,0.710714602
Central & South America,        Chile,2017,0.718105848
Central & South America,        Chile,2018,0.73004281
Central & South America,        Chile,2019,0.725696997
Central & South America,        Chile,2020,0.663859114
Central & South America,        Chile,2021,0.735375469
Central & South America,        Colombia,1980,0.319030243
Central & South America,        Colombia,1981,0.324086996
Central & South America,        Colombia,1982,0.331991557
Central & South America,        Colombia,1983,0.339896118
Central & South America,        Colombia,1984,0.344790449
Central & South America,        Colombia,1985,0.337919978
Central & South America,        Colombia,1986,0.338908048
Central & South America,        Colombia,1987,0.36677828
Central & South America,        Colombia,1988,0.394836408
Central & South America,        Colombia,1989,0.412918295
Central & South America,        Colombia,1990,0.388738505
Central & South America,        Colombia,1991,0.40496093
Central & South America,        Colombia,1992,0.455975976
Central & South America,        Colombia,1993,0.47706157
Central & South America,        Colombia,1994,0.485103469
Central & South America,        Colombia,1995,0.501626435
Central & South America,        Colombia,1996,0.554020385
Central & South America,        Colombia,1997,0.567095317
Central & South America,        Colombia,1998,0.576343578
Central & South America,        Colombia,1999,0.553976779
Central & South America,        Colombia,2000,0.562445233
Central & South America,        Colombia,2001,0.548870464
Central & South America,        Colombia,2002,0.546337633
Central & South America,        Colombia,2003,0.533995136
Central & South America,        Colombia,2004,0.567071558
Central & South America,        Colombia,2005,0.551161329
Central & South America,        Colombia,2006,0.574303896
Central & South America,        Colombia,2007,0.543931049
Central & South America,        Colombia,2008,0.554680844
Central & South America,        Colombia,2009,0.524468171
Central & South America,        Colombia,2010,0.546237344
Central & South America,        Colombia,2011,0.626772593
Central & South America,        Colombia,2012,0.672141624
Central & South America,        Colombia,2013,0.669764589
Central & South America,        Colombia,2014,0.690770654
Central & South America,        Colombia,2015,0.675418995
Central & South America,        Colombia,2016,0.711669798
Central & South America,        Colombia,2017,0.660862245
Central & South America,        Colombia,2018,0.68031399
Central & South America,        Colombia,2019,0.710249263
Central & South America,        Colombia,2020,0.562898772
Central & South America,        Colombia,2021,0.623704585
Central & South America,        Costa Rica,1980,0.03334003
Central & South America,        Costa Rica,1981,0.033248937
Central & South America,        Costa Rica,1982,0.031170878
Central & South America,        Costa Rica,1983,0.033248937
Central & South America,        Costa Rica,1984,0.029172526
Central & South America,        Costa Rica,1985,0.031170878
Central & South America,        Costa Rica,1986,0.028053791
Central & South America,        Costa Rica,1987,0.032887084
Central & South America,        Costa Rica,1988,0.037872399
Central & South America,        Costa Rica,1989,0.041099037
Central & South America,        Costa Rica,1990,0.038939259
Central & South America,        Costa Rica,1991,0.041389285
Central & South America,        Costa Rica,1992,0.052279111
Central & South America,        Costa Rica,1993,0.056625151
Central & South America,        Costa Rica,1994,0.058141909
Central & South America,        Costa Rica,1995,0.064130683
Central & South America,        Costa Rica,1996,0.060932302
Central & South America,        Costa Rica,1997,0.064293582
Central & South America,        Costa Rica,1998,0.072028926
Central & South America,        Costa Rica,1999,0.079310558
Central & South America,        Costa Rica,2000,0.077590068
Central & South America,        Costa Rica,2001,0.077853453
Central & South America,        Costa Rica,2002,0.080378044
Central & South America,        Costa Rica,2003,0.083245913
Central & South America,        Costa Rica,2004,0.082056404
Central & South America,        Costa Rica,2005,0.088481545
Central & South America,        Costa Rica,2006,0.095184523
Central & South America,        Costa Rica,2007,0.103521402
Central & South America,        Costa Rica,2008,0.102309396
Central & South America,        Costa Rica,2009,0.097079387
Central & South America,        Costa Rica,2010,0.099246619
Central & South America,        Costa Rica,2011,0.100547477
Central & South America,        Costa Rica,2012,0.100337319
Central & South America,        Costa Rica,2013,0.104084753
Central & South America,        Costa Rica,2014,0.106361897
Central & South America,        Costa Rica,2015,0.10339136
Central & South America,        Costa Rica,2016,0.110345818
Central & South America,        Costa Rica,2017,0.114459845
Central & South America,        Costa Rica,2018,0.120002849
Central & South America,        Costa Rica,2019,0.126086327
Central & South America,        Costa Rica,2020,0.101812481
Central & South America,        Costa Rica,2021,0.102182432
Central & South America,        Cuba,1980,0.440255888
Central & South America,        Cuba,1981,0.447704294
Central & South America,        Cuba,1982,0.484472279
Central & South America,        Cuba,1983,0.445541471
Central & South America,        Cuba,1984,0.46194337
Central & South America,        Cuba,1985,0.46933252
Central & South America,        Cuba,1986,0.481228045
Central & South America,        Cuba,1987,0.473555745
Central & South America,        Cuba,1988,0.47953503
Central & South America,        Cuba,1989,0.487970325
Central & South America,        Cuba,1990,0.475169045
Central & South America,        Cuba,1991,0.444084915
Central & South America,        Cuba,1992,0.393940806
Central & South America,        Cuba,1993,0.390090465
Central & South America,        Cuba,1994,0.394468275
Central & South America,        Cuba,1995,0.40406376
Central & South America,        Cuba,1996,0.414444492
Central & South America,        Cuba,1997,0.431523805
Central & South America,        Cuba,1998,0.422752819
Central & South America,        Cuba,1999,0.357577178
Central & South America,        Cuba,2000,0.340737083
Central & South America,        Cuba,2001,0.322533714
Central & South America,        Cuba,2002,0.324431754
Central & South America,        Cuba,2003,0.33110842
Central & South America,        Cuba,2004,0.335325459
Central & South America,        Cuba,2005,0.332541718
Central & South America,        Cuba,2006,0.324301543
Central & South America,        Cuba,2007,0.320534215
Central & South America,        Cuba,2008,0.349377109
Central & South America,        Cuba,2009,0.352514308
Central & South America,        Cuba,2010,0.411437841
Central & South America,        Cuba,2011,0.366998135
Central & South America,        Cuba,2012,0.401917499
Central & South America,        Cuba,2013,0.380432079
Central & South America,        Cuba,2014,0.384970161
Central & South America,        Cuba,2015,0.384144974
Central & South America,        Cuba,2016,0.2902532
Central & South America,        Cuba,2017,0.31746809
Central & South America,        Cuba,2018,0.33811995
Central & South America,        Cuba,2019,0.329060867
Central & South America,        Cuba,2020,0.307569302
Central & South America,        Cuba,2021,0.314556397
Central & South America,        Dominica,1980,0.000409761
Central & South America,        Dominica,1981,0.000612963
Central & South America,        Dominica,1982,0.000612963
Central & South America,        Dominica,1983,0.000612963
Central & South America,        Dominica,1984,0.000614642
Central & South America,        Dominica,1985,0.000612963
Central & South America,        Dominica,1986,0.000503201
Central & South America,        Dominica,1987,0.000694936
Central & South America,        Dominica,1988,0.000731301
Central & South America,        Dominica,1989,0.000729657
Central & South America,        Dominica,1990,0.000729657
Central & South America,        Dominica,1991,0.000729657
Central & South America,        Dominica,1992,0.000731301
Central & South America,        Dominica,1993,0.000729657
Central & South America,        Dominica,1994,0.000965225
Central & South America,        Dominica,1995,0.001221068
Central & South America,        Dominica,1996,0.001224413
Central & South America,        Dominica,1997,0.00122167
Central & South America,        Dominica,1998,0.00122167
Central & South America,        Dominica,1999,0.001221695
Central & South America,        Dominica,2000,0.001479551
Central & South America,        Dominica,2001,0.001654493
Central & South America,        Dominica,2002,0.001516902
Central & South America,        Dominica,2003,0.00173913
Central & South America,        Dominica,2004,0.002067666
Central & South America,        Dominica,2005,0.002035736
Central & South America,        Dominica,2006,0.002031383
Central & South America,        Dominica,2007,0.002569669
Central & South America,        Dominica,2008,0.002303045
Central & South America,        Dominica,2009,0.00230849
Central & South America,        Dominica,2010,0.002425109
Central & South America,        Dominica,2011,0.002344211
Central & South America,        Dominica,2012,0.00233055
Central & South America,        Dominica,2013,0.002231696
Central & South America,        Dominica,2014,0.002372794
Central & South America,        Dominica,2015,0.002538
Central & South America,        Dominica,2016,0.002556
Central & South America,        Dominica,2017,0.002447939
Central & South America,        Dominica,2018,0.00256451
Central & South America,        Dominica,2019,0.00250519
Central & South America,        Dominica,2020,0.002109683
Central & South America,        Dominica,2021,0.002245373
Central & South America,        Dominican Republic,1980,0.079552872
Central & South America,        Dominican Republic,1981,0.077247738
Central & South America,        Dominican Republic,1982,0.081423291
Central & South America,        Dominican Republic,1983,0.098125505
Central & South America,        Dominican Republic,1984,0.085833362
Central & South America,        Dominican Republic,1985,0.087686621
Central & South America,        Dominican Republic,1986,0.098125505
Central & South America,        Dominican Republic,1987,0.10843347
Central & South America,        Dominican Republic,1988,0.122989176
Central & South America,        Dominican Republic,1989,0.121854885
Central & South America,        Dominican Republic,1990,0.133999165
Central & South America,        Dominican Republic,1991,0.127579545
Central & South America,        Dominican Republic,1992,0.13719144
Central & South America,        Dominican Republic,1993,0.122050525
Central & South America,        Dominican Republic,1994,0.138936885
Central & South America,        Dominican Republic,1995,0.149396325
Central & South America,        Dominican Republic,1996,0.159909426
Central & South America,        Dominican Republic,1997,0.17179601
Central & South America,        Dominican Republic,1998,0.176616565
Central & South America,        Dominican Republic,1999,0.200654005
Central & South America,        Dominican Republic,2000,0.283472737
Central & South America,        Dominican Republic,2001,0.273215597
Central & South America,        Dominican Republic,2002,0.28689981
Central & South America,        Dominican Republic,2003,0.244166715
Central & South America,        Dominican Republic,2004,0.22634653
Central & South America,        Dominican Republic,2005,0.243330744
Central & South America,        Dominican Republic,2006,0.239157541
Central & South America,        Dominican Republic,2007,0.238541762
Central & South America,        Dominican Republic,2008,0.238963151
Central & South America,        Dominican Republic,2009,0.231954827
Central & South America,        Dominican Republic,2010,0.237082015
Central & South America,        Dominican Republic,2011,0.2261276
Central & South America,        Dominican Republic,2012,0.240784374
Central & South America,        Dominican Republic,2013,0.231215982
Central & South America,        Dominican Republic,2014,0.22026941
Central & South America,        Dominican Republic,2015,0.251026214
Central & South America,        Dominican Republic,2016,0.2668266
Central & South America,        Dominican Republic,2017,0.249066324
Central & South America,        Dominican Republic,2018,0.284066781
Central & South America,        Dominican Republic,2019,0.290849892
Central & South America,        Dominican Republic,2020,0.227729511
Central & South America,        Dominican Republic,2021,0.229000273
Central & South America,        Ecuador,1980,0.172603641
Central & South America,        Ecuador,1981,0.18032881
Central & South America,        Ecuador,1982,0.194673147
Central & South America,        Ecuador,1983,0.174181237
Central & South America,        Ecuador,1984,0.170548835
Central & South America,        Ecuador,1985,0.176230428
Central & South America,        Ecuador,1986,0.188320655
Central & South America,        Ecuador,1987,0.184577945
Central & South America,        Ecuador,1988,0.189169662
Central & South America,        Ecuador,1989,0.18236641
Central & South America,        Ecuador,1990,0.1962532
Central & South America,        Ecuador,1991,0.20929903
Central & South America,        Ecuador,1992,0.240767244
Central & South America,        Ecuador,1993,0.2232997
Central & South America,        Ecuador,1994,0.24092263
Central & South America,        Ecuador,1995,0.24869786
Central & South America,        Ecuador,1996,0.262100286
Central & South America,        Ecuador,1997,0.271422395
Central & South America,        Ecuador,1998,0.280310875
Central & South America,        Ecuador,1999,0.259121165
Central & South America,        Ecuador,2000,0.285744851
Central & South America,        Ecuador,2001,0.312684884
Central & South America,        Ecuador,2002,0.319299802
Central & South America,        Ecuador,2003,0.331646797
Central & South America,        Ecuador,2004,0.363371246
Central & South America,        Ecuador,2005,0.391292784
Central & South America,        Ecuador,2006,0.409963239
Central & South America,        Ecuador,2007,0.421225795
Central & South America,        Ecuador,2008,0.433960479
Central & South America,        Ecuador,2009,0.468331006
Central & South America,        Ecuador,2010,0.495941165
Central & South America,        Ecuador,2011,0.493647409
Central & South America,        Ecuador,2012,0.502853205
Central & South America,        Ecuador,2013,0.524977644
Central & South America,        Ecuador,2014,0.573512246
Central & South America,        Ecuador,2015,0.544098
Central & South America,        Ecuador,2016,0.513053
Central & South America,        Ecuador,2017,0.488735961
Central & South America,        Ecuador,2018,0.523397765
Central & South America,        Ecuador,2019,0.509218607
Central & South America,        Ecuador,2020,0.410367959
Central & South America,        Ecuador,2021,0.410996256
Central & South America,        El Salvador,1980,0.029162403
Central & South America,        El Salvador,1981,0.02492805
Central & South America,        El Salvador,1982,0.02492805
Central & South America,        El Salvador,1983,0.027005387
Central & South America,        El Salvador,1984,0.027079375
Central & South America,        El Salvador,1985,0.029082725
Central & South America,        El Salvador,1986,0.030952329
Central & South America,        El Salvador,1987,0.030552544
Central & South America,        El Salvador,1988,0.033234081
Central & South America,        El Salvador,1989,0.032236837
Central & South America,        El Salvador,1990,0.034214261
Central & South America,        El Salvador,1991,0.039652724
Central & South America,        El Salvador,1992,0.045404789
Central & South America,        El Salvador,1993,0.045895721
Central & South America,        El Salvador,1994,0.051213077
Central & South America,        El Salvador,1995,0.065195899
Central & South America,        El Salvador,1996,0.062667472
Central & South America,        El Salvador,1997,0.06609566
Central & South America,        El Salvador,1998,0.077305394
Central & South America,        El Salvador,1999,0.078491608
Central & South America,        El Salvador,2000,0.077526533
Central & South America,        El Salvador,2001,0.079840251
Central & South America,        El Salvador,2002,0.083597109
Central & South America,        El Salvador,2003,0.087204821
Central & South America,        El Salvador,2004,0.087718929
Central & South America,        El Salvador,2005,0.088427627
Central & South America,        El Salvador,2006,0.091984025
Central & South America,        El Salvador,2007,0.097086279
Central & South America,        El Salvador,2008,0.090327756
Central & South America,        El Salvador,2009,0.090244228
