Continent,Country,Year,Consumption_Total
Middle East,        Saudi Arabia,1991,3.49232639
Middle East,        Saudi Arabia,1992,3.683056448
Middle East,        Saudi Arabia,1993,3.776692043
Middle East,        Saudi Arabia,1994,3.876215015
Middle East,        Saudi Arabia,1995,3.818281287
Middle East,        Saudi Arabia,1996,4.105638224
Middle East,        Saudi Arabia,1997,4.355596963
Middle East,        Saudi Arabia,1998,4.533986339
Middle East,        Saudi Arabia,1999,4.858353085
Middle East,        Saudi Arabia,2000,5.100792499
Middle East,        Saudi Arabia,2001,5.296418524
Middle East,        Saudi Arabia,2002,5.509827835
Middle East,        Saudi Arabia,2003,5.760534863
Middle East,        Saudi Arabia,2004,6.293224733
Middle East,        Saudi Arabia,2005,6.667400243
Middle East,        Saudi Arabia,2006,6.941081177
Middle East,        Saudi Arabia,2007,7.634059277
Middle East,        Saudi Arabia,2008,8.179821831
Middle East,        Saudi Arabia,2009,8.010885704
Middle East,        Saudi Arabia,2010,9.859156971
Middle East,        Saudi Arabia,2011,10.62603583
Middle East,        Saudi Arabia,2012,10.48214895
Middle East,        Saudi Arabia,2013,10.76669119
Middle East,        Saudi Arabia,2014,11.19103951
Middle East,        Saudi Arabia,2015,9.859541316
Middle East,        Saudi Arabia,2016,12.26997513
Middle East,        Saudi Arabia,2017,11.90789924
Middle East,        Saudi Arabia,2018,11.6582896
Middle East,        Saudi Arabia,2019,11.3582393
Middle East,        Saudi Arabia,2020,9.078747742
Middle East,        Saudi Arabia,2021,9.175532074
Middle East,        Syria,1980,0.275322857
Middle East,        Syria,1981,0.289143179
Middle East,        Syria,1982,0.294347387
Middle East,        Syria,1983,0.330815763
Middle East,        Syria,1984,0.369016768
Middle East,        Syria,1985,0.385306728
Middle East,        Syria,1986,0.385645042
Middle East,        Syria,1987,0.431091142
Middle East,        Syria,1988,0.452089776
Middle East,        Syria,1989,0.483189462
Middle East,        Syria,1990,0.559663709
Middle East,        Syria,1991,0.519020756
Middle East,        Syria,1992,0.534806532
Middle East,        Syria,1993,0.59337796
Middle East,        Syria,1994,0.630707734
Middle East,        Syria,1995,0.606821007
Middle East,        Syria,1996,0.6543233
Middle East,        Syria,1997,0.695352419
Middle East,        Syria,1998,0.748503449
Middle East,        Syria,1999,0.770480903
Middle East,        Syria,2000,0.743084466
Middle East,        Syria,2001,0.734313624
Middle East,        Syria,2002,0.794778503
Middle East,        Syria,2003,0.771814732
Middle East,        Syria,2004,0.858641342
Middle East,        Syria,2005,0.970083733
Middle East,        Syria,2006,1.010974432
Middle East,        Syria,2007,1.043022165
Middle East,        Syria,2008,1.058693176
Middle East,        Syria,2009,0.990720706
Middle East,        Syria,2010,1.025289552
Middle East,        Syria,2011,0.928118911
Middle East,        Syria,2012,0.717221719
Middle East,        Syria,2013,0.52643331
Middle East,        Syria,2014,0.467575213
Middle East,        Syria,2015,0.416293049
Middle East,        Syria,2016,0.405563588
Middle East,        Syria,2017,0.408068576
Middle East,        Syria,2018,0.477625452
Middle East,        Syria,2019,0.422094588
Middle East,        Syria,2020,0.39442407
Middle East,        Syria,2021,0.400714751
Middle East,        United Arab Emirates,1980,0.275052235
Middle East,        United Arab Emirates,1981,0.441088066
Middle East,        United Arab Emirates,1982,0.420218094
Middle East,        United Arab Emirates,1983,0.517690642
Middle East,        United Arab Emirates,1984,0.589166159
Middle East,        United Arab Emirates,1985,0.800895367
Middle East,        United Arab Emirates,1986,0.907272305
Middle East,        United Arab Emirates,1987,1.06888718
Middle East,        United Arab Emirates,1988,1.17094278
Middle East,        United Arab Emirates,1989,1.268123585
Middle East,        United Arab Emirates,1990,1.227335881
Middle East,        United Arab Emirates,1991,1.48782599
Middle East,        United Arab Emirates,1992,1.613355624
Middle East,        United Arab Emirates,1993,1.509681822
Middle East,        United Arab Emirates,1994,1.4888921
Middle East,        United Arab Emirates,1995,1.60472506
Middle East,        United Arab Emirates,1996,1.66964338
Middle East,        United Arab Emirates,1997,1.767974675
Middle East,        United Arab Emirates,1998,1.837839749
Middle East,        United Arab Emirates,1999,1.863559651
Middle East,        United Arab Emirates,2000,2.090262058
Middle East,        United Arab Emirates,2001,2.269105791
Middle East,        United Arab Emirates,2002,2.372036776
Middle East,        United Arab Emirates,2003,2.442825139
Middle East,        United Arab Emirates,2004,2.584373365
Middle East,        United Arab Emirates,2005,2.667261386
Middle East,        United Arab Emirates,2006,2.818466794
Middle East,        United Arab Emirates,2007,3.100596738
Middle East,        United Arab Emirates,2008,3.581596762
Middle East,        United Arab Emirates,2009,3.512585081
Middle East,        United Arab Emirates,2010,3.639292276
Middle East,        United Arab Emirates,2011,4.042989498
Middle East,        United Arab Emirates,2012,3.998901509
Middle East,        United Arab Emirates,2013,4.176485318
Middle East,        United Arab Emirates,2014,4.15375527
Middle East,        United Arab Emirates,2015,4.702199805
Middle East,        United Arab Emirates,2016,4.72287963
Middle East,        United Arab Emirates,2017,4.652784741
Middle East,        United Arab Emirates,2018,4.350507896
Middle East,        United Arab Emirates,2019,4.614103068
Middle East,        United Arab Emirates,2020,4.611929602
Middle East,        United Arab Emirates,2021,4.64481501
Middle East,        Yemen,1980,0.095492266
Middle East,        Yemen,1981,0.097347611
Middle East,        Yemen,1982,0.11427763
Middle East,        Yemen,1983,0.10581262
Middle East,        Yemen,1984,0.131567122
Middle East,        Yemen,1985,0.146021416
Middle East,        Yemen,1986,0.14051916
Middle East,        Yemen,1987,0.139347145
Middle East,        Yemen,1988,0.14372637
Middle East,        Yemen,1989,0.153514255
Middle East,        Yemen,1990,0.16057518
Middle East,        Yemen,1991,0.166174645
Middle East,        Yemen,1992,0.174183792
Middle East,        Yemen,1993,0.14352092
Middle East,        Yemen,1994,0.13591797
Middle East,        Yemen,1995,0.150717625
Middle East,        Yemen,1996,0.151614036
Middle East,        Yemen,1997,0.156428415
Middle East,        Yemen,1998,0.169373505
Middle East,        Yemen,1999,0.12716965
Middle East,        Yemen,2000,0.205197233
Middle East,        Yemen,2001,0.220808686
Middle East,        Yemen,2002,0.222743816
Middle East,        Yemen,2003,0.255379575
Middle East,        Yemen,2004,0.269638515
Middle East,        Yemen,2005,0.284180673
Middle East,        Yemen,2006,0.283937105
Middle East,        Yemen,2007,0.301475529
Middle East,        Yemen,2008,0.316567939
Middle East,        Yemen,2009,0.350699701
Middle East,        Yemen,2010,0.340316293
Middle East,        Yemen,2011,0.28594007
Middle East,        Yemen,2012,0.247767937
Middle East,        Yemen,2013,0.349678489
Middle East,        Yemen,2014,0.331001423
Middle East,        Yemen,2015,0.17875472
Middle East,        Yemen,2016,0.143093444
Middle East,        Yemen,2017,0.132086126
Middle East,        Yemen,2018,0.122998342
Middle East,        Yemen,2019,0.158877689
Middle East,        Yemen,2020,0.120292461
Middle East,        Yemen,2021,0.121545504
Central & South America,        Antarctica,1980,0.00213195
Central & South America,        Antarctica,1981,0.002126125
Central & South America,        Antarctica,1982,0.002126125
Central & South America,        Antarctica,1983,0.002126125
Central & South America,        Antarctica,1984,0.002771535
Central & South America,        Antarctica,1985,0.002976575
Central & South America,        Antarctica,1986,0.002763963
Central & South America,        Antarctica,1987,0.002763963
Central & South America,        Antarctica,1988,0.00298473
Central & South America,        Antarctica,1989,0.002763963
Central & South America,        Antarctica,1990,0.002976575
Central & South America,        Antarctica,1991,0.002976575
Central & South America,        Antarctica,1992,0.00298473
Central & South America,        Antarctica,1993,0.002976575
Central & South America,        Antarctica,1994,0.002976575
Central & South America,        Antarctica,1995,0.003189188
Central & South America,        Antarctica,1996,0.003197925
Central & South America,        Antarctica,1997,0.003189188
Central & South America,        Antarctica,1998,0.003189188
Central & South America,        Antarctica,1999,0.003189188
Central & South America,        Antarctica,2000,0.003172179
Central & South America,        Antarctica,2001,0.003259088
Central & South America,        Antarctica,2002,0.003259088
Central & South America,        Antarctica,2003,0.003259088
Central & South America,        Antarctica,2004,0.003302542
Central & South America,        Antarctica,2005,0.00332254
Central & South America,        Antarctica,2006,0.00332238
Central & South America,        Antarctica,2007,0.003365764
Central & South America,        Antarctica,2008,0.000168117
Central & South America,        Antarctica,2009,0.000229959
Central & South America,        Antarctica,2010,0.000229943
Central & South America,        Antarctica,2011,0.000229783
Central & South America,        Antarctica,2012,0.000196199
Central & South America,        Antarctica,2013,0.00019569
Central & South America,        Antarctica,2014,0.000195674
Central & South America,        Antarctica,2015,0.000198729
Central & South America,        Antarctica,2016,0.000198478
Central & South America,        Antarctica,2017,0.000186509
Central & South America,        Antarctica,2018,0.000186509
Central & South America,        Antarctica,2019,0.000186509
Central & South America,        Antarctica,2020,0.000157013
Central & South America,        Antarctica,2021,0.000167087
Central & South America,        Antigua and Barbuda,1980,0.005804855
Central & South America,        Antigua and Barbuda,1981,0.005168746
Central & South America,        Antigua and Barbuda,1982,0.007029494
Central & South America,        Antigua and Barbuda,1983,0.004134997
Central & South America,        Antigua and Barbuda,1984,0.004560958
Central & South America,        Antigua and Barbuda,1985,0.004548496
Central & South America,        Antigua and Barbuda,1986,0.004624394
Central & South America,        Antigua and Barbuda,1987,0.005755917
Central & South America,        Antigua and Barbuda,1988,0.005771311
Central & South America,        Antigua and Barbuda,1989,0.005755917
Central & South America,        Antigua and Barbuda,1990,0.00596853
Central & South America,        Antigua and Barbuda,1991,0.005947652
Central & South America,        Antigua and Barbuda,1992,0.005963571
Central & South America,        Antigua and Barbuda,1993,0.005947652
Central & South America,        Antigua and Barbuda,1994,0.006367219
Central & South America,        Antigua and Barbuda,1995,0.006788429
Central & South America,        Antigua and Barbuda,1996,0.006806652
Central & South America,        Antigua and Barbuda,1997,0.006995384
Central & South America,        Antigua and Barbuda,1998,0.006995384
Central & South America,        Antigua and Barbuda,1999,0.006995404
Central & South America,        Antigua and Barbuda,2000,0.007289302
Central & South America,        Antigua and Barbuda,2001,0.007289302
Central & South America,        Antigua and Barbuda,2002,0.007814668
Central & South America,        Antigua and Barbuda,2003,0.008213775
Central & South America,        Antigua and Barbuda,2004,0.008519161
Central & South America,        Antigua and Barbuda,2005,0.00864945
Central & South America,        Antigua and Barbuda,2006,0.008914564
Central & South America,        Antigua and Barbuda,2007,0.009342398
Central & South America,        Antigua and Barbuda,2008,0.009556925
Central & South America,        Antigua and Barbuda,2009,0.010013005
Central & South America,        Antigua and Barbuda,2010,0.009681577
Central & South America,        Antigua and Barbuda,2011,0.009654357
Central & South America,        Antigua and Barbuda,2012,0.009921412
Central & South America,        Antigua and Barbuda,2013,0.009922379
Central & South America,        Antigua and Barbuda,2014,0.010145155
Central & South America,        Antigua and Barbuda,2015,0.010384333
Central & South America,        Antigua and Barbuda,2016,0.010535492
Central & South America,        Antigua and Barbuda,2017,0.010023144
Central & South America,        Antigua and Barbuda,2018,0.010327377
Central & South America,        Antigua and Barbuda,2019,0.010382211
Central & South America,        Antigua and Barbuda,2020,0.008785966
Central & South America,        Antigua and Barbuda,2021,0.009372914
Central & South America,        Argentina,1980,1.713088126
Central & South America,        Argentina,1981,1.669763391
Central & South America,        Argentina,1982,1.749519261
Central & South America,        Argentina,1983,1.773452331
Central & South America,        Argentina,1984,1.899825996
Central & South America,        Argentina,1985,1.821675672
Central & South America,        Argentina,1986,1.951940041
Central & South America,        Argentina,1987,1.957846267
Central & South America,        Argentina,1988,1.942408699
Central & South America,        Argentina,1989,1.930739943
Central & South America,        Argentina,1990,1.876286034
Central & South America,        Argentina,1991,1.955478553
Central & South America,        Argentina,1992,2.027260761
Central & South America,        Argentina,1993,2.249342395
Central & South America,        Argentina,1994,2.214231555
Central & South America,        Argentina,1995,2.280637253
Central & South America,        Argentina,1996,2.381744492
Central & South America,        Argentina,1997,2.468829133
Central & South America,        Argentina,1998,2.621369483
Central & South America,        Argentina,1999,2.536962757
Central & South America,        Argentina,2000,2.753287394
Central & South America,        Argentina,2001,2.70957482
Central & South America,        Argentina,2002,2.550997701
Central & South America,        Argentina,2003,2.777118468
Central & South America,        Argentina,2004,2.991670215
Central & South America,        Argentina,2005,3.128320614
Central & South America,        Argentina,2006,3.298939639
Central & South America,        Argentina,2007,3.386217321
Central & South America,        Argentina,2008,3.517494839
Central & South America,        Argentina,2009,3.440557773
Central & South America,        Argentina,2010,3.578632172
Central & South America,        Argentina,2011,3.654670535
Central & South America,        Argentina,2012,3.710967221
Central & South America,        Argentina,2013,3.764130595
Central & South America,        Argentina,2014,3.777299811
Central & South America,        Argentina,2015,3.832386308
Central & South America,        Argentina,2016,3.836759294
Central & South America,        Argentina,2017,3.667912266
Central & South America,        Argentina,2018,3.642795329
Central & South America,        Argentina,2019,3.704336987
Central & South America,        Argentina,2020,3.247238793
Central & South America,        Argentina,2021,3.5448976
Central & South America,        Aruba,1980,0
Central & South America,        Aruba,1981,0
Central & South America,        Aruba,1982,0
Central & South America,        Aruba,1983,0
Central & South America,        Aruba,1984,0
Central & South America,        Aruba,1985,0
Central & South America,        Aruba,1986,0.001453868
Central & South America,        Aruba,1987,0.001453868
Central & South America,        Aruba,1988,0.005570153
Central & South America,        Aruba,1989,0.0074045
Central & South America,        Aruba,1990,0.007820675
Central & South America,        Aruba,1991,0.008531306
Central & South America,        Aruba,1992,0.009371014
Central & South America,        Aruba,1993,0.009521171
Central & South America,        Aruba,1994,0.010446587
Central & South America,        Aruba,1995,0.01182344
Central & South America,        Aruba,1996,0.007792578
Central & South America,        Aruba,1997,0.01260235
Central & South America,        Aruba,1998,0.01260235
Central & South America,        Aruba,1999,0.012602367
Central & South America,        Aruba,2000,0.015072691
Central & South America,        Aruba,2001,0.015595912
Central & South America,        Aruba,2002,0.01612162
Central & South America,        Aruba,2003,0.017952978
Central & South America,        Aruba,2004,0.018721994
Central & South America,        Aruba,2005,0.020217968
Central & South America,        Aruba,2006,0.02017945
Central & South America,        Aruba,2007,0.020794461
Central & South America,        Aruba,2008,0.019534151
Central & South America,        Aruba,2009,0.019474918
Central & South America,        Aruba,2010,0.018281778
Central & South America,        Aruba,2011,0.014544212
Central & South America,        Aruba,2012,0.018222121
Central & South America,        Aruba,2013,0.017646844
Central & South America,        Aruba,2014,0.017898388
Central & South America,        Aruba,2015,0.018421825
Central & South America,        Aruba,2016,0.017901295
Central & South America,        Aruba,2017,0.018534464
Central & South America,        Aruba,2018,0.017905592
Central & South America,        Aruba,2019,0.018564912
Central & South America,        Aruba,2020,0.015820885
Central & South America,        Aruba,2021,0.016755668
Central & South America,        Barbados,1980,0.014607404
Central & South America,        Barbados,1981,0.015202213
Central & South America,        Barbados,1982,0.015413404
Central & South America,        Barbados,1983,0.016258171
Central & South America,        Barbados,1984,0.015666255
Central & South America,        Barbados,1985,0.017314129
Central & South America,        Barbados,1986,0.018158895
Central & South America,        Barbados,1987,0.017289876
Central & South America,        Barbados,1988,0.016280672
Central & South America,        Barbados,1989,0.017719799
Central & South America,        Barbados,1990,0.018772238
Central & South America,        Barbados,1991,0.018981545
Central & South America,        Barbados,1992,0.020051184
Central & South America,        Barbados,1993,0.019540842
Central & South America,        Barbados,1994,0.018532307
Central & South America,        Barbados,1995,0.019233575
Central & South America,        Barbados,1996,0.017269023
Central & South America,        Barbados,1997,0.02079045
Central & South America,        Barbados,1998,0.021116986
Central & South America,        Barbados,1999,0.022107612
Central & South America,        Barbados,2000,0.023766992
Central & South America,        Barbados,2001,0.02378116
Central & South America,        Barbados,2002,0.023941209
Central & South America,        Barbados,2003,0.02419651
Central & South America,        Barbados,2004,0.024376841
Central & South America,        Barbados,2005,0.024565424
Central & South America,        Barbados,2006,0.024621201
Central & South America,        Barbados,2007,0.02349081
Central & South America,        Barbados,2008,0.027698551
Central & South America,        Barbados,2009,0.026104625
Central & South America,        Barbados,2010,0.02515867
Central & South America,        Barbados,2011,0.026404359
Central & South America,        Barbados,2012,0.024816582
Central & South America,        Barbados,2013,0.025202074
Central & South America,        Barbados,2014,0.021917332
Central & South America,        Barbados,2015,0.023314344
Central & South America,        Barbados,2016,0.02378657
Central & South America,        Barbados,2017,0.022550358
Central & South America,        Barbados,2018,0.02395075
Central & South America,        Barbados,2019,0.024065923
Central & South America,        Barbados,2020,0.020667281
Central & South America,        Barbados,2021,0.022093626
Central & South America,        Belize,1980,0.003592159
Central & South America,        Belize,1981,0.003388082
Central & South America,        Belize,1982,0.003190124
Central & South America,        Belize,1983,0.003192765
Central & South America,        Belize,1984,0.003395699
Central & South America,        Belize,1985,0.003387842
Central & South America,        Belize,1986,0.004124253
Central & South America,        Belize,1987,0.003375439
Central & South America,        Belize,1988,0.002583755
Central & South America,        Belize,1989,0.003717164
Central & South America,        Belize,1990,0.004890382
Central & South America,        Belize,1991,0.005540346
Central & South America,        Belize,1992,0.00464405
Central & South America,        Belize,1993,0.004632039
Central & South America,        Belize,1994,0.004419706
Central & South America,        Belize,1995,0.005465958
Central & South America,        Belize,1996,0.00488211
Central & South America,        Belize,1997,0.007541028
Central & South America,        Belize,1998,0.007416128
Central & South America,        Belize,1999,0.007713189
Central & South America,        Belize,2000,0.008235096
Central & South America,        Belize,2001,0.009064906
Central & South America,        Belize,2002,0.008772186
Central & South America,        Belize,2003,0.008606017
Central & South America,        Belize,2004,0.008291458
Central & South America,        Belize,2005,0.008878279
Central & South America,        Belize,2006,0.010213777
Central & South America,        Belize,2007,0.009637114
Central & South America,        Belize,2008,0.009320196
Central & South America,        Belize,2009,0.009713311
Central & South America,        Belize,2010,0.011532268
Central & South America,        Belize,2011,0.010059824
Central & South America,        Belize,2012,0.010451295
Central & South America,        Belize,2013,0.011389001
Central & South America,        Belize,2014,0.011326895
Central & South America,        Belize,2015,0.012522577
Central & South America,        Belize,2016,0.01253725
Central & South America,        Belize,2017,0.01393216
Central & South America,        Belize,2018,0.012445157
Central & South America,        Belize,2019,0.013122386
Central & South America,        Belize,2020,0.009738056
Central & South America,        Belize,2021,0.010152157
Central & South America,        Bolivia,1980,0.074548132
Central & South America,        Bolivia,1981,0.08553262
Central & South America,        Bolivia,1982,0.074472206
Central & South America,        Bolivia,1983,0.077373573
Central & South America,        Bolivia,1984,0.074595653
Central & South America,        Bolivia,1985,0.067154737
Central & South America,        Bolivia,1986,0.068174154
Central & South America,        Bolivia,1987,0.067039287
Central & South America,        Bolivia,1988,0.077011168
Central & South America,        Bolivia,1989,0.087252345
Central & South America,        Bolivia,1990,0.092257592
Central & South America,        Bolivia,1991,0.090781079
Central & South America,        Bolivia,1992,0.098022815
Central & South America,        Bolivia,1993,0.09670872
Central & South America,        Bolivia,1994,0.108020077
Central & South America,        Bolivia,1995,0.123788597
Central & South America,        Bolivia,1996,0.121256509
Central & South America,        Bolivia,1997,0.13599291
Central & South America,        Bolivia,1998,0.126144133
Central & South America,        Bolivia,1999,0.141700474
Central & South America,        Bolivia,2000,0.14872695
Central & South America,        Bolivia,2001,0.127276495
Central & South America,        Bolivia,2002,0.13882688
Central & South America,        Bolivia,2003,0.186630772
Central & South America,        Bolivia,2004,0.193555434
Central & South America,        Bolivia,2005,0.189623978
Central & South America,        Bolivia,2006,0.208721518
Central & South America,        Bolivia,2007,0.224262717
Central & South America,        Bolivia,2008,0.230186967
Central & South America,        Bolivia,2009,0.226865489
Central & South America,        Bolivia,2010,0.230194099
Central & South America,        Bolivia,2011,0.238261938
Central & South America,        Bolivia,2012,0.282712957
Central & South America,        Bolivia,2013,0.286433001
Central & South America,        Bolivia,2014,0.289460225
Central & South America,        Bolivia,2015,0.303433668
Central & South America,        Bolivia,2016,0.314243997
Central & South America,        Bolivia,2017,0.309749929
Central & South America,        Bolivia,2018,0.320333989
Central & South America,        Bolivia,2019,0.317593823
Central & South America,        Bolivia,2020,0.266382177
Central & South America,        Bolivia,2021,0.291079675
Central & South America,        Brazil,1980,3.89638094
Central & South America,        Brazil,1981,3.786845915
Central & South America,        Brazil,1982,3.863219522
Central & South America,        Brazil,1983,3.870975901
Central & South America,        Brazil,1984,4.164619263
Central & South America,        Brazil,1985,4.432419716
Central & South America,        Brazil,1986,4.782466394
Central & South America,        Brazil,1987,4.885748311
Central & South America,        Brazil,1988,5.069776846
Central & South America,        Brazil,1989,5.21536114
Central & South America,        Brazil,1990,5.856265945
Central & South America,        Brazil,1991,5.665243321
Central & South America,        Brazil,1992,5.815131528
Central & South America,        Brazil,1993,6.034565622
Central & South America,        Brazil,1994,6.356347318
Central & South America,        Brazil,1995,6.760284898
Central & South America,        Brazil,1996,7.182770217
Central & South America,        Brazil,1997,7.597158662
Central & South America,        Brazil,1998,7.840210142
Central & South America,        Brazil,1999,8.051616948
Central & South America,        Brazil,2000,8.476070843
Central & South America,        Brazil,2001,8.314025736
Central & South America,        Brazil,2002,8.448299044
Central & South America,        Brazil,2003,8.572776107
Central & South America,        Brazil,2004,8.93444815
Central & South America,        Brazil,2005,9.190392723
Central & South America,        Brazil,2006,9.589614685
Central & South America,        Brazil,2007,10.12692632
Central & South America,        Brazil,2008,10.52454099
Central & South America,        Brazil,2009,10.40898486
Central & South America,        Brazil,2010,11.45518095
Central & South America,        Brazil,2011,11.93511607
Central & South America,        Brazil,2012,12.24470017
Central & South America,        Brazil,2013,12.61363147
Central & South America,        Brazil,2014,12.8442391
Central & South America,        Brazil,2015,12.59023223
Central & South America,        Brazil,2016,12.40465422
Central & South America,        Brazil,2017,12.54459894
Central & South America,        Brazil,2018,12.4761099
Central & South America,        Brazil,2019,12.59650078
Central & South America,        Brazil,2020,11.77224535
Central & South America,        Brazil,2021,12.08696635
Central & South America,        British Virgin Islands,1980,0.000424408
Central & South America,        British Virgin Islands,1981,0.000634872
Central & South America,        British Virgin Islands,1982,0.000634872
Central & South America,        British Virgin Islands,1983,0.000634872
Central & South America,        British Virgin Islands,1984,0.000424408
Central & South America,        British Virgin Islands,1985,0.000423248
Central & South America,        British Virgin Islands,1986,0.000256425
Central & South America,        British Virgin Islands,1987,0.000660772
Central & South America,        British Virgin Islands,1988,0.000662478
Central & South America,        British Virgin Islands,1989,0.000660772
Central & South America,        British Virgin Islands,1990,0.000660772
Central & South America,        British Virgin Islands,1991,0.000660772
Central & South America,        British Virgin Islands,1992,0.000662478
Central & South America,        British Virgin Islands,1993,0.000660772
Central & South America,        British Virgin Islands,1994,0.000660772
Central & South America,        British Virgin Islands,1995,0.000660772
Central & South America,        British Virgin Islands,1996,0.000854738
Central & South America,        British Virgin Islands,1997,0.000852506
Central & South America,        British Virgin Islands,1998,0.000852506
Central & South America,        British Virgin Islands,1999,0.000852523
Central & South America,        British Virgin Islands,2000,0.001492735
Central & South America,        British Virgin Islands,2001,0.001527765
Central & South America,        British Virgin Islands,2002,0.001616028
Central & South America,        British Virgin Islands,2003,0.001726392
Central & South America,        British Virgin Islands,2004,0.001814655
Central & South America,        British Virgin Islands,2005,0.0018668
Central & South America,        British Virgin Islands,2006,0.002033656
Central & South America,        British Virgin Islands,2007,0.002108205
Central & South America,        British Virgin Islands,2008,0.002265235
Central & South America,        British Virgin Islands,2009,0.002374254
Central & South America,        British Virgin Islands,2010,0.002446681
Central & South America,        British Virgin Islands,2011,0.002506233
Central & South America,        British Virgin Islands,2012,0.00249727
Central & South America,        British Virgin Islands,2013,0.002497304
Central & South America,        British Virgin Islands,2014,0.002537123
Central & South America,        British Virgin Islands,2015,0.002547389
Central & South America,        British Virgin Islands,2016,0.002581297
Central & South America,        British Virgin Islands,2017,0.002425597
Central & South America,        British Virgin Islands,2018,0.003011943
Central & South America,        British Virgin Islands,2019,0.002406733
Central & South America,        British Virgin Islands,2020,0.002028846
Central & South America,        British Virgin Islands,2021,0.002159052
Central & South America,        Cayman Islands,1980,0.001410515
Central & South America,        Cayman Islands,1981,0.001607612
Central & South America,        Cayman Islands,1982,0.001607612
Central & South America,        Cayman Islands,1983,0.001406661
Central & South America,        Cayman Islands,1984,0.001612017
Central & South America,        Cayman Islands,1985,0.001607612
Central & South America,        Cayman Islands,1986,0.001519515
Central & South America,        Cayman Islands,1987,0.001604863
Central & South America,        Cayman Islands,1988,0.003908296
Central & South America,        Cayman Islands,1989,0.0038981
Central & South America,        Cayman Islands,1990,0.004143399
Central & South America,        Cayman Islands,1991,0.00410115
Central & South America,        Cayman Islands,1992,0.004159819
Central & South America,        Cayman Islands,1993,0.003942102
Central & South America,        Cayman Islands,1994,0.004547746
Central & South America,        Cayman Islands,1995,0.004872268
Central & South America,        Cayman Islands,1996,0.004885616
Central & South America,        Cayman Islands,1997,0.004873146
Central & South America,        Cayman Islands,1998,0.004873146
Central & South America,        Cayman Islands,1999,0.004873167
Central & South America,        Cayman Islands,2000,0.007106775
Central & South America,        Cayman Islands,2001,0.007196546
Central & South America,        Cayman Islands,2002,0.007459981
Central & South America,        Cayman Islands,2003,0.007556409
Central & South America,        Cayman Islands,2004,0.007142248
Central & South America,        Cayman Islands,2005,0.007352567
Central & South America,        Cayman Islands,2006,0.007457443
Central & South America,        Cayman Islands,2007,0.008912809
Central & South America,        Cayman Islands,2008,0.009152626
Central & South America,        Cayman Islands,2009,0.008493058
Central & South America,        Cayman Islands,2010,0.008532452
Central & South America,        Cayman Islands,2011,0.008982827
Central & South America,        Cayman Islands,2012,0.008299163
Central & South America,        Cayman Islands,2013,0.008192369
Central & South America,        Cayman Islands,2014,0.008330495
Central & South America,        Cayman Islands,2015,0.008811742
Central & South America,        Cayman Islands,2016,0.008693253
Central & South America,        Cayman Islands,2017,0.010083844
Central & South America,        Cayman Islands,2018,0.009413706
Central & South America,        Cayman Islands,2019,0.011406017
Central & South America,        Cayman Islands,2020,0.009644351
Central & South America,        Cayman Islands,2021,0.010271481
Central & South America,        Chile,1980,0.427184252
Central & South America,        Chile,1981,0.421589012
Central & South America,        Chile,1982,0.37645181
Central & South America,        Chile,1983,0.372148064
Central & South America,        Chile,1984,0.390295738
Central & South America,        Chile,1985,0.387855122
Central & South America,        Chile,1986,0.393559124
Central & South America,        Chile,1987,0.408923921
Central & South America,        Chile,1988,0.449237266
Central & South America,        Chile,1989,0.502872089
Central & South America,        Chile,1990,0.568003226
Central & South America,        Chile,1991,0.56776264
Central & South America,        Chile,1992,0.630101688
Central & South America,        Chile,1993,0.671148794
Central & South America,        Chile,1994,0.720503367
Central & South America,        Chile,1995,0.788547892
Central & South America,        Chile,1996,0.844986152
Central & South America,        Chile,1997,0.934609482
Central & South America,        Chile,1998,0.925308968
Central & South America,        Chile,1999,0.967408009
Central & South America,        Chile,2000,0.982954796
Central & South America,        Chile,2001,1.019361878
Central & South America,        Chile,2002,1.066843588
Central & South America,        Chile,2003,1.096896749
Central & South America,        Chile,2004,1.183095728
Central & South America,        Chile,2005,1.242865005
Central & South America,        Chile,2006,1.267091367
Central & South America,        Chile,2007,1.258646769
Central & South America,        Chile,2008,1.278068952
Central & South America,        Chile,2009,1.252429471
Central & South America,        Chile,2010,1.258157398
Central & South America,        Chile,2011,1.334189789
Central & South America,        Chile,2012,1.31843397
Central & South America,        Chile,2013,1.370962192
Central & South America,        Chile,2014,1.348082025
Central & South America,        Chile,2015,1.396635646
Central & South America,        Chile,2016,1.466739091
Central & South America,        Chile,2017,1.505182548
Central & South America,        Chile,2018,1.562083115
Central & South America,        Chile,2019,1.570478217
Central & South America,        Chile,2020,1.48538052
Central & South America,        Chile,2021,1.608415573
Central & South America,        Colombia,1980,0.67750065
Central & South America,        Colombia,1981,0.693156107
Central & South America,        Colombia,1982,0.738253969
Central & South America,        Colombia,1983,0.744925119
Central & South America,        Colombia,1984,0.823245862
Central & South America,        Colombia,1985,0.842358211
Central & South America,        Colombia,1986,0.885476262
Central & South America,        Colombia,1987,0.838222818
Central & South America,        Colombia,1988,0.897020679
Central & South America,        Colombia,1989,0.950922373
Central & South America,        Colombia,1990,0.943283496
Central & South America,        Colombia,1991,0.953226183
Central & South America,        Colombia,1992,0.95748003
Central & South America,        Colombia,1993,1.048603142
Central & South America,        Colombia,1994,1.100294444
Central & South America,        Colombia,1995,1.11399248
Central & South America,        Colombia,1996,1.190580925
