Continent,Country,Year,Production_NaturalGas
Middle East,        Palestinian Territories,2005,0
Middle East,        Palestinian Territories,2006,0
Middle East,        Palestinian Territories,2007,0
Middle East,        Palestinian Territories,2008,0
Middle East,        Palestinian Territories,2009,0
Middle East,        Palestinian Territories,2010,0
Middle East,        Palestinian Territories,2011,0
Middle East,        Palestinian Territories,2012,0
Middle East,        Palestinian Territories,2013,0
Middle East,        Palestinian Territories,2014,0
Middle East,        Palestinian Territories,2015,0
Middle East,        Palestinian Territories,2016,0
Middle East,        Palestinian Territories,2017,0
Middle East,        Palestinian Territories,2018,0
Middle East,        Palestinian Territories,2019,0
Middle East,        Palestinian Territories,2020,0
Middle East,        Palestinian Territories,2021,0
Middle East,        Qatar,1980,0.192648
Middle East,        Qatar,1981,0.164379
Middle East,        Qatar,1982,0.194742
Middle East,        Qatar,1983,0.182178
Middle East,        Qatar,1984,0.218823
Middle East,        Qatar,1985,0.199977
Middle East,        Qatar,1986,0.202071
Middle East,        Qatar,1987,0.207306
Middle East,        Qatar,1988,0.216729
Middle East,        Qatar,1989,0.225105
Middle East,        Qatar,1990,0.232436075
Middle East,        Qatar,1991,0.282117291
Middle East,        Qatar,1992,0.466621725
Middle East,        Qatar,1993,0.499159868
Middle East,        Qatar,1994,0.49914678
Middle East,        Qatar,1995,0.49915725
Middle East,        Qatar,1996,0.506554829
Middle East,        Qatar,1997,0.643361607
Middle East,        Qatar,1998,0.723966682
Middle East,        Qatar,1999,0.81529445
Middle East,        Qatar,2000,1.075966826
Middle East,        Qatar,2001,0.983529813
Middle East,        Qatar,2002,1.090756748
Middle East,        Qatar,2003,1.161008877
Middle East,        Qatar,2004,1.448303112
Middle East,        Qatar,2005,1.693446069
Middle East,        Qatar,2006,1.874622614
Middle East,        Qatar,2007,2.479649788
Middle East,        Qatar,2008,3.020346841
Middle East,        Qatar,2009,3.503682375
Middle East,        Qatar,2010,4.578720416
Middle East,        Qatar,2011,5.699702601
Middle East,        Qatar,2012,6.161812018
Middle East,        Qatar,2013,6.443283657
Middle East,        Qatar,2014,6.27712358
Middle East,        Qatar,2015,6.436613713
Middle East,        Qatar,2016,6.520301183
Middle East,        Qatar,2017,6.526931835
Middle East,        Qatar,2018,6.49178835
Middle East,        Qatar,2019,6.570275467
Middle East,        Qatar,2020,6.536303431
Middle East,        Qatar,2021,6.630487972
Middle East,        Saudi Arabia,1980,0.349698
Middle East,        Saudi Arabia,1981,0.590508
Middle East,        Saudi Arabia,1982,0.45021
Middle East,        Saudi Arabia,1983,0.437646
Middle East,        Saudi Arabia,1984,0.64914
Middle East,        Saudi Arabia,1985,0.749652
Middle East,        Saudi Arabia,1986,0.93183
Middle East,        Saudi Arabia,1987,0.990462
Middle East,        Saudi Arabia,1988,1.076316
Middle East,        Saudi Arabia,1989,1.101444
Middle East,        Saudi Arabia,1990,1.127622841
Middle East,        Saudi Arabia,1991,1.18311
Middle East,        Saudi Arabia,1992,1.25714337
Middle East,        Saudi Arabia,1993,1.3273955
Middle East,        Saudi Arabia,1994,1.39394439
Middle East,        Saudi Arabia,1995,1.40651886
Middle East,        Saudi Arabia,1996,1.528538439
Middle East,        Saudi Arabia,1997,1.676437659
Middle East,        Saudi Arabia,1998,1.73116037
Middle East,        Saudi Arabia,1999,1.708235991
Middle East,        Saudi Arabia,2000,1.841715037
Middle East,        Saudi Arabia,2001,1.98517728
Middle East,        Saudi Arabia,2002,2.096471444
Middle East,        Saudi Arabia,2003,2.220706788
Middle East,        Saudi Arabia,2004,2.428505192
Middle East,        Saudi Arabia,2005,2.634085108
Middle East,        Saudi Arabia,2006,2.716169175
Middle East,        Saudi Arabia,2007,2.751664988
Middle East,        Saudi Arabia,2008,2.974253314
Middle East,        Saudi Arabia,2009,2.900673452
Middle East,        Saudi Arabia,2010,3.241211406
Middle East,        Saudi Arabia,2011,3.411295509
Middle East,        Saudi Arabia,2012,3.600976259
Middle East,        Saudi Arabia,2013,3.624640134
Middle East,        Saudi Arabia,2014,3.714119162
Middle East,        Saudi Arabia,2015,3.784001544
Middle East,        Saudi Arabia,2016,3.914854267
Middle East,        Saudi Arabia,2017,4.040234766
Middle East,        Saudi Arabia,2018,4.112680355
Middle East,        Saudi Arabia,2019,4.16933652
Middle East,        Saudi Arabia,2020,4.206836718
Middle East,        Saudi Arabia,2021,4.273360955
Middle East,        Syria,1980,0.016354
Middle East,        Syria,1981,0.0084656
Middle East,        Syria,1982,0.008658
Middle East,        Syria,1983,0.0084656
Middle East,        Syria,1984,0.008658
Middle East,        Syria,1985,0.00481
Middle East,        Syria,1986,0.008658
Middle East,        Syria,1987,0.021164
Middle East,        Syria,1988,0.017316
Middle East,        Syria,1989,0.03367
Middle East,        Syria,1990,0.099086
Middle East,        Syria,1991,0.119288
Middle East,        Syria,1992,0.122302908
Middle East,        Syria,1993,0.125700211
Middle East,        Syria,1994,0.12909078
Middle East,        Syria,1995,0.09988446
Middle East,        Syria,1996,0.136571581
Middle East,        Syria,1997,0.154917017
Middle East,        Syria,1998,0.195344923
Middle East,        Syria,1999,0.205197101
Middle East,        Syria,2000,0.207235483
Middle East,        Syria,2001,0.189909238
Middle East,        Syria,2002,0.251428674
Middle East,        Syria,2003,0.253277414
Middle East,        Syria,2004,0.262521116
Middle East,        Syria,2005,0.225546311
Middle East,        Syria,2006,0.231092531
Middle East,        Syria,2007,0.22184883
Middle East,        Syria,2008,0.21815135
Middle East,        Syria,2009,0.240705981
Middle East,        Syria,2010,0.330554757
Middle East,        Syria,2011,0.290991715
Middle East,        Syria,2012,0.238487492
Middle East,        Syria,2013,0.195966467
Middle East,        Syria,2014,0.181176545
Middle East,        Syria,2015,0.158991662
Middle East,        Syria,2016,0.138655692
Middle East,        Syria,2017,0.136815746
Middle East,        Syria,2018,0.136079768
Middle East,        Syria,2019,0.130559932
Middle East,        Syria,2020,0.114736401
Middle East,        Syria,2021,0.120734623
Middle East,        United Arab Emirates,1980,0.2094
Middle East,        United Arab Emirates,1981,0.24081
Middle East,        United Arab Emirates,1982,0.2094
Middle East,        United Arab Emirates,1983,0.28269
Middle East,        United Arab Emirates,1984,0.360168
Middle East,        United Arab Emirates,1985,0.506748
Middle East,        United Arab Emirates,1986,0.562239
Middle East,        United Arab Emirates,1987,0.714054
Middle East,        United Arab Emirates,1988,0.69102
Middle East,        United Arab Emirates,1989,0.850164
Middle East,        United Arab Emirates,1990,0.816664766
Middle East,        United Arab Emirates,1991,0.959052
Middle East,        United Arab Emirates,1992,1.070790353
Middle East,        United Arab Emirates,1993,0.980807613
Middle East,        United Arab Emirates,1994,0.95468601
Middle East,        United Arab Emirates,1995,1.15804482
Middle East,        United Arab Emirates,1996,1.249748409
Middle East,        United Arab Emirates,1997,1.34255517
Middle East,        United Arab Emirates,1998,1.370656021
Middle East,        United Arab Emirates,1999,1.406521582
Middle East,        United Arab Emirates,2000,1.419093016
Middle East,        United Arab Emirates,2001,1.455328325
Middle East,        United Arab Emirates,2002,1.604336789
Middle East,        United Arab Emirates,2003,1.656101516
Middle East,        United Arab Emirates,2004,1.711563723
Middle East,        United Arab Emirates,2005,1.737446087
Middle East,        United Arab Emirates,2006,1.804000736
Middle East,        United Arab Emirates,2007,1.861311684
Middle East,        United Arab Emirates,2008,1.857614203
Middle East,        United Arab Emirates,2009,1.804962081
Middle East,        United Arab Emirates,2010,1.896068
Middle East,        United Arab Emirates,2011,1.9340781
Middle East,        United Arab Emirates,2012,2.007731912
Middle East,        United Arab Emirates,2013,2.018824353
Middle East,        United Arab Emirates,2014,2.005661322
Middle East,        United Arab Emirates,2015,2.22518074
Middle East,        United Arab Emirates,2016,2.258568705
Middle East,        United Arab Emirates,2017,2.259155089
Middle East,        United Arab Emirates,2018,2.034056162
Middle East,        United Arab Emirates,2019,2.296358786
Middle East,        United Arab Emirates,2020,2.295144422
Middle East,        United Arab Emirates,2021,2.357481774
Middle East,        Yemen,1980,0
Middle East,        Yemen,1981,0
Middle East,        Yemen,1982,0
Middle East,        Yemen,1983,0
Middle East,        Yemen,1984,0
Middle East,        Yemen,1985,0
Middle East,        Yemen,1986,0
Middle East,        Yemen,1987,0
Middle East,        Yemen,1988,0
Middle East,        Yemen,1989,0
Middle East,        Yemen,1990,0
Middle East,        Yemen,1991,0
Middle East,        Yemen,1992,0
Middle East,        Yemen,1993,0
Middle East,        Yemen,1994,0
Middle East,        Yemen,1995,0
Middle East,        Yemen,1996,0
Middle East,        Yemen,1997,0
Middle East,        Yemen,1998,0
Middle East,        Yemen,1999,0
Middle East,        Yemen,2000,0
Middle East,        Yemen,2001,0
Middle East,        Yemen,2002,0
Middle East,        Yemen,2003,0
Middle East,        Yemen,2004,0
Middle East,        Yemen,2005,0
Middle East,        Yemen,2006,0
Middle East,        Yemen,2007,0
Middle East,        Yemen,2008,0
Middle East,        Yemen,2009,0.029887084
Middle East,        Yemen,2010,0.238655945
Middle East,        Yemen,2011,0.359513763
Middle East,        Yemen,2012,0.279196859
Middle East,        Yemen,2013,0.393935294
Middle East,        Yemen,2014,0.355689149
Middle East,        Yemen,2015,0.103264592
Middle East,        Yemen,2016,0.018664223
Middle East,        Yemen,2017,0.011051383
Middle East,        Yemen,2018,0.003438543
Middle East,        Yemen,2019,0.003438543
Middle East,        Yemen,2020,0.004580469
Middle East,        Yemen,2021,0.004580469
Central & South America,        Antarctica,1980,0
Central & South America,        Antarctica,1981,0
Central & South America,        Antarctica,1982,0
Central & South America,        Antarctica,1983,0
Central & South America,        Antarctica,1984,0
Central & South America,        Antarctica,1985,0
Central & South America,        Antarctica,1986,0
Central & South America,        Antarctica,1987,0
Central & South America,        Antarctica,1988,0
Central & South America,        Antarctica,1989,0
Central & South America,        Antarctica,1990,0
Central & South America,        Antarctica,1991,0
Central & South America,        Antarctica,1992,0
Central & South America,        Antarctica,1993,0
Central & South America,        Antarctica,1994,0
Central & South America,        Antarctica,1995,0
Central & South America,        Antarctica,1996,0
Central & South America,        Antarctica,1997,0
Central & South America,        Antarctica,1998,0
Central & South America,        Antarctica,1999,0
Central & South America,        Antarctica,2000,0
Central & South America,        Antarctica,2001,0
Central & South America,        Antarctica,2002,0
Central & South America,        Antarctica,2003,0
Central & South America,        Antarctica,2004,0
Central & South America,        Antarctica,2005,0
Central & South America,        Antarctica,2006,0
Central & South America,        Antarctica,2007,0
Central & South America,        Antarctica,2008,0
Central & South America,        Antarctica,2009,0
Central & South America,        Antarctica,2010,0
Central & South America,        Antarctica,2011,0
Central & South America,        Antarctica,2012,0
Central & South America,        Antarctica,2013,0
Central & South America,        Antarctica,2014,0
Central & South America,        Antarctica,2015,0
Central & South America,        Antarctica,2016,0
Central & South America,        Antarctica,2017,0
Central & South America,        Antarctica,2018,0
Central & South America,        Antarctica,2019,0
Central & South America,        Antarctica,2020,0
Central & South America,        Antarctica,2021,0
Central & South America,        Antigua and Barbuda,1980,0
Central & South America,        Antigua and Barbuda,1981,0
Central & South America,        Antigua and Barbuda,1982,0
Central & South America,        Antigua and Barbuda,1983,0
Central & South America,        Antigua and Barbuda,1984,0
Central & South America,        Antigua and Barbuda,1985,0
Central & South America,        Antigua and Barbuda,1986,0
Central & South America,        Antigua and Barbuda,1987,0
Central & South America,        Antigua and Barbuda,1988,0
Central & South America,        Antigua and Barbuda,1989,0
Central & South America,        Antigua and Barbuda,1990,0
Central & South America,        Antigua and Barbuda,1991,0
Central & South America,        Antigua and Barbuda,1992,0
Central & South America,        Antigua and Barbuda,1993,0
Central & South America,        Antigua and Barbuda,1994,0
Central & South America,        Antigua and Barbuda,1995,0
Central & South America,        Antigua and Barbuda,1996,0
Central & South America,        Antigua and Barbuda,1997,0
Central & South America,        Antigua and Barbuda,1998,0
Central & South America,        Antigua and Barbuda,1999,0
Central & South America,        Antigua and Barbuda,2000,0
Central & South America,        Antigua and Barbuda,2001,0
Central & South America,        Antigua and Barbuda,2002,0
Central & South America,        Antigua and Barbuda,2003,0
Central & South America,        Antigua and Barbuda,2004,0
Central & South America,        Antigua and Barbuda,2005,0
Central & South America,        Antigua and Barbuda,2006,0
Central & South America,        Antigua and Barbuda,2007,0
Central & South America,        Antigua and Barbuda,2008,0
Central & South America,        Antigua and Barbuda,2009,0
Central & South America,        Antigua and Barbuda,2010,0
Central & South America,        Antigua and Barbuda,2011,0
Central & South America,        Antigua and Barbuda,2012,0
Central & South America,        Antigua and Barbuda,2013,0
Central & South America,        Antigua and Barbuda,2014,0
Central & South America,        Antigua and Barbuda,2015,0
Central & South America,        Antigua and Barbuda,2016,0
Central & South America,        Antigua and Barbuda,2017,0
Central & South America,        Antigua and Barbuda,2018,0
Central & South America,        Antigua and Barbuda,2019,0
Central & South America,        Antigua and Barbuda,2020,0
Central & South America,        Antigua and Barbuda,2021,0
Central & South America,        Argentina,1980,0.28728
Central & South America,        Argentina,1981,0.354996
Central & South America,        Argentina,1982,0.409374
Central & South America,        Argentina,1983,0.45657
Central & South America,        Argentina,1984,0.506844
Central & South America,        Argentina,1985,0.513
Central & South America,        Argentina,1986,0.561222
Central & South America,        Argentina,1987,0.540702
Central & South America,        Argentina,1988,0.648432
Central & South America,        Argentina,1989,0.73872
Central & South America,        Argentina,1990,0.64640052
Central & South America,        Argentina,1991,0.73550235
Central & South America,        Argentina,1992,0.7414066
Central & South America,        Argentina,1993,0.794182235
Central & South America,        Argentina,1994,0.8218507
Central & South America,        Argentina,1995,0.92297535
Central & South America,        Argentina,1996,0.98054393
Central & South America,        Argentina,1997,1.010436312
Central & South America,        Argentina,1998,1.091994538
Central & South America,        Argentina,1999,1.27577733
Central & South America,        Argentina,2000,1.380585187
Central & South America,        Argentina,2001,1.37062106
Central & South America,        Argentina,2002,1.332609759
Central & South America,        Argentina,2003,1.514547342
Central & South America,        Argentina,2004,1.656259374
Central & South America,        Argentina,2005,1.683937505
Central & South America,        Argentina,2006,1.701282468
Central & South America,        Argentina,2007,1.654414165
Central & South America,        Argentina,2008,1.625997951
Central & South America,        Argentina,2009,1.526430486
Central & South America,        Argentina,2010,1.479857418
Central & South America,        Argentina,2011,1.430774865
Central & South America,        Argentina,2012,1.389073147
Central & South America,        Argentina,2013,1.312312463
Central & South America,        Argentina,2014,1.310098213
Central & South America,        Argentina,2015,1.34331197
Central & South America,        Argentina,2016,1.449078437
Central & South America,        Argentina,2017,1.509896001
Central & South America,        Argentina,2018,1.548289462
Central & South America,        Argentina,2019,1.61358324
Central & South America,        Argentina,2020,1.479978283
Central & South America,        Argentina,2021,1.491854584
Central & South America,        Aruba,1980,0
Central & South America,        Aruba,1981,0
Central & South America,        Aruba,1982,0
Central & South America,        Aruba,1983,0
Central & South America,        Aruba,1984,0
Central & South America,        Aruba,1985,0
Central & South America,        Aruba,1986,0
Central & South America,        Aruba,1987,0
Central & South America,        Aruba,1988,0
Central & South America,        Aruba,1989,0
Central & South America,        Aruba,1990,0
Central & South America,        Aruba,1991,0
Central & South America,        Aruba,1992,0
Central & South America,        Aruba,1993,0
Central & South America,        Aruba,1994,0
Central & South America,        Aruba,1995,0
Central & South America,        Aruba,1996,0
Central & South America,        Aruba,1997,0
Central & South America,        Aruba,1998,0
Central & South America,        Aruba,1999,0
Central & South America,        Aruba,2000,0
Central & South America,        Aruba,2001,0
Central & South America,        Aruba,2002,0
Central & South America,        Aruba,2003,0
Central & South America,        Aruba,2004,0
Central & South America,        Aruba,2005,0
Central & South America,        Aruba,2006,0
Central & South America,        Aruba,2007,0
Central & South America,        Aruba,2008,0
Central & South America,        Aruba,2009,0
Central & South America,        Aruba,2010,0
Central & South America,        Aruba,2011,0
Central & South America,        Aruba,2012,0
Central & South America,        Aruba,2013,0
Central & South America,        Aruba,2014,0
Central & South America,        Aruba,2015,0
Central & South America,        Aruba,2016,0
Central & South America,        Aruba,2017,0
Central & South America,        Aruba,2018,0
Central & South America,        Aruba,2019,0
Central & South America,        Aruba,2020,0
Central & South America,        Aruba,2021,0
Central & South America,        Barbados,1980,0.0004188
Central & South America,        Barbados,1981,0.0004188
Central & South America,        Barbados,1982,0.0004188
Central & South America,        Barbados,1983,0.0004188
Central & South America,        Barbados,1984,0.0004188
Central & South America,        Barbados,1985,0.0004188
Central & South America,        Barbados,1986,0.0004188
Central & South America,        Barbados,1987,0.0003141
Central & South America,        Barbados,1988,0.0009423
Central & South America,        Barbados,1989,0.001047
Central & South America,        Barbados,1990,0.001257143
Central & South America,        Barbados,1991,0.001220169
Central & South America,        Barbados,1992,0.001774791
Central & South America,        Barbados,1993,0.001737816
Central & South America,        Barbados,1994,0.001700841
Central & South America,        Barbados,1995,0.001737816
Central & South America,        Barbados,1996,0.001663866
Central & South America,        Barbados,1997,0.001589917
Central & South America,        Barbados,1998,0.001368068
Central & South America,        Barbados,1999,0.001737816
Central & South America,        Barbados,2000,0.001401796
Central & South America,        Barbados,2001,0.001191385
Central & South America,        Barbados,2002,0.001072269
Central & South America,        Barbados,2003,0.001072269
Central & South America,        Barbados,2004,0.001109244
Central & South America,        Barbados,2005,0.000974338
Central & South America,        Barbados,2006,0.000993294
Central & South America,        Barbados,2007,0.000696633
Central & South America,        Barbados,2008,0.000629339
Central & South America,        Barbados,2009,0.000603749
Central & South America,        Barbados,2010,0.000597114
Central & South America,        Barbados,2011,0.000610383
Central & South America,        Barbados,2012,0.000698529
Central & South America,        Barbados,2013,0.000818899
Central & South America,        Barbados,2014,0.000525081
Central & South America,        Barbados,2015,0.000655878
Central & South America,        Barbados,2016,0.000634977
Central & South America,        Barbados,2017,0.000551623
Central & South America,        Barbados,2018,0.000551623
Central & South America,        Barbados,2019,0.000551623
Central & South America,        Barbados,2020,0.000551623
Central & South America,        Barbados,2021,0.000551623
Central & South America,        Belize,1980,0
Central & South America,        Belize,1981,0
Central & South America,        Belize,1982,0
Central & South America,        Belize,1983,0
Central & South America,        Belize,1984,0
Central & South America,        Belize,1985,0
Central & South America,        Belize,1986,0
Central & South America,        Belize,1987,0
Central & South America,        Belize,1988,0
Central & South America,        Belize,1989,0
Central & South America,        Belize,1990,0
Central & South America,        Belize,1991,0
Central & South America,        Belize,1992,0
Central & South America,        Belize,1993,0
Central & South America,        Belize,1994,0
Central & South America,        Belize,1995,0
Central & South America,        Belize,1996,0
Central & South America,        Belize,1997,0
Central & South America,        Belize,1998,0
Central & South America,        Belize,1999,0
Central & South America,        Belize,2000,0
Central & South America,        Belize,2001,0
Central & South America,        Belize,2002,0
Central & South America,        Belize,2003,0
Central & South America,        Belize,2004,0
Central & South America,        Belize,2005,0
Central & South America,        Belize,2006,0
Central & South America,        Belize,2007,0
Central & South America,        Belize,2008,0
Central & South America,        Belize,2009,0
Central & South America,        Belize,2010,0
Central & South America,        Belize,2011,0
Central & South America,        Belize,2012,0
Central & South America,        Belize,2013,0
Central & South America,        Belize,2014,0
Central & South America,        Belize,2015,0
Central & South America,        Belize,2016,0
Central & South America,        Belize,2017,0
Central & South America,        Belize,2018,0
Central & South America,        Belize,2019,0
Central & South America,        Belize,2020,0
Central & South America,        Belize,2021,0
Central & South America,        Bolivia,1980,0.073707
Central & South America,        Bolivia,1981,0.072774
Central & South America,        Bolivia,1982,0.081
Central & South America,        Bolivia,1983,0.084
Central & South America,        Bolivia,1984,0.092
Central & South America,        Bolivia,1985,0.089
Central & South America,        Bolivia,1986,0.092
Central & South America,        Bolivia,1987,0.091
Central & South America,        Bolivia,1988,0.098
Central & South America,        Bolivia,1989,0.107
Central & South America,        Bolivia,1990,0.107
Central & South America,        Bolivia,1991,0.104
Central & South America,        Bolivia,1992,0.11
Central & South America,        Bolivia,1993,0.10311
Central & South America,        Bolivia,1994,0.10489
Central & South America,        Bolivia,1995,0.11744096
Central & South America,        Bolivia,1996,0.114033901
Central & South America,        Bolivia,1997,0.116986235
Central & South America,        Bolivia,1998,0.11181965
Central & South America,        Bolivia,1999,0.091153312
Central & South America,        Bolivia,2000,0.122521861
Central & South America,        Bolivia,2001,0.172711539
Central & South America,        Bolivia,2002,0.214044215
Central & South America,        Bolivia,2003,0.266448144
Central & South America,        Bolivia,2004,0.370886959
Central & South America,        Bolivia,2005,0.455766561
Central & South America,        Bolivia,2006,0.486766068
Central & South America,        Bolivia,2007,0.519979826
Central & South America,        Bolivia,2008,0.54105211
Central & South America,        Bolivia,2009,0.465730689
Central & South America,        Bolivia,2010,0.530312995
Central & South America,        Bolivia,2011,0.580133631
Central & South America,        Bolivia,2012,0.660953774
Central & South America,        Bolivia,2013,0.755797504
Central & South America,        Bolivia,2014,0.774987675
Central & South America,        Bolivia,2015,0.749154753
Central & South America,        Bolivia,2016,0.711328294
Central & South America,        Bolivia,2017,0.689960959
Central & South America,        Bolivia,2018,0.644709022
Central & South America,        Bolivia,2019,0.565678339
Central & South America,        Bolivia,2020,0.545295655
Central & South America,        Bolivia,2021,0.570826203
Central & South America,        Brazil,1980,0.056616
Central & South America,        Brazil,1981,0.056616
Central & South America,        Brazil,1982,0.050922
Central & South America,        Brazil,1983,0.063099
Central & South America,        Brazil,1984,0.081918
Central & South America,        Brazil,1985,0.101844
Central & South America,        Brazil,1986,0.09963
Central & South America,        Brazil,1987,0.116235
Central & South America,        Brazil,1988,0.107379
Central & South America,        Brazil,1989,0.136161
Central & South America,        Brazil,1990,0.113975
Central & South America,        Brazil,1991,0.1396605
Central & South America,        Brazil,1992,0.152986699
Central & South America,        Brazil,1993,0.15184
Central & South America,        Brazil,1994,0.158288
Central & South America,        Brazil,1995,0.1656408
Central & South America,        Brazil,1996,0.18547438
Central & South America,        Brazil,1997,0.202736352
Central & South America,        Brazil,1998,0.21302008
Central & South America,        Brazil,1999,0.226609292
Central & South America,        Brazil,2000,0.267744204
Central & South America,        Brazil,2001,0.243136712
Central & South America,        Brazil,2002,0.298595388
Central & South America,        Brazil,2003,0.323937432
Central & South America,        Brazil,2004,0.354788616
Central & South America,        Brazil,2005,0.365039148
Central & South America,        Brazil,2006,0.369149108
Central & South America,        Brazil,2007,0.367654577
Central & South America,        Brazil,2008,0.471524467
Central & South America,        Brazil,2009,0.384094416
Central & South America,        Brazil,2010,0.470403569
Central & South America,        Brazil,2011,0.544756477
Central & South America,        Brazil,2012,0.634278872
Central & South America,        Brazil,2013,0.710985665
Central & South America,        Brazil,2014,0.760454634
Central & South America,        Brazil,2015,0.762584341
Central & South America,        Brazil,2016,0.782655785
Central & South America,        Brazil,2017,0.895518568
Central & South America,        Brazil,2018,0.828006929
Central & South America,        Brazil,2019,0.848213625
Central & South America,        Brazil,2020,0.789026082
Central & South America,        Brazil,2021,0.793704125
Central & South America,        British Virgin Islands,1980,0
Central & South America,        British Virgin Islands,1981,0
Central & South America,        British Virgin Islands,1982,0
Central & South America,        British Virgin Islands,1983,0
Central & South America,        British Virgin Islands,1984,0
Central & South America,        British Virgin Islands,1985,0
Central & South America,        British Virgin Islands,1986,0
Central & South America,        British Virgin Islands,1987,0
Central & South America,        British Virgin Islands,1988,0
Central & South America,        British Virgin Islands,1989,0
Central & South America,        British Virgin Islands,1990,0
Central & South America,        British Virgin Islands,1991,0
Central & South America,        British Virgin Islands,1992,0
Central & South America,        British Virgin Islands,1993,0
Central & South America,        British Virgin Islands,1994,0
Central & South America,        British Virgin Islands,1995,0
Central & South America,        British Virgin Islands,1996,0
Central & South America,        British Virgin Islands,1997,0
Central & South America,        British Virgin Islands,1998,0
Central & South America,        British Virgin Islands,1999,0
Central & South America,        British Virgin Islands,2000,0
Central & South America,        British Virgin Islands,2001,0
Central & South America,        British Virgin Islands,2002,0
Central & South America,        British Virgin Islands,2003,0
Central & South America,        British Virgin Islands,2004,0
Central & South America,        British Virgin Islands,2005,0
Central & South America,        British Virgin Islands,2006,0
Central & South America,        British Virgin Islands,2007,0
Central & South America,        British Virgin Islands,2008,0
Central & South America,        British Virgin Islands,2009,0
Central & South America,        British Virgin Islands,2010,0
Central & South America,        British Virgin Islands,2011,0
Central & South America,        British Virgin Islands,2012,0
Central & South America,        British Virgin Islands,2013,0
Central & South America,        British Virgin Islands,2014,0
Central & South America,        British Virgin Islands,2015,0
Central & South America,        British Virgin Islands,2016,0
Central & South America,        British Virgin Islands,2017,0
Central & South America,        British Virgin Islands,2018,0
Central & South America,        British Virgin Islands,2019,0
Central & South America,        British Virgin Islands,2020,0
Central & South America,        British Virgin Islands,2021,0
Central & South America,        Cayman Islands,1980,0
Central & South America,        Cayman Islands,1981,0
Central & South America,        Cayman Islands,1982,0
Central & South America,        Cayman Islands,1983,0
Central & South America,        Cayman Islands,1984,0
Central & South America,        Cayman Islands,1985,0
Central & South America,        Cayman Islands,1986,0
Central & South America,        Cayman Islands,1987,0
Central & South America,        Cayman Islands,1988,0
Central & South America,        Cayman Islands,1989,0
Central & South America,        Cayman Islands,1990,0
Central & South America,        Cayman Islands,1991,0
Central & South America,        Cayman Islands,1992,0
Central & South America,        Cayman Islands,1993,0
Central & South America,        Cayman Islands,1994,0
Central & South America,        Cayman Islands,1995,0
Central & South America,        Cayman Islands,1996,0
Central & South America,        Cayman Islands,1997,0
Central & South America,        Cayman Islands,1998,0
Central & South America,        Cayman Islands,1999,0
Central & South America,        Cayman Islands,2000,0
Central & South America,        Cayman Islands,2001,0
Central & South America,        Cayman Islands,2002,0
Central & South America,        Cayman Islands,2003,0
Central & South America,        Cayman Islands,2004,0
Central & South America,        Cayman Islands,2005,0
Central & South America,        Cayman Islands,2006,0
Central & South America,        Cayman Islands,2007,0
Central & South America,        Cayman Islands,2008,0
Central & South America,        Cayman Islands,2009,0
Central & South America,        Cayman Islands,2010,0
Central & South America,        Cayman Islands,2011,0
Central & South America,        Cayman Islands,2012,0
Central & South America,        Cayman Islands,2013,0
Central & South America,        Cayman Islands,2014,0
Central & South America,        Cayman Islands,2015,0
Central & South America,        Cayman Islands,2016,0
Central & South America,        Cayman Islands,2017,0
Central & South America,        Cayman Islands,2018,0
Central & South America,        Cayman Islands,2019,0
Central & South America,        Cayman Islands,2020,0
Central & South America,        Cayman Islands,2021,0
Central & South America,        Chile,1980,0.085
Central & South America,        Chile,1981,0.085
Central & South America,        Chile,1982,0.049
Central & South America,        Chile,1983,0.046
Central & South America,        Chile,1984,0.048
Central & South America,        Chile,1985,0.044
Central & South America,        Chile,1986,0.026
Central & South America,        Chile,1987,0.026
Central & South America,        Chile,1988,0.035
Central & South America,        Chile,1989,0.057
Central & South America,        Chile,1990,0.066
Central & South America,        Chile,1991,0.052
Central & South America,        Chile,1992,0.05544455
Central & South America,        Chile,1993,0.0618
Central & South America,        Chile,1994,0.06851
Central & South America,        Chile,1995,0.0671
Central & South America,        Chile,1996,0.067116158
Central & South America,        Chile,1997,0.078981998
Central & South America,        Chile,1998,0.073790693
Central & South America,        Chile,1999,0.0444969
Central & South America,        Chile,2000,0.042272055
Central & South America,        Chile,2001,0.0444969
Central & South America,        Chile,2002,0.073164734
Central & South America,        Chile,2003,0.061124968
Central & South America,        Chile,2004,0.060569286
Central & South America,        Chile,2005,0.071201326
Central & South America,        Chile,2006,0.068385873
Central & South America,        Chile,2007,0.065866783
Central & South America,        Chile,2008,0.064199739
Central & South America,        Chile,2009,0.071714171
Central & South America,        Chile,2010,0.069092196
Central & South America,        Chile,2011,0.05893594
Central & South America,        Chile,2012,0.046481552
Central & South America,        Chile,2013,0.036252987
Central & South America,        Chile,2014,0.029616236
Central & South America,        Chile,2015,0.037363162
Central & South America,        Chile,2016,0.044739358
Central & South America,        Chile,2017,0.045369486
Central & South America,        Chile,2018,0.046250389
Central & South America,        Chile,2019,0.056462029
Central & South America,        Chile,2020,0.043624206
Central & South America,        Chile,2021,0.050188354
Central & South America,        Colombia,1980,0.1188
Central & South America,        Colombia,1981,0.1272
Central & South America,        Colombia,1982,0.1272
Central & South America,        Colombia,1983,0.1224
Central & South America,        Colombia,1984,0.1716
Central & South America,        Colombia,1985,0.1728
Central & South America,        Colombia,1986,0.1728
